Date,Open,High,Low,Close,Volume
9-Aug-17,58.77,58.90,55.85,56.23,6053910
8-Aug-17,62.00,62.32,61.13,61.41,2044255
7-Aug-17,61.64,62.39,61.46,62.34,1587755
4-Aug-17,61.38,61.75,60.82,61.59,1448376
3-Aug-17,61.02,61.41,60.69,61.35,654976
2-Aug-17,61.37,61.47,60.62,61.16,1014973
1-Aug-17,62.11,62.11,60.70,61.52,2333942
31-Jul-17,62.80,62.80,61.87,62.03,1253901
28-Jul-17,63.01,63.15,62.25,62.65,1033082
27-Jul-17,63.06,63.23,62.64,62.91,1208874
26-Jul-17,63.07,63.29,62.76,63.17,997346
25-Jul-17,62.98,63.10,62.46,63.05,1119341
24-Jul-17,62.97,63.03,62.36,62.69,2747266
21-Jul-17,63.04,63.43,62.57,62.92,2812856
20-Jul-17,64.49,64.54,62.99,63.03,2671801
19-Jul-17,65.07,65.10,64.50,64.61,1744508
18-Jul-17,65.05,65.19,64.53,65.00,906601
17-Jul-17,64.90,65.40,64.70,65.06,774540
14-Jul-17,65.00,65.24,64.90,65.11,918139
13-Jul-17,64.55,65.10,64.11,64.89,773549
12-Jul-17,64.60,65.11,64.34,64.40,1038880
11-Jul-17,64.38,64.98,63.73,64.10,1190563
10-Jul-17,64.63,64.72,64.08,64.24,1168380
7-Jul-17,64.45,64.88,64.20,64.60,1076979
6-Jul-17,64.77,65.07,64.00,64.29,1948581
5-Jul-17,64.74,65.27,64.30,65.08,1053801
3-Jul-17,65.14,65.44,64.51,64.63,475358
30-Jun-17,64.90,65.05,64.45,64.84,762945
29-Jun-17,65.17,65.44,64.11,64.53,1168277
28-Jun-17,64.52,65.50,63.99,65.25,1182808
27-Jun-17,63.92,65.00,63.70,64.43,1800859
26-Jun-17,63.98,64.16,63.18,64.07,850493
23-Jun-17,63.91,64.00,63.50,63.84,1389661
22-Jun-17,63.72,64.08,63.68,63.83,825177
21-Jun-17,63.38,63.81,63.29,63.77,958083
20-Jun-17,63.89,64.04,63.18,63.35,944284
19-Jun-17,64.01,64.26,63.82,63.98,676938
16-Jun-17,63.11,63.73,62.66,63.70,1700481
15-Jun-17,63.46,63.62,63.05,63.31,1031407
14-Jun-17,63.45,63.89,63.28,63.73,899739
13-Jun-17,62.70,63.30,62.49,63.28,833720
12-Jun-17,63.29,63.89,62.35,62.75,2397243
9-Jun-17,63.36,63.64,62.92,63.34,1130642
8-Jun-17,63.43,63.62,62.83,63.45,1023353
7-Jun-17,63.28,64.00,63.14,63.60,729770
6-Jun-17,63.87,64.15,63.46,63.55,531139
5-Jun-17,64.76,64.83,63.79,63.90,640110
2-Jun-17,64.25,64.54,64.01,64.45,859457
1-Jun-17,63.74,64.07,62.98,64.06,1187478
31-May-17,62.92,63.69,62.40,63.52,1412511
30-May-17,62.57,62.80,62.31,62.62,1696060
26-May-17,62.99,63.14,62.59,62.72,679908
25-May-17,62.87,63.25,62.48,63.07,765664
24-May-17,63.42,63.62,62.54,62.73,975845
23-May-17,61.45,63.40,61.02,63.15,2106768
22-May-17,61.54,62.76,61.52,62.59,1349872
19-May-17,61.52,62.04,61.13,61.62,1455377
18-May-17,61.61,62.05,61.15,61.66,996945
17-May-17,61.96,61.96,61.30,61.35,1190909
16-May-17,62.19,62.32,61.61,62.16,927674
15-May-17,61.55,62.18,61.48,62.05,1489948
12-May-17,62.70,62.70,61.60,61.65,1476252
11-May-17,62.32,62.78,62.10,62.70,1214145
10-May-17,63.18,63.31,62.30,62.52,1567116
9-May-17,64.41,65.39,62.92,63.25,2630601
8-May-17,65.19,65.68,64.61,65.43,2227730
5-May-17,65.20,65.60,64.85,65.59,978002
4-May-17,64.02,65.50,63.77,65.32,1708917
3-May-17,63.24,64.84,63.10,63.81,1614080
2-May-17,63.24,63.34,62.93,63.25,923943
1-May-17,63.45,63.52,62.94,63.02,754071
28-Apr-17,63.22,63.60,63.00,63.24,1118338
27-Apr-17,63.28,63.84,62.96,63.47,739383
26-Apr-17,63.11,63.47,63.11,63.30,883784
25-Apr-17,63.33,63.85,62.96,62.98,1097002
24-Apr-17,63.43,63.60,63.03,63.33,1140253
21-Apr-17,62.70,63.02,62.10,62.53,1381841
20-Apr-17,62.63,63.04,61.76,62.68,1307542
19-Apr-17,62.55,62.95,61.81,62.35,1193442
18-Apr-17,62.11,62.44,61.92,62.13,948068
17-Apr-17,62.07,62.48,61.94,62.41,579509
13-Apr-17,62.10,62.14,61.66,61.80,916972
12-Apr-17,62.45,62.56,61.91,61.99,936692
11-Apr-17,62.46,62.99,62.31,62.68,1112710
10-Apr-17,62.38,62.96,62.18,62.65,725078
7-Apr-17,63.09,63.30,62.37,62.46,1319095
6-Apr-17,62.05,63.15,61.88,63.04,1727195
5-Apr-17,62.06,62.99,61.84,61.99,1492269
4-Apr-17,62.54,62.64,61.53,61.78,1361377
3-Apr-17,62.47,62.85,62.17,62.64,1303419
31-Mar-17,62.26,62.70,62.18,62.44,1061380
30-Mar-17,62.66,62.94,62.37,62.65,621469
29-Mar-17,62.66,63.60,62.44,62.94,1103143
28-Mar-17,62.29,63.16,62.29,62.94,930698
27-Mar-17,62.23,62.72,61.85,62.56,953538
24-Mar-17,62.46,62.92,62.12,62.44,907640
23-Mar-17,62.53,62.78,62.20,62.32,1122831
22-Mar-17,62.60,62.91,62.12,62.65,774850
21-Mar-17,62.98,63.07,62.25,62.40,1512581
20-Mar-17,63.20,63.32,62.06,62.75,1532399
17-Mar-17,63.35,63.84,63.11,63.26,1807591
16-Mar-17,63.42,63.55,62.72,63.10,1899342
15-Mar-17,63.93,64.25,63.44,63.52,2047581
14-Mar-17,63.78,63.84,63.24,63.66,951688
13-Mar-17,63.38,64.00,62.91,63.94,1768939
10-Mar-17,63.31,63.71,62.90,63.40,1478877
9-Mar-17,62.66,62.85,62.43,62.82,1515258
8-Mar-17,62.50,63.00,62.30,62.69,1314601
7-Mar-17,62.56,62.77,62.16,62.55,1050067
6-Mar-17,63.07,63.13,62.50,62.75,1094315
3-Mar-17,63.45,63.62,62.85,63.36,1234240
2-Mar-17,64.35,64.35,63.48,63.65,972930
1-Mar-17,63.78,64.80,63.68,64.50,1998791
28-Feb-17,62.19,63.90,61.95,63.52,2533418
27-Feb-17,62.72,62.97,62.10,62.19,1611110
24-Feb-17,62.52,62.82,61.89,62.79,1045123
23-Feb-17,62.40,62.66,62.12,62.45,1143122
22-Feb-17,62.53,62.75,62.03,62.34,1457592
21-Feb-17,62.00,63.09,62.00,62.50,2491689
17-Feb-17,60.63,63.44,60.63,62.68,4224668
16-Feb-17,60.28,60.76,60.00,60.74,2327353
15-Feb-17,59.55,60.59,59.35,60.38,1477426
14-Feb-17,59.47,59.90,59.39,59.74,2234772
13-Feb-17,58.37,59.02,57.94,58.84,1344194
10-Feb-17,58.59,58.75,58.26,58.39,1194735
9-Feb-17,57.37,58.72,57.32,58.61,2242553
8-Feb-17,57.14,57.35,56.63,57.32,1313868
7-Feb-17,57.47,57.59,56.94,57.43,1520561
6-Feb-17,56.90,57.26,56.67,57.26,1855737
3-Feb-17,56.89,57.27,56.28,57.14,1168821
2-Feb-17,56.59,56.87,56.21,56.52,1665138
1-Feb-17,56.70,57.21,56.26,56.90,1602966
31-Jan-17,56.24,56.72,55.96,56.70,2243569
30-Jan-17,56.48,56.77,55.84,56.34,1459149
27-Jan-17,56.69,56.78,55.79,56.57,2139586
26-Jan-17,56.79,56.92,56.38,56.60,1458131
25-Jan-17,56.44,57.04,56.25,56.91,1754250
24-Jan-17,55.69,56.71,55.26,56.21,1868357
23-Jan-17,55.93,56.48,55.18,55.59,2375759
20-Jan-17,55.85,56.03,55.00,56.01,5266295
19-Jan-17,56.45,56.73,55.45,55.67,2175946
18-Jan-17,58.18,58.18,56.46,56.55,2612980
17-Jan-17,57.57,58.54,57.27,58.17,1765386
13-Jan-17,57.00,57.92,56.47,57.82,1669993
12-Jan-17,57.55,57.74,56.68,57.00,1950963
11-Jan-17,58.15,58.59,56.70,57.65,1724262
10-Jan-17,58.37,58.66,57.90,58.17,1596036
9-Jan-17,58.22,58.67,58.08,58.47,950590
6-Jan-17,58.34,58.55,57.80,58.29,1169582
5-Jan-17,59.00,59.24,58.19,58.33,1114552
4-Jan-17,58.65,59.36,58.65,59.10,978281
3-Jan-17,58.02,58.73,57.40,58.62,1778161
30-Dec-16,58.29,58.36,57.54,57.73,949418
29-Dec-16,58.25,58.56,58.06,58.25,734047
28-Dec-16,58.88,59.31,58.09,58.15,1034768
27-Dec-16,59.45,59.81,58.96,59.07,635112
23-Dec-16,59.06,60.24,58.95,59.24,434649
22-Dec-16,59.63,59.66,58.55,59.13,922426
21-Dec-16,59.68,60.12,59.56,59.78,880821
20-Dec-16,59.89,60.27,59.44,59.94,1224121
19-Dec-16,60.24,60.40,59.60,59.68,779314
16-Dec-16,60.60,60.62,59.95,60.08,1884700
15-Dec-16,59.81,60.64,59.38,60.40,1398180
14-Dec-16,59.85,60.24,59.26,59.67,1205469
13-Dec-16,59.54,60.03,59.06,59.82,865302
12-Dec-16,58.87,59.63,58.87,59.25,1062443
9-Dec-16,58.94,59.10,58.25,59.02,1336801
8-Dec-16,58.07,58.84,57.60,58.80,1488758
7-Dec-16,57.84,58.19,57.32,58.08,1544126
6-Dec-16,57.09,57.94,57.03,57.92,1364104
5-Dec-16,57.71,58.22,57.24,57.27,2162063
2-Dec-16,57.24,58.21,56.71,56.91,2257277
1-Dec-16,58.40,59.02,57.24,57.46,2290964
30-Nov-16,60.15,60.35,58.14,58.18,2349029
29-Nov-16,60.59,60.95,60.42,60.47,1021988
28-Nov-16,60.66,60.79,60.05,60.44,1856353
25-Nov-16,59.04,60.88,59.04,60.75,434714
23-Nov-16,59.86,60.55,59.06,60.51,1346874
22-Nov-16,58.57,59.97,58.57,59.85,2663838
21-Nov-16,60.14,60.64,59.59,59.88,1390153
18-Nov-16,60.74,60.95,60.04,60.16,1294559
17-Nov-16,60.36,61.20,60.36,60.95,1366977
16-Nov-16,59.97,60.68,59.19,60.57,1200051
15-Nov-16,58.89,60.11,58.50,59.97,1411655
14-Nov-16,60.31,60.41,58.45,58.68,2372042
11-Nov-16,60.89,61.19,60.10,60.22,1407048
10-Nov-16,61.95,62.17,60.85,61.08,1973560
9-Nov-16,62.92,62.92,59.95,61.19,2048874
8-Nov-16,61.05,61.28,59.52,61.00,1221346
7-Nov-16,61.54,61.55,60.30,61.12,2983449
4-Nov-16,55.19,61.75,55.01,60.60,3712587
3-Nov-16,59.98,60.47,59.22,59.55,2487571
2-Nov-16,58.65,60.61,58.65,59.74,2664983
1-Nov-16,58.63,59.58,57.82,58.40,2461041
31-Oct-16,56.93,57.72,56.22,57.57,2060169
28-Oct-16,55.62,57.65,55.62,57.05,2109549
27-Oct-16,56.09,56.19,55.39,55.83,1172481
26-Oct-16,56.47,56.61,55.58,55.85,1524182
25-Oct-16,58.09,58.09,56.70,56.76,1721163
24-Oct-16,58.64,58.76,57.88,57.98,802568
21-Oct-16,58.63,58.63,57.84,58.30,994430
20-Oct-16,59.20,59.98,58.63,59.05,1264613
19-Oct-16,59.10,59.59,58.67,59.41,1193775
18-Oct-16,58.92,59.47,58.82,59.06,1061503
17-Oct-16,58.59,59.02,58.28,58.33,1697584
14-Oct-16,58.21,58.90,57.98,58.70,2110450
13-Oct-16,57.44,57.86,57.02,57.82,1797555
12-Oct-16,57.90,57.96,57.59,57.80,1133115
11-Oct-16,59.65,59.65,57.65,57.89,1334463
10-Oct-16,59.93,60.27,59.73,59.79,789596
7-Oct-16,59.33,59.76,59.00,59.67,1351238
6-Oct-16,58.71,59.11,58.26,59.08,1449841
5-Oct-16,58.91,59.12,58.74,58.94,1286882
4-Oct-16,58.98,59.44,58.57,58.90,1502697
3-Oct-16,59.07,59.67,58.60,59.04,1681803
30-Sep-16,59.36,59.66,59.01,59.43,1505778
29-Sep-16,59.36,59.62,58.76,59.10,1646609
28-Sep-16,59.42,59.66,59.05,59.64,1053203
27-Sep-16,58.89,59.61,58.75,59.55,927946
26-Sep-16,59.02,59.10,58.57,58.83,1624543
23-Sep-16,60.11,60.36,59.35,59.36,1749097
22-Sep-16,59.99,60.10,59.11,60.01,2069028
21-Sep-16,59.76,60.18,59.34,59.89,1487296
20-Sep-16,59.94,60.08,59.44,59.57,1126097
19-Sep-16,59.96,60.30,59.64,59.72,1266763
16-Sep-16,60.10,60.15,59.24,59.63,1827971
15-Sep-16,58.97,60.35,58.97,60.03,1043498
14-Sep-16,59.28,59.83,58.93,59.23,1476724
13-Sep-16,60.16,60.38,59.29,59.38,929496
12-Sep-16,59.98,60.84,59.13,60.78,1371903
9-Sep-16,59.86,60.30,59.02,59.03,1327313
8-Sep-16,61.08,61.47,60.31,60.35,1155393
7-Sep-16,61.11,61.49,60.89,61.13,1008107
6-Sep-16,61.64,61.66,60.86,61.20,1258908
2-Sep-16,62.98,62.98,61.32,61.70,869610
1-Sep-16,61.64,61.90,61.12,61.65,994841
31-Aug-16,61.50,61.68,61.15,61.46,1059788
30-Aug-16,61.78,61.90,61.27,61.50,816672
29-Aug-16,61.49,62.03,61.46,61.87,983630
26-Aug-16,60.41,61.58,60.41,61.36,2032147
25-Aug-16,60.00,60.94,59.51,60.78,1901767
24-Aug-16,60.20,60.37,59.91,59.97,1261987
23-Aug-16,60.55,60.76,60.07,60.21,1196202
22-Aug-16,60.81,60.82,59.93,60.47,988507
19-Aug-16,59.88,60.81,59.51,60.77,1336211
18-Aug-16,59.75,60.17,59.61,60.01,1029488
17-Aug-16,59.93,60.08,59.47,59.72,1481094
16-Aug-16,60.94,60.94,60.09,60.09,972824
15-Aug-16,61.15,61.46,60.88,60.97,814200
12-Aug-16,60.94,61.42,60.83,61.02,802110
11-Aug-16,61.46,61.61,60.97,61.44,1009031
10-Aug-16,61.16,61.55,60.84,61.26,844440
9-Aug-16,60.74,61.20,60.45,61.13,1190276
8-Aug-16,61.89,62.17,60.74,60.90,2145574
5-Aug-16,64.08,64.54,61.96,61.99,1886124
4-Aug-16,64.89,64.90,63.22,63.69,2605449
3-Aug-16,64.47,65.16,64.02,65.14,1782765
2-Aug-16,64.20,64.75,63.70,64.63,2281681
1-Aug-16,64.00,64.49,63.73,64.23,1823711
29-Jul-16,63.23,64.18,63.22,64.04,2190152
28-Jul-16,62.60,63.36,62.59,63.10,743752
27-Jul-16,63.07,63.26,62.51,62.59,1112882
26-Jul-16,62.48,63.08,62.20,63.07,741260
25-Jul-16,62.71,62.94,62.29,62.45,505779
22-Jul-16,62.71,62.83,62.32,62.73,886465
21-Jul-16,63.07,63.45,62.29,62.47,643524
20-Jul-16,63.05,63.47,62.99,63.23,826673
19-Jul-16,62.71,62.86,62.49,62.81,633931
18-Jul-16,63.02,63.22,62.39,62.77,945627
15-Jul-16,63.67,63.75,62.89,62.96,998276
14-Jul-16,63.53,63.75,63.19,63.26,1077509
13-Jul-16,63.22,63.70,62.86,62.98,1359637
12-Jul-16,64.14,64.40,63.07,63.13,1385413
11-Jul-16,63.45,63.90,63.31,63.74,987036
8-Jul-16,63.16,63.44,62.56,63.39,1428193
7-Jul-16,62.58,62.82,62.03,62.50,1157059
6-Jul-16,62.00,62.87,61.55,62.74,1630419
5-Jul-16,62.18,62.47,61.45,62.15,1394857
1-Jul-16,62.15,62.42,61.84,62.33,1370706
30-Jun-16,61.72,62.05,61.36,62.04,1642697
29-Jun-16,60.56,61.56,60.08,61.46,1695495
28-Jun-16,59.80,60.55,59.41,60.55,1810190
27-Jun-16,60.70,61.29,58.84,59.36,2270090
24-Jun-16,62.39,63.08,61.27,61.30,7121596
23-Jun-16,63.90,64.84,63.55,64.21,2059591
22-Jun-16,63.46,63.75,63.29,63.47,1023503
21-Jun-16,63.33,63.66,63.02,63.40,1257270
20-Jun-16,63.99,64.42,63.31,63.32,1815764
17-Jun-16,63.14,63.47,62.50,63.21,6418705
16-Jun-16,63.20,63.56,62.49,63.50,1763353
15-Jun-16,64.30,64.52,63.29,63.33,1266019
14-Jun-16,64.41,64.55,63.70,64.28,1387142
13-Jun-16,64.22,65.83,64.13,64.73,2704824
10-Jun-16,64.12,64.25,63.41,63.61,1215671
9-Jun-16,64.04,64.59,63.84,64.43,965906
8-Jun-16,62.58,64.36,62.37,64.34,1673858
7-Jun-16,62.84,63.20,62.67,62.79,1006012
6-Jun-16,62.64,62.97,62.46,62.75,843980
3-Jun-16,62.85,62.94,62.41,62.65,803700
2-Jun-16,62.21,63.02,62.21,63.00,1013569
1-Jun-16,62.16,62.92,61.96,62.48,1398789
31-May-16,62.69,62.69,61.85,62.16,1670869
27-May-16,63.04,63.04,61.87,62.47,1322183
26-May-16,61.67,61.99,61.45,61.72,1069865
25-May-16,61.94,62.15,61.70,61.77,1114733
24-May-16,60.54,61.82,60.53,61.73,1135486
23-May-16,60.98,61.32,60.33,60.36,1446257
20-May-16,60.66,61.44,60.38,60.96,3626972
19-May-16,60.62,61.04,59.91,60.31,1287255
18-May-16,60.46,61.22,60.08,61.07,1638845
17-May-16,62.19,62.46,60.45,60.70,2006386
16-May-16,61.07,62.58,60.99,62.26,1591621
13-May-16,61.81,61.96,61.09,61.16,1064504
12-May-16,62.23,62.23,61.26,61.90,1561332
11-May-16,61.15,62.04,61.15,61.88,1785269
10-May-16,60.78,61.32,60.71,61.32,1337446
9-May-16,61.56,61.95,60.44,60.52,1645218
6-May-16,61.50,62.00,60.60,61.75,3166291
5-May-16,59.96,61.12,59.91,60.49,1858992
4-May-16,59.66,60.03,59.26,59.87,1059899
3-May-16,59.83,60.27,59.46,59.97,969690
2-May-16,59.78,60.61,59.45,60.25,1107511
29-Apr-16,59.97,60.15,59.08,59.60,1234322
28-Apr-16,60.73,61.23,60.12,60.33,997159
27-Apr-16,60.56,61.10,59.93,60.95,922740
26-Apr-16,61.26,61.40,60.46,60.58,987998
25-Apr-16,60.79,61.30,60.70,61.11,1061669
22-Apr-16,60.70,61.00,60.19,60.72,1230062
21-Apr-16,61.34,61.52,60.26,60.54,1041034
20-Apr-16,61.10,61.46,60.59,61.27,720003
19-Apr-16,61.06,61.24,60.81,61.03,955326
18-Apr-16,59.92,61.09,59.86,60.88,1066117
15-Apr-16,60.00,60.11,59.68,60.09,713348
14-Apr-16,59.68,60.26,59.29,60.03,1051768
13-Apr-16,59.92,60.00,59.41,59.80,840320
12-Apr-16,59.46,60.06,59.22,59.71,1084563
11-Apr-16,59.79,60.16,59.36,59.50,1359956
8-Apr-16,60.54,60.54,59.39,59.72,1281168
7-Apr-16,60.78,61.03,59.95,60.20,1173309
6-Apr-16,60.54,61.06,60.29,61.01,1313139
5-Apr-16,61.13,61.32,60.33,60.67,1625329
4-Apr-16,61.53,62.13,61.18,61.40,1182682
1-Apr-16,61.41,61.88,61.02,61.49,1647571
31-Mar-16,62.16,62.34,61.49,61.63,1656580
30-Mar-16,62.19,62.42,61.78,62.06,1100602
29-Mar-16,60.54,62.15,60.40,61.98,1507458
28-Mar-16,59.99,60.76,59.56,60.38,1839848
24-Mar-16,58.77,59.86,58.44,59.62,3080964
23-Mar-16,60.68,61.33,60.22,60.55,1688627
22-Mar-16,59.60,61.06,59.50,60.91,2488031
21-Mar-16,60.45,60.83,59.95,60.00,2997555
18-Mar-16,60.90,61.62,60.50,60.72,3379763
17-Mar-16,61.26,61.47,60.23,60.82,2896552
16-Mar-16,61.13,61.53,60.76,61.29,2078962
15-Mar-16,60.98,61.79,60.28,60.90,2225446
14-Mar-16,62.50,62.93,60.75,61.41,3152280
11-Mar-16,62.80,63.68,62.45,63.49,2101911
10-Mar-16,62.10,62.87,61.43,62.44,2419296
9-Mar-16,61.79,62.42,61.03,62.11,2531285
8-Mar-16,60.84,62.42,60.84,61.53,3186574
7-Mar-16,59.73,61.26,59.68,61.00,2715841
4-Mar-16,60.22,61.37,59.94,60.16,2532407
3-Mar-16,60.12,60.90,59.76,60.62,3246556
2-Mar-16,59.75,60.74,59.19,60.20,5805405
1-Mar-16,61.10,61.50,58.98,60.43,4456111
29-Feb-16,60.33,61.68,59.90,60.96,16274975
26-Feb-16,61.21,61.80,60.55,60.67,3649326
25-Feb-16,59.14,60.90,58.84,60.74,3223700
24-Feb-16,56.30,58.10,55.76,57.88,1120703
23-Feb-16,56.42,57.02,55.51,56.63,980595
22-Feb-16,56.71,57.02,56.24,56.66,662600
19-Feb-16,55.52,56.74,55.11,56.37,1046457
18-Feb-16,56.03,56.38,55.49,55.60,1296043
17-Feb-16,56.08,56.47,55.36,55.91,1917220
16-Feb-16,54.05,57.54,54.05,55.70,1958707
12-Feb-16,56.25,57.96,53.43,54.73,2436375
11-Feb-16,56.88,57.28,56.00,56.51,1627412
10-Feb-16,57.22,58.24,57.22,57.73,1642904
9-Feb-16,56.70,57.58,56.54,56.99,1424501
8-Feb-16,58.70,59.36,56.29,57.20,2673289
5-Feb-16,59.36,59.60,57.82,58.99,1321977
4-Feb-16,59.22,59.38,58.52,59.32,1224121
3-Feb-16,59.86,60.37,58.06,58.95,1232078
2-Feb-16,59.70,59.97,58.93,59.28,1111970
1-Feb-16,58.45,60.29,58.38,60.03,1620214
29-Jan-16,58.23,59.33,57.73,58.89,1556727
28-Jan-16,59.26,59.45,57.84,58.13,1162232
27-Jan-16,59.10,59.88,58.39,58.82,1442445
26-Jan-16,57.52,59.26,57.32,59.22,1512854
25-Jan-16,57.45,57.83,57.22,57.43,836693
22-Jan-16,56.82,57.57,56.37,57.52,811766
21-Jan-16,56.74,56.82,55.93,56.35,1639922
20-Jan-16,55.76,57.05,55.00,56.60,2017803
19-Jan-16,57.22,57.22,56.15,56.36,1582494
15-Jan-16,55.47,56.81,55.32,56.49,1672169
14-Jan-16,55.93,56.72,55.50,56.46,1341947
13-Jan-16,56.61,56.83,55.48,55.52,1051070
12-Jan-16,56.10,56.86,55.94,56.49,1533967
11-Jan-16,57.10,57.55,55.46,55.88,1867598
8-Jan-16,58.89,59.39,56.89,56.99,1233715
7-Jan-16,58.30,58.97,58.04,58.67,1140379
6-Jan-16,59.57,60.07,58.85,59.19,1179656
5-Jan-16,59.25,60.29,58.90,60.06,1611309
4-Jan-16,59.21,59.87,58.29,58.86,1383234
31-Dec-15,61.20,61.57,60.75,60.85,417853
30-Dec-15,61.73,61.80,61.40,61.41,405074
29-Dec-15,61.64,62.22,61.57,61.91,346345
28-Dec-15,60.78,61.24,60.54,61.21,387702
24-Dec-15,60.88,61.16,60.71,60.91,247684
23-Dec-15,60.90,61.29,60.36,61.04,425525
22-Dec-15,60.31,60.77,59.72,60.58,446071
21-Dec-15,60.11,60.41,59.67,60.05,589367
18-Dec-15,60.17,60.45,59.60,59.63,1265871
17-Dec-15,60.44,60.56,59.77,60.26,654741
16-Dec-15,60.30,60.86,59.82,60.45,1427346
15-Dec-15,60.21,60.36,59.07,59.94,1026191
14-Dec-15,60.04,60.10,59.11,59.68,751581
11-Dec-15,60.18,60.51,59.49,59.79,976414
10-Dec-15,60.82,61.17,60.37,60.87,988020
9-Dec-15,61.80,62.14,60.69,60.89,1357001
8-Dec-15,62.45,62.92,61.93,62.20,933976
7-Dec-15,63.08,63.45,62.70,62.96,766739
4-Dec-15,62.90,63.44,62.37,63.08,1972012
3-Dec-15,62.40,62.79,62.16,62.61,1941147
2-Dec-15,61.72,62.56,61.61,62.44,1153465
1-Dec-15,60.94,62.02,60.88,61.97,1004189
30-Nov-15,61.07,61.40,60.60,60.66,915864
27-Nov-15,61.09,61.43,60.87,61.11,293437
25-Nov-15,61.34,61.40,60.71,60.95,365012
24-Nov-15,61.48,62.00,60.66,61.12,917928
23-Nov-15,61.37,62.13,60.95,61.71,616015
20-Nov-15,61.35,61.87,60.96,61.26,880915
19-Nov-15,60.58,61.13,60.12,61.09,642148
18-Nov-15,60.51,61.12,60.40,60.85,670602
17-Nov-15,59.96,60.76,59.64,60.38,818696
16-Nov-15,59.47,60.31,59.23,60.05,705356
13-Nov-15,59.59,59.85,59.30,59.37,1041562
12-Nov-15,60.42,60.78,59.62,59.65,856370
11-Nov-15,61.20,61.38,60.69,60.74,599297
10-Nov-15,60.64,61.52,60.42,61.39,970073
9-Nov-15,61.46,61.66,60.18,60.49,1026208
6-Nov-15,61.30,61.67,61.03,61.65,964395
5-Nov-15,62.09,62.47,61.34,61.55,1021069
4-Nov-15,62.32,62.38,61.80,62.03,1009464
3-Nov-15,62.37,62.45,61.54,62.09,1140529
2-Nov-15,61.11,62.48,61.02,62.34,1251087
30-Oct-15,61.45,61.59,60.63,60.85,1988107
29-Oct-15,59.53,61.87,58.78,60.57,1669206
28-Oct-15,58.24,59.48,58.08,59.27,2693269
27-Oct-15,58.62,59.34,58.32,59.00,1687409
26-Oct-15,58.95,59.33,58.23,58.81,1266739
23-Oct-15,58.94,59.15,58.65,58.76,1946471
22-Oct-15,58.00,58.98,57.54,58.64,2340871
21-Oct-15,57.25,57.89,56.89,57.75,1475550
20-Oct-15,56.86,56.99,56.67,56.96,622420
