Date,Open,High,Low,Close,Volume
24-Jun-16,33.80,34.45,33.74,33.97,44000223
23-Jun-16,34.70,34.74,34.30,34.59,23824757
22-Jun-16,34.74,34.95,34.41,34.47,25157102
21-Jun-16,34.51,34.88,34.51,34.75,25356674
20-Jun-16,34.48,34.70,34.18,34.50,22594776
17-Jun-16,34.78,34.81,34.06,34.22,33608565
16-Jun-16,34.68,34.79,34.42,34.75,22334530
15-Jun-16,35.01,35.19,34.65,34.79,20277743
14-Jun-16,34.60,35.03,34.58,34.99,31698717
13-Jun-16,35.02,35.15,34.70,34.74,29692587
10-Jun-16,35.11,35.39,35.02,35.29,20536448
9-Jun-16,35.05,35.50,35.03,35.31,24136766
8-Jun-16,34.77,35.33,34.67,35.25,22488810
7-Jun-16,34.84,34.99,34.75,34.84,23507519
6-Jun-16,34.70,34.99,34.62,34.93,20423941
3-Jun-16,34.87,34.88,34.45,34.69,26923708
2-Jun-16,34.69,34.99,34.52,34.87,30178076
1-Jun-16,34.65,34.94,34.62,34.75,23113119
31-May-16,34.67,34.75,34.38,34.70,32777281
27-May-16,34.38,34.75,34.38,34.61,20444741
26-May-16,34.26,34.65,34.26,34.43,25239929
25-May-16,34.12,34.40,34.07,34.35,21015406
24-May-16,33.69,34.18,33.69,34.10,27465396
23-May-16,33.83,33.91,33.65,33.67,23834003
20-May-16,33.48,33.90,33.45,33.74,34392484
19-May-16,33.16,33.43,32.96,33.38,26653184
18-May-16,33.01,33.38,32.97,33.17,19905138
17-May-16,33.27,33.34,32.92,33.03,31473514
16-May-16,32.93,33.43,32.81,33.38,22044804
13-May-16,33.33,33.45,33.14,33.19,20436270
12-May-16,33.22,33.28,32.92,33.19,25337292
11-May-16,33.46,33.56,33.15,33.16,30292831
10-May-16,33.83,33.87,33.48,33.80,24750924
9-May-16,33.54,33.96,33.52,33.82,31468669
6-May-16,33.38,33.59,33.20,33.58,23156898
5-May-16,33.37,33.72,33.30,33.57,23752883
4-May-16,33.67,33.90,33.33,33.40,36014185
3-May-16,33.65,33.97,33.25,33.70,71282471
2-May-16,32.56,33.00,32.50,32.80,38060484
29-Apr-16,32.87,32.95,32.43,32.71,34194525
28-Apr-16,32.97,33.18,32.75,32.91,33024168
27-Apr-16,32.98,33.21,32.90,33.00,26091650
26-Apr-16,33.20,33.33,32.92,33.05,28731316
25-Apr-16,33.13,33.27,33.00,33.21,24256688
22-Apr-16,33.25,33.50,33.07,33.27,26136803
21-Apr-16,33.06,33.48,33.04,33.24,34177504
20-Apr-16,32.85,33.40,32.85,33.23,34977354
19-Apr-16,32.80,33.20,32.74,32.89,28257002
18-Apr-16,32.30,32.86,32.29,32.61,36995535
15-Apr-16,32.65,32.78,32.30,32.50,35235729
14-Apr-16,32.48,32.78,32.33,32.65,31952779
13-Apr-16,32.06,32.61,31.97,32.54,33393934
12-Apr-16,31.90,32.14,31.80,31.96,42743573
11-Apr-16,32.52,32.56,31.87,31.89,80381879
8-Apr-16,32.83,32.90,32.28,32.50,52713652
7-Apr-16,32.55,33.08,32.50,32.76,61257964
6-Apr-16,31.54,33.00,31.53,32.93,148305026
5-Apr-16,31.21,31.75,30.58,31.36,284427797
4-Apr-16,30.09,30.75,30.06,30.72,39693681
1-Apr-16,29.44,30.17,29.41,30.04,48344479
31-Mar-16,30.06,30.17,29.51,29.64,56512509
30-Mar-16,30.15,30.21,30.01,30.07,32086845
29-Mar-16,29.82,30.19,29.71,30.05,34521096
28-Mar-16,30.09,30.22,29.74,29.78,31151744
24-Mar-16,30.12,30.28,29.88,30.08,31941809
23-Mar-16,30.43,30.61,30.10,30.19,40662405
22-Mar-16,30.03,30.56,29.89,30.38,40613516
21-Mar-16,29.45,30.12,29.44,30.07,35203771
18-Mar-16,29.50,29.65,29.17,29.45,82729571
17-Mar-16,29.12,29.58,28.74,29.34,66857415
16-Mar-16,29.52,29.52,28.86,29.04,90109890
15-Mar-16,29.88,29.92,29.30,29.54,54670155
14-Mar-16,30.27,30.34,29.95,30.10,46741871
11-Mar-16,29.78,30.50,29.73,30.50,60091043
10-Mar-16,29.90,29.92,29.53,29.59,58103407
9-Mar-16,29.72,29.85,29.42,29.74,76292003
8-Mar-16,29.75,29.75,29.36,29.36,32529284
7-Mar-16,29.55,29.81,29.32,29.79,32184014
4-Mar-16,29.85,29.94,29.53,29.71,36789859
3-Mar-16,29.88,30.00,29.58,29.89,36828678
2-Mar-16,30.11,30.16,29.75,29.98,34159806
1-Mar-16,29.79,30.09,29.62,30.04,31393380
29-Feb-16,30.09,30.18,29.57,29.67,34864260
26-Feb-16,30.78,30.90,30.02,30.23,42905727
25-Feb-16,30.10,30.69,30.02,30.59,52027726
24-Feb-16,29.81,30.08,29.52,30.02,31608318
23-Feb-16,30.06,30.38,29.94,29.96,31763758
22-Feb-16,29.75,30.07,29.65,30.05,38658634
19-Feb-16,29.60,29.65,29.18,29.49,39433999
18-Feb-16,29.82,30.04,29.46,29.55,47868355
17-Feb-16,30.00,30.07,29.59,29.63,39083676
16-Feb-16,29.55,29.84,29.45,29.81,32335822
12-Feb-16,29.25,29.38,28.98,29.36,32477925
11-Feb-16,29.01,29.34,28.89,29.13,39403014
10-Feb-16,29.33,29.90,29.31,29.49,44703897
9-Feb-16,28.47,29.20,28.34,29.10,56354257
8-Feb-16,28.68,28.98,28.25,28.56,47414052
5-Feb-16,29.02,29.42,28.84,29.03,38774934
4-Feb-16,29.49,29.59,28.74,29.00,56805633
3-Feb-16,29.91,30.07,29.14,29.67,44918949
2-Feb-16,29.60,30.34,29.55,30.14,48145147
1-Feb-16,30.34,30.40,29.81,30.17,47413844
29-Jan-16,30.38,30.49,29.92,30.49,56334256
28-Jan-16,30.70,30.71,29.58,30.20,48703360
27-Jan-16,30.71,31.01,30.32,30.52,28476677
26-Jan-16,30.53,30.75,30.34,30.67,25875945
25-Jan-16,30.83,30.91,30.42,30.50,28638878
22-Jan-16,31.00,31.25,30.67,30.71,31436793
21-Jan-16,30.61,30.90,30.51,30.58,36539117
20-Jan-16,30.21,31.07,30.06,30.66,48614302
19-Jan-16,31.12,31.23,30.33,30.69,32716369
15-Jan-16,30.22,30.82,30.20,30.81,46652453
14-Jan-16,30.39,31.42,30.39,31.11,38335109
13-Jan-16,31.09,31.28,30.27,30.37,40398368
12-Jan-16,31.38,31.50,30.72,31.00,38830184
11-Jan-16,31.15,31.20,30.64,31.07,38631767
8-Jan-16,31.55,31.62,30.92,31.00,33055316
7-Jan-16,31.16,31.81,31.14,31.40,37213616
6-Jan-16,31.73,31.90,31.42,31.61,25846580
5-Jan-16,32.18,32.24,31.93,32.18,27303637
4-Jan-16,31.85,32.03,31.57,31.95,37176815
31-Dec-15,32.47,32.58,32.27,32.28,21103875
30-Dec-15,32.74,32.89,32.65,32.75,16335430
29-Dec-15,32.57,32.91,32.53,32.83,17036188
28-Dec-15,32.60,32.65,32.37,32.42,26335651
24-Dec-15,32.50,32.72,32.50,32.62,7927657
23-Dec-15,32.58,32.74,32.53,32.56,20969414
22-Dec-15,32.62,32.62,32.36,32.52,25504927
21-Dec-15,32.17,32.46,32.01,32.46,30623374
18-Dec-15,32.25,32.45,31.95,31.99,66616172
17-Dec-15,32.56,32.67,32.30,32.33,38326977
16-Dec-15,32.43,32.67,31.99,32.58,44432034
15-Dec-15,32.62,32.82,32.16,32.26,47339338
14-Dec-15,31.99,32.21,31.84,32.18,37838495
11-Dec-15,32.11,32.23,31.97,32.06,40275230
10-Dec-15,32.43,32.72,32.24,32.36,52793848
9-Dec-15,32.42,32.64,32.12,32.29,39558235
8-Dec-15,32.35,32.74,32.29,32.53,25734405
7-Dec-15,32.74,32.88,32.45,32.66,20968224
4-Dec-15,32.49,32.89,32.41,32.80,31613799
3-Dec-15,32.92,33.00,32.36,32.39,47352572
2-Dec-15,33.67,33.83,32.79,32.90,31827654
1-Dec-15,33.00,33.73,32.80,33.62,49298883
30-Nov-15,32.91,32.91,32.53,32.77,41025835
27-Nov-15,32.92,33.00,32.67,32.79,16119393
25-Nov-15,32.36,33.24,32.20,32.87,79382953
24-Nov-15,31.38,32.15,31.22,31.97,83744872
23-Nov-15,31.42,31.69,30.99,31.33,124508494
20-Nov-15,32.58,32.59,32.08,32.18,64485869
19-Nov-15,32.79,32.97,31.95,32.29,90643500
18-Nov-15,33.08,33.43,32.93,33.31,35617657
17-Nov-15,33.20,33.46,32.87,32.87,29644998
16-Nov-15,33.29,33.41,32.85,33.16,25311307
13-Nov-15,33.34,33.68,33.14,33.27,17996103
12-Nov-15,33.61,33.70,33.35,33.39,17730357
11-Nov-15,33.92,34.21,33.65,33.74,20392606
10-Nov-15,33.83,33.97,33.61,33.79,20700002
9-Nov-15,33.79,33.86,33.38,33.65,26692779
6-Nov-15,33.92,34.05,33.34,33.93,30882263
5-Nov-15,34.23,34.29,33.99,34.15,20452423
4-Nov-15,34.92,34.97,34.09,34.14,30695685
3-Nov-15,34.99,35.04,34.65,34.97,28655162
2-Nov-15,34.17,35.25,34.15,35.06,39414891
30-Oct-15,34.77,34.90,33.73,33.82,56990111
29-Oct-15,34.25,35.90,34.16,34.77,71657435
28-Oct-15,35.23,36.07,35.02,35.45,34389735
27-Oct-15,35.01,35.45,34.65,34.99,39073969
26-Oct-15,34.00,34.36,33.83,34.16,23193321
