RESULT_COUNT: 187,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
HCSG,HCSG:UW,BBG000BKZ806,"Healthcare Services Group, Inc. breached its 50 day moving average in a Bullish Manner : HCSG-US : September 19, 2017",2017-09-19 13:31:56 +0000,http://finance.yahoo.com/r/2a6933c0-60ce-35a7-8462-9adbedc5b432/healthcare-services-group-inc-breached-its-50-day-moving-average-in-a-bullish-manner-hcsg-us-september-19-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for Healthcare Services Group, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bullish Closing Price above/below 200 Day Moving Average ... Read more
<b>(Read more...)</b>"
HCSG,HCSG:UW,BBG000BKZ806,"Healthcare Services Group, Inc. : HCSG-US: Dividend Analysis : August 18th, 2017 (record date) : By the numbers : September 15, 2017",2017-09-15 19:11:52 +0000,http://finance.yahoo.com/r/e59c87d3-0d02-346d-a2ea-1cb8744d919d/healthcare-services-group-inc-hcsg-us-dividend-analysis-august-18th-2017-record-date-by-the-numbers-september-15-2017?yptr=yahoo&.tsrc=rss,"Categories:  Yahoo FinanceGet free summary analysis Our analysis is based on comparing Healthcare Services Group, Inc. with the following peers – Cintas Corporation, ABM Industries Incorporated, UniFirst Corporation, Aramark and Tailored Brands, Inc. (CTAS-US, ABM-US, UNF-US, ARMK-US and TLRD-US). Healthcare Services Group, Inc.’s dividend yield is 1.48 percent and its dividend payout is 64.57 percent. This compares ... Read more
<b>(Read more...)</b>"
HCSG,HCSG:UW,BBG000BKZ806,"IJR, MKSI, ALE, HCSG: Large Inflows Detected at ETF",2017-09-07 16:51:30 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xb4EBCovnTA/ijr-mksi-ale-hcsg-large-inflows-detected-at-etf-cm842362,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Core S amp P Small Cap ETF Symbol IJR where we have detected an approximate 100 1 million dollar inflow that s a 0 3 increase week over week
HCSG,HCSG:UW,BBG000BKZ806,Avis Budget's Zipcar Enters Latin America Through Costa Rica,2017-09-07 14:55:07 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3_R0Uc0zY2M/avis-budgets-zipcar-enters-latin-america-through-costa-rica-cm842158,Zipcar the leading car sharing network and subsidiary of vehicle rental amp leasing services provider Avis Budget Group Inc CAR recently forayed into the Latin American market by launching its services in Costa Rica The strategic move is part of the international expansion plans of
HCSG,HCSG:UW,BBG000BKZ806,Avis Budget&apos;s Zipcar Enters Latin America Through Costa Rica,2017-09-07 13:04:01 +0000,https://finance.yahoo.com/news/avis-budget-apos-zipcar-enters-130401236.html?.tsrc=rss,"As part of the international expansion plans of Avis Budget Group, Inc. (CAR), its subsidiary Zipcar has forayed into the Latin American market by launching its services in Costa Rica."
HCSG,HCSG:UW,BBG000BKZ806,"Healthcare Services Group, Inc. breached its 50 day moving average in a Bullish Manner : HCSG-US : September 1, 2017",2017-09-01 13:43:34 +0000,http://finance.yahoo.com/r/24bbd9df-6cf0-3bf0-bfad-7ac289b8642b/healthcare-services-group-inc-breached-its-50-day-moving-average-in-a-bullish-manner-hcsg-us-september-1-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for Healthcare Services Group, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bullish Closing Price above/below 200 Day Moving Average ... Read more
<b>(Read more...)</b>"
HCSG,HCSG:UW,BBG000BKZ806,"IJR, MKSI, ALE, HCSG: Large Outflows Detected at ETF",2017-08-28 16:51:27 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_-PFBlzjzSg/ijr-mksi-ale-hcsg-large-outflows-detected-at-etf-cm838029,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Core S amp P Small Cap ETF Symbol IJR where we have detected an approximate 132 5 million dollar outflow that s a 0 4 decrease week over week
HCSG,HCSG:UW,BBG000BKZ806,Here's Why Small Cap ETFs Are Underperforming,2017-08-21 22:39:51 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/quyCsr2-WZ0/heres-why-small-cap-etfs-are-underperforming-cm835006,U S small caps have been continuously lagging their large cap counterparts this year Although small cap stocks have had a disappointing earnings season large cap stocks have been gaining on strong earnings currency effects and higher growth prospects internationally Small cap stocks on
HCSG,HCSG:UW,BBG000BKZ806,"Noteworthy ETF Inflows: IJR, HCSG, ALE, CACI",2017-08-18 16:37:42 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/C9pDyGYRL00/noteworthy-etf-inflows-ijr-hcsg-ale-caci-cm833969,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Core S amp P Small Cap ETF Symbol IJR where we have detected an approximate 141 3 million dollar inflow that s a 0 5 increase week over week
HCSG,HCSG:UW,BBG000BKZ806,ABM Industries Augments UK Footprint With Key Contract Wins,2017-08-18 13:42:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/A4MwPp0AUyQ/abm-industries-augments-uk-footprint-with-key-contract-wins-cm833787,Leading provider of facility solutions ABM Industries Incorporated ABM recently extended its footprint in the U K with key contract wins across the country The company reportedly secured contracts worth 100 million 75 million in annualized revenues to consolidate its regional
HCSG,HCSG:UW,BBG000BKZ806,Waste Management Hits 52-Week High on Pricing Discipline,2017-08-18 13:41:09 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/eo-LoOxXfsI/waste-management-hits-52-week-high-on-pricing-discipline-cm833767,Shares of Waste Management Inc WM scaled a 52 week high of 76 33 during yesterday s trading session before closing a notch lower at 75 53 Barring minor hiccups Waste Management s share price has steadily been on an uptrend since mid May This Zacks Rank 3 Hold stock has the
HCSG,HCSG:UW,BBG000BKZ806,ABM Industries Augments UK Footprint With Key Contract Wins,2017-08-18 11:40:11 +0000,https://finance.yahoo.com/news/abm-industries-augments-uk-footprint-114011638.html?.tsrc=rss,Key contract wins across the U.K. has enabled ABM Industries (ABM) to strengthen its footprint in the country.
HCSG,HCSG:UW,BBG000BKZ806,Should You Get Rid of Acacia Research (ACTG) Now?,2017-08-17 14:43:39 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5buLkO-NMsE/should-you-get-rid-of-acacia-research-actg-now-cm833258,Similar to wise buying decisions exiting certain underperformers at the right time helps maximize portfolio returns Selling off losers can be difficult but if both the share price and estimates are falling it could be time to get rid of the security before more losses hit your portfolio
HCSG,HCSG:UW,BBG000BKZ806,"ETFs with exposure to Healthcare Services Group, Inc. : August 15, 2017",2017-08-15 20:21:32 +0000,http://finance.yahoo.com/r/60714ad7-4351-3e11-941d-97a659ea9012/etfs-with-exposure-to-healthcare-services-group-inc-august-15-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to Healthcare Services Group, Inc. Here are 5 ETFs with the largest exposure to HCSG-US. Comparing the performance and risk of Healthcare Services Group, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower ... Read more
<b>(Read more...)</b>"
HCSG,HCSG:UW,BBG000BKZ806,"Healthcare Services Group, Inc. (HCSG) Ex-Dividend Date Scheduled for August 16, 2017",2017-08-15 13:17:36 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uYZgyx_4y6M/healthcare-services-group-inc-hcsg-ex-dividend-date-scheduled-for-august-16-2017-cm832091,Healthcare Services Group Inc HCSG will begin trading ex dividend on August 16 2017 A cash dividend payment of 0 189 per share is scheduled to be paid on September 22 2017 Shareholders who purchased HCSG prior to the ex dividend date are eligible for the cash dividend payment
HCSG,HCSG:UW,BBG000BKZ806,Edited Transcript of HCSG earnings conference call or presentation 12-Jul-17 12:30pm GMT,2017-08-12 13:15:59 +0000,https://finance.yahoo.com/news/edited-transcript-hcsg-earnings-conference-144857152.html?.tsrc=rss,Q2 2017 Healthcare Services Group Inc Earnings Call
HCSG,HCSG:UW,BBG000BKZ806,New Strong Buy Stocks for August 11th,2017-08-11 13:40:37 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/M-uCIZIs-Tc/new-strong-buy-stocks-for-august-11th-cm830904,Here are 5 stocks added to the Zacks Rank 1 Strong Buy List today Altra Industrial Motion Corp AIMC This designer producer and marketer of a range of mechanical power transmission MPT components has witnessed the Zacks Consensus Estimate for its current year earnings increasing 5
HCSG,HCSG:UW,BBG000BKZ806,New Strong Buy Stocks for August 11th,2017-08-11 10:51:10 +0000,https://finance.yahoo.com/news/strong-buy-stocks-august-11th-105110327.html?.tsrc=rss,New Strong Buy Stocks for August 11th
HCSG,HCSG:UW,BBG000BKZ806,U.S. Small Business Confidence Up in July: ETFs in Focus,2017-08-10 22:36:40 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CNpNYFFQepc/us-small-business-confidence-up-in-july-etfs-in-focus-cm830590,Per a National Federation of Independent Business report released August 9 2017 small business activity improved in July The index increased to 105 2 in July compared with 103 6 in June and was above market forecast of 103 5 The optimism is primarily being attributed to strong
HCSG,HCSG:UW,BBG000BKZ806,"Avis (CAR) Lags Q2 Earnings Estimates, Updates 2017 Guidance",2017-08-08 12:37:26 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/by14-DxqvoI/avis-car-lags-q2-earnings-estimates-updates-2017-guidance-cm828515,Avis Budget Group Inc CAR reported mixed second quarter 2017 results wherein adjusted earnings per share were 30 cents compared with 63 cents in the prior year quarter Adjusted earnings also missed the Zacks Consensus Estimate of 42 cents GAAP earnings for the quarter was 4 cents per
HCSG,HCSG:UW,BBG000BKZ806,"Avis (CAR) Lags Q2 Earnings Estimates, Updates 2017 Guidance",2017-08-08 10:43:10 +0000,https://finance.yahoo.com/news/avis-car-lags-q2-earnings-104310411.html?.tsrc=rss,Avis Budget (CAR) reported mixed second-quarter results. The company lowered its guidance for the full year.
HCSG,HCSG:UW,BBG000BKZ806,"Notable ETF Outflow Detected - PRN, LMT, PH, HCSG",2017-08-07 16:33:46 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/h0JLsa8CaAg/notable-etf-outflow-detected-prn-lmt-ph-hcsg-cm828124,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the PowerShares DWA Industrials Momentum Portfolio Symbol PRN where we have detected an approximate 33 2 million dollar outflow that s a 21 4 decrease week
HCSG,HCSG:UW,BBG000BKZ806,"Humana Lifts FY17 Earnings View, Above Market Estimates - Quick Facts",2017-08-02 06:55:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zSSqACU2zrg/humana-lifts-fy17-earnings-view-above-market-estimates--quick-facts-20170802-00349,"Humana Lifts FY17 Earnings View, Above Market Estimates - Quick Facts"
HCSG,HCSG:UW,BBG000BKZ806,Robert Half Down 5% Post Earnings: What's Hurting the Stock?,2017-08-01 15:59:24 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/V19P0FulM7Y/robert-half-down-5-post-earnings-whats-hurting-the-stock-cm824994,Robert Half International Inc s RHI performance has been dismal of late owing to sluggish hiring activity in the U S and soft results from the Protiviti segment The stock has declined 5 3 since the company released its second quarter results on Jul 25 In fact shares of the company
HCSG,HCSG:UW,BBG000BKZ806,"Healthcare Services Group, Inc. :HCSG-US: Earnings Analysis: Q2, 2017 By the Numbers : August 1, 2017",2017-08-01 15:32:21 +0000,http://finance.yahoo.com/r/73250f08-8535-3679-a311-0a6fe51642ae/healthcare-services-group-inc-hcsg-us-earnings-analysis-q2-2017-by-the-numbers-august-1-2017?yptr=yahoo&.tsrc=rss,"Categories:  Yahoo FinanceGet free summary analysis Healthcare Services Group, Inc. reports financial results for the quarter ended June 30, 2017. We analyze the earnings along side the following peers of Healthcare Services Group, Inc. – Cintas Corporation and UniFirst Corporation (CTAS-US and UNF-US) that have also reported for this period. Highlights Summary numbers: Revenues of USD 470.88 ... Read more
<b>(Read more...)</b>"
HCSG,HCSG:UW,BBG000BKZ806,"Xerox (XRX) Beats Q2 Earnings Estimates, Narrows Guidance",2017-08-01 13:00:01 +0000,https://finance.yahoo.com/news/xerox-xrx-beats-q2-earnings-130001129.html?.tsrc=rss,Xerox (XRX) reported mixed second-quarter results. The company narrowed its guidance for full-year 2017.
HCSG,HCSG:UW,BBG000BKZ806,"The Zacks Analyst Blog Highlights: Applied Optoelectronics, The Brink's Company, Facebook, Healthcare Services Group and LPL Financial",2017-07-27 15:02:43 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5OEZnFBu9Q8/the-zacks-analyst-blog-highlights-applied-optoelectronics-the-brinks-company-facebook-healthcare-services-group-and-lpl-financial-cm822534,For Immediate Release Chicago IL July 27 2017 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include
HCSG,HCSG:UW,BBG000BKZ806,"The Zacks Analyst Blog Highlights: Applied Optoelectronics, The Brink&apos;s Company, Facebook, Healthcare Services Group and LPL Financial",2017-07-27 13:37:01 +0000,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-applied-133701670.html?.tsrc=rss,"The Zacks Analyst Blog Highlights: Applied Optoelectronics, The Brink&apos;s Company, Facebook, Healthcare Services Group and LPL Financial"
HCSG,HCSG:UW,BBG000BKZ806,"Robert Half (RHI) Q2 Earnings Miss Estimates, Revenues Down",2017-07-26 16:05:32 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MUBsdfV9nSU/robert-half-rhi-q2-earnings-miss-estimates-revenues-down-cm821716,Robert Half International Inc RHI reported dismal second quarter 2017 results wherein earnings missed the Zacks Consensus Estimate and revenues were in line with the same Despite increase in staffing operations in international regions both sales and earnings depicted a year over year
HCSG,HCSG:UW,BBG000BKZ806,Five Stocks Surging through Highs,2017-07-25 22:00:49 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9Ja0QgIyYLQ/five-stocks-surging-through-highs-cm821182,Despite an early disappointment from Alphabet the NASDAQ fought off the pressure to barely finish at record highs The large caps led the way to highs on the session as earnings season continues to roll on As long as earnings can continue to support stocks up here the market can keep rocking
HCSG,HCSG:UW,BBG000BKZ806,"IJR, MKSI, HCSG, ALE: ETF Inflow Alert",2017-07-25 16:04:54 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZQMX07Jbt9g/ijr-mksi-hcsg-ale-etf-inflow-alert-cm820892,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Core S amp P Small Cap ETF Symbol IJR where we have detected an approximate 249 3 million dollar inflow that s a 0 8 increase week over week
HCSG,HCSG:UW,BBG000BKZ806,"ETFs with exposure to Healthcare Services Group, Inc. : July 24, 2017",2017-07-24 20:22:44 +0000,http://finance.yahoo.com/r/d541531b-811c-33ec-884a-93cfe4f2ce9e/etfs-with-exposure-to-healthcare-services-group-inc-july-24-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to Healthcare Services Group, Inc. Here are 5 ETFs with the largest exposure to HCSG-US. Comparing the performance and risk of Healthcare Services Group, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower ... Read more
<b>(Read more...)</b>"
HCSG,HCSG:UW,BBG000BKZ806,Avis Budget Partners Amazon on Car Rental Booking via Echo,2017-07-19 14:33:02 +0000,https://finance.yahoo.com/news/avis-budget-partners-amazon-car-143302283.html?.tsrc=rss,"Avis Budget Group, Inc. (CAR), recently entered into a strategic partnership with Amazon.com, Inc. (AMZN) to offer its customers car rental reservations services."
HCSG,HCSG:UW,BBG000BKZ806,Why Franklin Covey (FC) Could Be Positioned for a Slump,2017-07-18 14:07:28 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TUQsGqO0yLQ/why-franklin-covey-fc-could-be-positioned-for-a-slump-cm817456,Similar to wise buying decisions exiting certain underperformers at the right time helps maximize portfolio returns Selling off losers can be difficult but if both the share price and estimates are falling it could be time to get rid of the security before more losses hit your portfolio
HCSG,HCSG:UW,BBG000BKZ806,"ETFs with exposure to Healthcare Services Group, Inc. : July 14, 2017",2017-07-14 18:47:12 +0000,http://finance.yahoo.com/r/765705dc-ac65-3cfc-b2c5-6579cfc7ad75/etfs-with-exposure-to-healthcare-services-group-inc-july-14-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to Healthcare Services Group, Inc. Here are 5 ETFs with the largest exposure to HCSG-US. Comparing the performance and risk of Healthcare Services Group, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower ... Read more
<b>(Read more...)</b>"
HCSG,HCSG:UW,BBG000BKZ806,Healthcare Services Group (HCSG) Jumps: Stock Rises 10.9%,2017-07-13 14:57:03 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7sZEnDl5Wng/healthcare-services-group-hcsg-jumps-stock-rises-109-cm815526,Healthcare Services Group Inc HCSG was a big mover last session as the company saw its shares rise nearly 11 on the day The move came on solid volume too with far more shares changing hands than in a normal session This breaks the recent trend of the company as the stock is now
HCSG,HCSG:UW,BBG000BKZ806,"Healthcare Services Group, Inc. breached its 50 day moving average in a Bullish Manner : HCSG-US : July 13, 2017",2017-07-13 12:51:56 +0000,http://finance.yahoo.com/r/0dd0f158-8d84-3196-a7d4-fa570ff09b06/healthcare-services-group-inc-breached-its-50-day-moving-average-in-a-bullish-manner-hcsg-us-july-13-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for Healthcare Services Group, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bullish Closing Price above/below 200 Day Moving Average ... Read more
<b>(Read more...)</b>"
HCSG,HCSG:UW,BBG000BKZ806,Healthcare Services Group (HCSG) Jumps: Stock Rises 10.9%,2017-07-13 12:37:12 +0000,https://finance.yahoo.com/news/healthcare-services-group-hcsg-jumps-123712594.html?.tsrc=rss,"Healthcare Services Group (HCSG) was a big mover last session, as the company saw its shares rise nearly 11% on the day."
HCSG,HCSG:UW,BBG000BKZ806,"Why Lithia Motors, Healthcare Services Group, and Petrobras Jumped Today",2017-07-12 22:17:41 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pQiLXZCgjwY/why-lithia-motors-healthcare-services-group-and-petrobras-jumped-today-cm815294,The stock market picked up ground on Wednesday with major benchmarks rising as much as 1 on the day As investors have seen countless times before the Federal Reserve calmed nerves among market participants Chair Janet Yellen testified before a House committee in Washington saying
HCSG,HCSG:UW,BBG000BKZ806,"Why Lithia Motors, Healthcare Services Group, and Petrobras Jumped Today",2017-07-12 20:32:00 +0000,http://finance.yahoo.com/r/d1724420-05e2-3865-a5f1-4dc77b0deb16/why-lithia-motors-healthcare-services-group-and-pe.aspx?yptr=yahoo&.tsrc=rss,These stocks helped lead the market higher. Find out why.
HCSG,HCSG:UW,BBG000BKZ806,"3 Stocks to Watch on Wednesday: Square Inc (SQ), Cara Therapeutics Inc (CARA) and Healthcare Services Group, Inc. (HCSG)",2017-07-12 16:45:37 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/e2O-A1e5WF0/3-stocks-to-watch-on-wednesday-square-inc-sq-cara-therapeutics-inc-cara-and-healthcare-services-group-inc-hcsg-cm815174,InvestorPlace Stock Market News Stock Advice amp Trading Tips U S markets posted slight gains Tuesday with the Russell 2000 Index leading the way up 0 3 The S amp P 500 Index posted a 0 1 gain the 160 Dow Jones Industrial Average was unmoved and the
HCSG,HCSG:UW,BBG000BKZ806,How to Trade Facebook Inc (FB) Stock’s Climb to Record Highs,2017-07-12 16:44:10 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mO-g4gAPlYw/how-to-trade-facebook-inc-fb-stocks-climb-to-record-highs-cm815159,InvestorPlace Stock Market News Stock Advice amp Trading Tips Much digital ink has been spilled of late regarding the exodus from big cap tech stocks I ve certainly engaged in my fair share of analysis of the topic But with money rotating back into the sector I wanted to take a
HCSG,HCSG:UW,BBG000BKZ806,"3 Stocks to Watch on Wednesday: Square Inc (SQ), Cara Therapeutics Inc (CARA) and Healthcare Services Group, Inc. (HCSG)",2017-07-12 12:03:23 +0000,https://finance.yahoo.com/news/3-stocks-watch-wednesday-square-120323684.html?.tsrc=rss,"U.S. markets posted slight gains Tuesday, with the Russell 2000 Index leading the way, up 0.3%.  Square Inc (NYSE:SQ) is on top of the world as it continues a rip-roaring 2017, while Cara Therapeutics Inc (NASDAQ:CARA) and Healthcare Services Group, Inc. (NASDAQ:HCSG) are advancing after letting loose with some positive headlines.  The most recent optimism was sparked by a note from Loop Capital Markets’ Joseph Vafi, who thinks PayPal Holdings Inc (NASDAQ:PYPL) should acquire Square to better insert itself into more brick-and-mortar operations, and that the tie-up would make technological sense given that the two systems already are somewhat integrated."
