RESULT_COUNT: 248,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
INCR,INCR:UW,BBG0078Y1DY4,"INC Research Holdings, Inc. – Value Analysis (NASDAQ:INCR) : August 30, 2017",2017-08-30 02:19:50 +0000,http://finance.yahoo.com/r/d639a30b-ec63-31ce-b3bd-f0cc03363b3a/inc-research-holdings-inc-value-analysis-nasdaqincr-august-30-2017?yptr=yahoo&.tsrc=rss,"Categories:  Fundamental Analysis Yahoo FinanceClick here to see latest analysis Capitalcube gives INC Research Holdings, Inc. a score of 75. Our analysis is based on comparing INC Research Holdings, Inc. with the following peers – Albany Molecular Research, Inc., Advisory Board Company, Quintiles IMS Holdings, Inc. and Quest Diagnostics Incorporated (AMRI-US, ABCO-US, Q-US and DGX-US). Investment Outlook INC Research ... Read more
<b>(Read more...)</b>"
INCR,INCR:UW,BBG0078Y1DY4,Analysts Expect IJH To Hit $189,2017-08-29 14:50:33 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VgB1L4_7NLg/analysts-expect-ijh-to-hit-189-cm838491,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the
INCR,INCR:UW,BBG0078Y1DY4,IN Cresearch Sees RS Rating Improve To 73,2017-08-29 07:00:00 +0000,http://finance.yahoo.com/r/2da04728-83d3-3575-8399-bd5c42f3ba98/in-cresearch-sees-rs-rating-improve-to-73?src=A00220&yptr=yahoo&.tsrc=rss,"IN Cresearch shows improving price performance, earning an upgrade to its IBD Relative Strength Rating"
INCR,INCR:UW,BBG0078Y1DY4,See what the IHS Markit Score report has to say about INC Research Holdings Inc.,2017-08-25 12:04:58 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120458273.html?.tsrc=rss,INC Research Holdings Inc NASDAQ/NGS:INCR
INCR,INCR:UW,BBG0078Y1DY4,"INC Research Holdings, Inc. breached its 50 day moving average in a Bullish Manner : INCR-US : August 23, 2017",2017-08-23 12:50:37 +0000,http://finance.yahoo.com/r/5f4eb219-18d0-358c-96ea-1f61e3238ee0/inc-research-holdings-inc-breached-its-50-day-moving-average-in-a-bullish-manner-incr-us-august-23-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for INC Research Holdings, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bullish Closing Price above/below 200 Day Moving Average ... Read more
<b>(Read more...)</b>"
INCR,INCR:UW,BBG0078Y1DY4,INC Research/inVentiv Health to Present at Upcoming September Conferences,2017-08-21 21:01:47 +0000,https://finance.yahoo.com/news/inc-research-inventiv-health-present-210147509.html?.tsrc=rss,"RALEIGH, N.C., Aug. 21, 2017-- INC Research/inVentiv Health, the only fully-integrated biopharmaceutical solutions organization, today announced that Chief Financial Officer Greg Rush is scheduled to present ..."
INCR,INCR:UW,BBG0078Y1DY4,See what the IHS Markit Score report has to say about INC Research Holdings Inc.,2017-08-14 12:04:08 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120408012.html?.tsrc=rss,"Short interest is low for INCR with fewer than 5% of shares on loan.  The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Over the last one-month, outflows of investor capital in ETFs holding INCR totaled $609 million."
INCR,INCR:UW,BBG0078Y1DY4,Edited Transcript of INCR earnings conference call or presentation 27-Jul-17 12:00pm GMT,2017-08-13 03:35:55 +0000,https://finance.yahoo.com/news/edited-transcript-incr-earnings-conference-210040194.html?.tsrc=rss,Q2 2017 INC Research Holdings Inc Earnings Call
INCR,INCR:UW,BBG0078Y1DY4,"ETFs with exposure to INC Research Holdings, Inc. : August 11, 2017",2017-08-11 21:44:07 +0000,http://finance.yahoo.com/r/113f2dff-bad6-30cb-a3b7-9cbf5ce38204/etfs-with-exposure-to-inc-research-holdings-inc-august-11-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to INC Research Holdings, Inc. Here are 5 ETFs with the largest exposure to INCR-US. Comparing the performance and risk of INC Research Holdings, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower ... Read more
<b>(Read more...)</b>"
INCR,INCR:UW,BBG0078Y1DY4,"inVentiv Group Holdings, Inc. -- Moody's downgrades INC Research to Ba3; outlook stable",2017-08-11 18:24:09 +0000,http://finance.yahoo.com/r/9b1ffd7d-7647-3c4e-b700-16d835a43953/viewresearchdoc.aspx?docid=PR_371223&WT.mc_id=AM~WWFob29fRmluYW5jZTQyX1NCX0NWX1JhdGluZ19OZXdzX0FsbF9Fbmc=~20170811_PR_371223&yptr=yahoo&.tsrc=rss,"Rating Action: Moody's downgrades INC Research to Ba3; outlook stable. Global Credit Research- 11 Aug 2017. New York, August 11, 2017-- Moody's Investors Service downgraded INC Research Holdings, INC.' ..."
INCR,INCR:UW,BBG0078Y1DY4,[$$] Deal Close Announcements: July 31-Aug. 4,2017-08-04 22:02:29 +0000,http://finance.yahoo.com/r/213fec5e-74e1-393e-bdf5-2c264c903020/deal-close-announcements-july-31-aug-4-1501884143?mod=yahoo_hs&yptr=yahoo&.tsrc=rss,The following is a roundup of add-on acquisitions for private equity-backed companies.
INCR,INCR:UW,BBG0078Y1DY4,"Done deal: INC Research, inVentiv Health complete merger",2017-08-01 16:23:31 +0000,http://finance.yahoo.com/r/a06d9db0-e3fe-3d63-b286-5ff39a4d6eab/done-deal-inc-research-inventiv-health-complete.html?ana=yahoo&yptr=yahoo&.tsrc=rss,"Raleigh-based contract research organization INC Research (INCR) has completed its mega-merger with Boston-based CRO and contract commercial organization inVentiv Health.  The companies announced the all-stock deal in May, valuing inVentiv and the combined company at enterprise values of $4.6 billion and $7.4 billion , respectively.  The entity's combined net revenue tops $3 billion."
INCR,INCR:UW,BBG0078Y1DY4,INC Research Confirms Completion Of Merger With InVentiv Health,2017-08-01 14:46:51 +0000,https://finance.yahoo.com/news/inc-research-confirms-completion-merger-144651147.html?.tsrc=rss,"INC Research Holdings Inc (NASDAQ: INCR ) confirmed Tuesday its merger with inVentiv Health, Inc. has closed. The former is a global contract research organization that focuses on phase 1 through 4 clinical ..."
INCR,INCR:UW,BBG0078Y1DY4,INC Research and inVentiv Health Announce Successful Completion of Merger,2017-08-01 13:13:27 +0000,https://finance.yahoo.com/news/inc-research-inventiv-health-announce-131327006.html?.tsrc=rss,"Combination Creates the Only Fully Integrated Biopharmaceutical Solutions Organization with Combined Net Revenue of More Than $3 Billion. Relaunch Under New Brand Planned for 2018. RALEIGH, N.C. and BOSTON, ..."
INCR,INCR:UW,BBG0078Y1DY4,"Faruqi & Faruqi, LLP Announces Filing of a Class Action Lawsuit Against INC Research Holdings, Inc.",2017-07-31 17:03:00 +0000,https://finance.yahoo.com/news/faruqi-faruqi-llp-announces-filing-170300944.html?.tsrc=rss,"NEW YORK, July 31, 2017 /PRNewswire/ -- Notice is hereby given that Faruqi & Faruqi, LLP has filed a class action lawsuit in the United States District Court for the District of Delaware, case No. 1:17-cv-00927, on behalf of shareholders of INC Research Holdings, Inc. (""INC"" or the ""Company"") (INCR) who have been harmed by INC's and its board of directors' (the ""Board"") alleged violations of Sections 14(a) and 20(a) of the Securities Exchange Act of 1934 (the ""Exchange Act"") in connection with the proposed merger of the Company with inVentiv Health, Inc. (""inVentiv"")."
INCR,INCR:UW,BBG0078Y1DY4,"INC Research Holdings, Inc. :INCR-US: Earnings Analysis: Q2, 2017 By the Numbers : July 28, 2017",2017-07-28 16:34:28 +0000,http://finance.yahoo.com/r/302c6c5b-3620-36a6-ba66-6f02af31c49f/inc-research-holdings-inc-incr-us-earnings-analysis-q2-2017-by-the-numbers-july-28-2017?yptr=yahoo&.tsrc=rss,"Categories:  Yahoo FinanceGet free summary analysis INC Research Holdings, Inc. reports financial results for the quarter ended June 30, 2017. We analyze the earnings along side the following peers of INC Research Holdings, Inc. – Quest Diagnostics Incorporated (DGX-US) that have also reported for this period. Highlights Summary numbers: Revenues of USD 391.14 million, Net Earnings of ... Read more
<b>(Read more...)</b>"
INCR,INCR:UW,BBG0078Y1DY4,INC Research meets 2Q profit forecasts,2017-07-28 02:33:14 +0000,https://finance.yahoo.com/news/inc-research-meets-2q-profit-105416652.html?.tsrc=rss,"On a per-share basis, the Raleigh, North Carolina-based company said it had net income of 6 cents. Earnings, adjusted for one-time gains and costs, came to 64 cents per share. The results met Wall Street ..."
INCR,INCR:UW,BBG0078Y1DY4,INC Research Reports Second Quarter 2017 Results,2017-07-27 10:11:34 +0000,https://finance.yahoo.com/news/inc-research-reports-second-quarter-101134604.html?.tsrc=rss,"Book-to-bill ratio of 1.6 x, 1.5 x, and 1.4 x for the three-, six-, and twelve-month periods ended June 30, 2017, respectively. Net new business awards of $423.8 million and $783.8 million for the three ..."
INCR,INCR:UW,BBG0078Y1DY4,"INC Research Holdings, Inc. breached its 50 day moving average in a Bearish Manner : INCR-US : July 14, 2017",2017-07-14 13:07:28 +0000,http://finance.yahoo.com/r/341ed4eb-3961-378f-8af0-749b5c640c28/inc-research-holdings-inc-breached-its-50-day-moving-average-in-a-bearish-manner-incr-us-july-14-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for INC Research Holdings, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bearish Closing Price above/below 200 Day Moving Average ... Read more
<b>(Read more...)</b>"
INCR,INCR:UW,BBG0078Y1DY4,"Stull, Stull & Brody Announces Class Action Suit on Behalf of Shareholders of INC Research Holdings Inc. (NASDAQ: INCR)",2017-07-13 22:30:00 +0000,https://finance.yahoo.com/news/stull-stull-brody-announces-class-223000369.html?.tsrc=rss,"NEW YORK, July 13, 2017-- Stull, Stull & Brody announces that a class action lawsuit was commenced in the United States District Court for the District of Delaware on behalf of shareholders of INC Research ..."
INCR,INCR:UW,BBG0078Y1DY4,INC exec: New site collaboration 'more prudent' than acquisitions,2017-07-13 21:00:19 +0000,http://finance.yahoo.com/r/719a0957-504e-3aa0-8adf-b97e0b9df461/inc-exec-new-site-collaboration-more-prudent-than.html?ana=yahoo&yptr=yahoo&.tsrc=rss,"Raleigh-based contract research organization INC Research (INCR) – which recently announced plans to merge with Boston-based inVentiv Health – has launched a new site network focused on psychiatry.  “INC Research’s investigative site strategy aligns with our long-term view of how clinical development will evolve, where reliable technology and increased access to data means investigative sites will increasingly work with multiple providers to identify and involve patients in clinical research,” U.K.-based Tracey Gashi, executive director, Site & Patient Access, at INC Research, said in an email.  “We believe focusing on site collaboration is more prudent in the current market than acquiring site networks and site management organizations,” she added."
INCR,INCR:UW,BBG0078Y1DY4,"INC Research Schedules Second Quarter 2017 Earnings Call for Thursday, July 27, 2017",2017-07-10 21:05:00 +0000,https://finance.yahoo.com/news/inc-research-schedules-second-quarter-210500816.html?.tsrc=rss,"RALEIGH, N.C., July 10, 2017-- INC Research Holdings, Inc., a leading, global Phase I to IV contract research organization, will release its second quarter 2017 financial results on Thursday, July 27, ..."
INCR,INCR:UW,BBG0078Y1DY4,INC Research Further Expands Catalyst Program with Launch of Psychiatry Catalyst Site Network,2017-07-05 14:30:52 +0000,https://finance.yahoo.com/news/inc-research-further-expands-catalyst-143052335.html?.tsrc=rss,"RALEIGH, N.C., July 05, 2017-- INC Research Holdings, Inc., a leading, global Phase I to IV contract research organization, today announced the launch of the Company’ s Psychiatry Catalyst Site Network ..."
INCR,INCR:UW,BBG0078Y1DY4,"Jefferies Highlights A Pair Trade In Pharma: Buy ICON, Hold Tight On INC Research",2017-06-29 18:46:30 +0000,https://finance.yahoo.com/news/jefferies-highlights-pair-trade-pharma-184630405.html?.tsrc=rss,"Jefferies said in a note on Thursday that it's focused on two opposing themes in pharma services, namely slowing outsourcing and revenue growth and consolidation, with the former increasing the need for ..."
INCR,INCR:UW,BBG0078Y1DY4,INC Research Grows Presence in Japan with Office Expansion and Relocation,2017-06-29 00:11:20 +0000,https://finance.yahoo.com/news/inc-research-grows-presence-japan-001120232.html?.tsrc=rss,"RALEIGH, N.C., June 28, 2017-- INC Research Holdings, Inc., a leading, global Phase I to IV contract research organization, today announced the expansion and relocation of its Tokyo, Japan office in support ..."
INCR,INCR:UW,BBG0078Y1DY4,"INC Research, inVentiv Health reveal more post-merger leadership changes",2017-06-27 12:32:35 +0000,http://finance.yahoo.com/r/7c7108c4-93e2-3042-b647-24c349884a3d/inc-research-inventiv-health-reveal-more-post.html?ana=yahoo&yptr=yahoo&.tsrc=rss,INC Research and inVentiv Health continue molding leadership teams to helm a combined company once their mega-merger – announced at the beginning of May – has officially closed. At the time of the deal’s ...
INCR,INCR:UW,BBG0078Y1DY4,Pamplona Capital Management nears deal to buy Parexel-source,2017-06-20 09:37:34 +0000,https://finance.yahoo.com/news/pamplona-capital-management-nears-deal-085924674.html?.tsrc=rss,"Private equity firm Pamplona Capital  Management LLP is nearing a deal to acquire U.S. pharmaceutical  research services provider Parexel International Corp  for more than $4.5 billion, a person familiar with the matter  said on Tuesday.  Activist investors, including Starboard Value LP, have put  pressure on Parexel to explore a sale, arguing that the  company's profit margins have consistently lagged those of its  peers.  Pamplona is set to pay $88.10 per share in cash for  Parexel, the Wall Street Journal reported earlier on Tuesday."
INCR,INCR:UW,BBG0078Y1DY4,INC Research to Lead the Conversation on ICH E6 R2 Preparedness at DIA 2017 Annual Meeting,2017-06-14 20:51:51 +0000,https://finance.yahoo.com/news/inc-research-lead-conversation-ich-205151647.html?.tsrc=rss,"RALEIGH, N.C., June 14, 2017-- INC Research Holdings, Inc., a leading global Phase I to IV contract research organization, today announced an extensive presence at the DIA 2017 53 rd Annual Meeting being ..."
INCR,INCR:UW,BBG0078Y1DY4,"INC Research Holdings, INC. -- Moody's assigns Ba2 to INC's new secured debt; existing ratings remain under review",2017-06-13 15:13:09 +0000,http://finance.yahoo.com/r/f7b4d375-2018-31f7-a660-4ad7d9dbaba8/viewresearchdoc.aspx?docid=PR_368097&WT.mc_id=AM~WWFob29fRmluYW5jZV9TQl9SYXRpbmcgTmV3c19BbGxfRW5n~20170613_PR_368097&yptr=yahoo&.tsrc=rss,"Rating Action: Moody's assigns Ba2 to INC's new secured debt; existing ratings remain under review. Global Credit Research- 13 Jun 2017. New York, June 13, 2017-- Moody's Investors Service, assigned Ba2 ..."
INCR,INCR:UW,BBG0078Y1DY4,"SAIC to move corporate HQ to Reston, hire COO",2017-06-09 13:44:59 +0000,http://finance.yahoo.com/r/837e9e7f-5ed6-3fb0-8a5b-9ea4845d07f6/saic-to-move-corporate-hq-to-reston-hire-coo.html?ana=yahoo&yptr=yahoo&.tsrc=rss,"Government services firm Science Applications International Corp. (SAIC) is moving its corporate headquarters from McLean to Reston, opting to lease space in the facilities that housed what was once Scitor Holdings Inc., the company announced Thursday.  The move ""is part of an effort to increase efficiencies and consolidate SAIC’s office leases” in the Greater Washington region, the press release stated.  SAIC sold its headquarters to Meridian Group in 2013 and has leased back space since then."
INCR,INCR:UW,BBG0078Y1DY4,INC Research Announces 2017 “INCSights” Webinar Series to Advance Dialogue on Clinical Research,2017-06-06 13:20:21 +0000,https://finance.yahoo.com/news/inc-research-announces-2017-incsights-132021623.html?.tsrc=rss,"RALEIGH, N.C., June 06, 2017-- INC Research Holdings, Inc., a leading global Phase I to IV contract research organization, today announced its 2017 INCSights webinar series exploring the latest trends ..."
INCR,INCR:UW,BBG0078Y1DY4,INC Research to Present at Upcoming Jefferies Global Healthcare Conference,2017-05-31 20:31:00 +0000,https://finance.yahoo.com/news/inc-research-present-upcoming-jefferies-203100545.html?.tsrc=rss,"RALEIGH, N.C., May 31, 2017-- INC Research Holdings, Inc., a leading global Phase I to Phase IV contract research organization, today announced that Chief Executive Officer Alistair Macdonald is scheduled ..."
INCR,INCR:UW,BBG0078Y1DY4,"ETFs with exposure to INC Research Holdings, Inc. : May 22, 2017",2017-05-22 17:46:59 +0000,http://finance.yahoo.com/r/720e0257-8ade-3302-ba23-a90ff3e234bb/etfs-with-exposure-to-inc-research-holdings-inc-may-22-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to INC Research Holdings, Inc. Here are 5 ETFs with the largest exposure to INCR-US. Comparing the performance and risk of INC Research Holdings, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower ... Read more
<b>(Read more...)</b>"
INCR,INCR:UW,BBG0078Y1DY4,"INC Research, InVentiv reveal post-merger executive team",2017-05-19 21:40:12 +0000,http://finance.yahoo.com/r/e0d9a257-4e1a-3989-8178-ceafe31c0de7/inc-research-inventiv-reveal-post-merger-executive.html?ana=yahoo&yptr=yahoo&.tsrc=rss,"Following news of their mega-merger , INC Research and inVentiv Health have named their go-forward executive team. At the time of the deal’s announcement, the companies revealed that INC Research CEO Alistair ..."
INCR,INCR:UW,BBG0078Y1DY4,"INC Research Holdings, Inc. :INCR-US: Earnings Analysis: Q1, 2017 By the Numbers : May 19, 2017",2017-05-19 14:28:32 +0000,http://finance.yahoo.com/r/24b4b04b-217c-3ce9-aacf-b85e0285124c/inc-research-holdings-inc-incr-us-earnings-analysis-q1-2017-by-the-numbers-may-19-2017?yptr=yahoo&.tsrc=rss,"Categories:  Yahoo FinanceGet free summary analysis INC Research Holdings, Inc. reports financial results for the quarter ended March 31, 2017. We analyze the earnings along side the following peers of INC Research Holdings, Inc. – Albany Molecular Research, Inc., Advisory Board Company, Quintiles IMS Holdings, Inc. and Quest Diagnostics Incorporated (AMRI-US, ABCO-US, Q-US and DGX-US) that have ... Read more
<b>(Read more...)</b>"
INCR,INCR:UW,BBG0078Y1DY4,"INC Research Holdings, Inc. – Value Analysis (NASDAQ:INCR) : May 12, 2017",2017-05-12 21:08:46 +0000,http://finance.yahoo.com/r/a65ebb92-35f3-31ff-8d21-c9d7ec81faf1/inc-research-holdings-inc-value-analysis-nasdaqincr-may-12-2017?yptr=yahoo&.tsrc=rss,"Categories:  Fundamental Analysis Yahoo FinanceClick here to see latest analysis Capitalcube gives INC Research Holdings, Inc. a score of 69. Our analysis is based on comparing INC Research Holdings, Inc. with the following peers – Albany Molecular Research, Inc., Advisory Board Company, Quintiles IMS Holdings, Inc. and Quest Diagnostics Incorporated (AMRI-US, ABCO-US, Q-US and DGX-US). Investment Outlook INC Research ... Read more
<b>(Read more...)</b>"
INCR,INCR:UW,BBG0078Y1DY4,"INC Research Holdings, Inc.: Gathering momentum, can it sustain its performance?",2017-05-11 18:47:16 +0000,http://finance.yahoo.com/r/902b77a4-2dd8-313c-bd37-17dd0b980e5d/inc-research-holdings-inc-gathering-momentum-can-it-sustain-its-performance?yptr=yahoo&.tsrc=rss,"Categories:  Yahoo FinanceINC Research Holdings, Inc. relative valuation is OVERVALUED and it has a fundamental analysis score of 69. Our analysis is based on comparing INC Research Holdings, Inc. with the following peers – Albany Molecular Research, Inc., Advisory Board Company, Quintiles IMS Holdings, Inc. and Quest Diagnostics Incorporated (AMRI-US, ABCO-US, Q-US and DGX-US). INC Research Holdings, ... Read more
<b>(Read more...)</b>"
INCR,INCR:UW,BBG0078Y1DY4,"INC Research Holdings, Inc. breached its 50 day moving average in a Bullish Manner : INCR-US : May 11, 2017",2017-05-11 12:25:12 +0000,http://finance.yahoo.com/r/de5a2c59-0a84-34ee-8920-b6b44847ff0f/inc-research-holdings-inc-breached-its-50-day-moving-average-in-a-bullish-manner-incr-us-may-11-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for INC Research Holdings, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bullish Closing Price above/below 200 Day ... Read more
<b>(Read more...)</b>"
INCR,INCR:UW,BBG0078Y1DY4,Blog Coverage: INC Research Holdings Acquires Privately Held inVentiv Health,2017-05-11 12:15:00 +0000,http://finance.yahoo.com/news/blog-coverage-inc-research-holdings-121500545.html?.tsrc=rss,"Upcoming AWS Coverage on QIAGEN Post-Earnings Results LONDON, UK / ACCESSWIRE / May 11, 2017 / Active Wall St. blog coverage looks at the headline from Raleigh, North Carolina based INC Research Holdings, ..."
INCR,INCR:UW,BBG0078Y1DY4,​Boston contract research firm inVentiv agrees to merger,2017-05-11 10:55:47 +0000,http://finance.yahoo.com/r/69746715-b718-35b9-8791-a5f8e8cb0cce/boston-contract-research-firm-inventiv-acquired.html?ana=yahoo&yptr=yahoo&.tsrc=rss,"Boston-based inVentiv Health has merged with INC Research Holdings in a $4.6 billion deal that will create one of the world’s largest contract-research companies.  The deal comes just days after the Wall Street Journal reported that another CRO headquartered in Massachusetts, Waltham-based Parexel International Corp., is exploring a sale.  Parexel is in the midst of a major restructuring that could result in more than 1,000 layoffs globally, or around 5 percent of its total workforce."
INCR,INCR:UW,BBG0078Y1DY4,Edited Transcript of INCR earnings conference call or presentation 10-May-17 12:00pm GMT,2017-05-11 01:21:15 +0000,http://finance.yahoo.com/news/edited-transcript-incr-earnings-conference-232337731.html?.tsrc=rss,Q1 2017 INC Research Holdings Inc Earnings and Discussion on Merger with inVentiv Health Conference Call
INCR,INCR:UW,BBG0078Y1DY4,"inVentiv Group Holdings, Inc. -- Moody's places inVentiv's ratings under review for upgrade after INC Research merger announcement",2017-05-10 22:52:06 +0000,http://finance.yahoo.com/r/286ef389-6b47-3bd2-a788-c628bfcd7513/viewresearchdoc.aspx?docid=PR_366489&WT.mc_id=AM~WWFob29fRmluYW5jZTQyX1NCX0NWX1JhdGluZ19OZXdzX0FsbF9Fbmc=~20170510_PR_366489&yptr=yahoo&.tsrc=rss,"Rating Action: Moody's places inVentiv's ratings under review for upgrade after INC Research merger announcement. Global Credit Research- 10 May 2017. New York, May 10, 2017-- Moody's Investors Service ..."
