RESULT_COUNT: 2186,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
CELG,CELG:UW,BBG000BFCMR2,"Market Close Report: Historical high reached as NASDAQ Composite Index closes at 6,629.05.",2017-10-20 20:49:18 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BfP0f8rjNfg/market-close-report-historical-high-reached-as-nasdaq-composite-index-closes-at-662905-cm862948,Friday s session closes with the NASDAQ Composite Index reaching a historical high The index closed at 6 629 05 up 23 98 for the day The index had a previous high 6624 22002 on 10 18 2017 The total shares traded for the NASDAQ was over 1 88 billion Friday s session closes with the
CELG,CELG:UW,BBG000BFCMR2,The Biggest Loser: Does Celgene Need to Pipe Up?,2017-10-20 20:47:00 +0000,http://finance.yahoo.com/r/46df7816-09e4-3646-803e-e88c049a7607/the-biggest-loser-does-celgene-neet-to-pipe-up-1508532437?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"Shares of Celgene (CELG) plunged to the bottom of the S&P 500 today after the drug maker abandoned clinical trials testing its experimental drug Mongersen as a treatment for Crohn’s disease.  The stock fell almost 10.8% to close at $121.33 on a day when the S&P 500 posted a 0.5% gain, making Celgene the worst-performing stock in the index.  Mongersen was a high-profile drug in Celgene’s pipeline."
CELG,CELG:UW,BBG000BFCMR2,PayPal and Skechers jump while Celgene tumbles,2017-10-20 20:30:55 +0000,https://finance.yahoo.com/news/paypal-skechers-jump-while-celgene-203055652.html?.tsrc=rss,"Stocks that moved substantially or traded heavily Friday: Celgene Corp., down $14.63 to $121.33 The drugmaker ended late-stage testing of a potential treatment for Crohn's disease. General Electric Co., ..."
CELG,CELG:UW,BBG000BFCMR2,"Health Care Sector Update for 10/20/2017: CELG,ACRX,DRRX",2017-10-20 20:19:33 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/b8G2yGIjxP4/health-care-sector-update-for-10202017-celgacrxdrrx-cm862906,Top Health Care StocksTop Health Care Stocks JNJ 0 14 JNJ 0 14 PFE 0 31 PFE 0 31 ABT 0 74 ABT 0 74 MRK 0 28 MRK 0 28 AMGN 0 51 AMGN 0 51 Health care stocks climbed a short way past their starting marks today with the NYSE Health Care Index rising almost 0 3 while shares of
CELG,CELG:UW,BBG000BFCMR2,"GLOBAL MARKETS-U.S. tax plan hopes lift stocks, dollar strengthens",2017-10-20 20:19:11 +0000,https://finance.yahoo.com/news/global-markets-u-tax-plan-201911296.html?.tsrc=rss,"World stocks advanced, bond  yields rose and the U.S. dollar strengthened on Friday on  increased hopes President Donald Trump could make progress on  his fiscal plans after the U.S. Senate approved a budget  blueprint that paves the way for tax cuts.  U.S. Republican Senator Rand Paul appeared to back the  administration's sweeping tax cut plan, saying he was ""all in""  for massive tax cuts, even as the Senate passed a key budget  measure without his support one day earlier."
CELG,CELG:UW,BBG000BFCMR2,Tax Cut Progress Gives Wall Street Enough Fuel to End With More Records,2017-10-20 20:15:00 +0000,http://finance.yahoo.com/r/64d2b41d-b475-3176-b7cd-db1f2e73cac8/tax-progress-cut-reform-wall-street-major-indexes-trade-records.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss,Congress makes progress toward tax reform and Wall Street cheers. All major indexes secure new records heading into the weekend.
CELG,CELG:UW,BBG000BFCMR2,Stocks close near session highs,2017-10-20 20:00:00 +0000,https://finance.yahoo.com/video/stocks-close-near-session-highs-200000058.html?.tsrc=rss,Discussing the winners and losers of the market at the closing bell with CNBC Contributor Evan Newmark and Cathie Wood of ARK Invest.
CELG,CELG:UW,BBG000BFCMR2,"Tax Progress Boosts Wall Street, Major Indexes Trade Above Records",2017-10-20 19:09:00 +0000,http://finance.yahoo.com/r/faaafd9a-423e-36bc-88e0-0196712ba709/tax-progress-reform-cuts-wall-street-indexes-records.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss,Stocks are rising after the Senate votes for a budget blueprint that paves the way for major tax cuts.
CELG,CELG:UW,BBG000BFCMR2,Catch This Falling Knife — Go Long Celgene Corporation,2017-10-20 19:04:17 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/cTcoL4F-8n0/catch-this-falling-knife-go-long-celgene-corporation-cm862894,InvestorPlace Stock Market News Stock Advice amp Trading Tips Last night Celgene Corporation NASDAQ CELG released a headline that they canceled phase three for their potential solution to Crohn s disease The stock is now trading down 10 This means that it would now be
CELG,CELG:UW,BBG000BFCMR2,How Big of a Deal Is Celgene&apos;s Flop?,2017-10-20 19:01:00 +0000,https://finance.yahoo.com/news/big-deal-celgene-apos-flop-190100369.html?.tsrc=rss,"A disappointing late-stage trial failure is causing shares to tumble, but there&apos;s a lot going on at this company that could pan out for investors."
CELG,CELG:UW,BBG000BFCMR2,Mid-Day Market Update: Dow Surges Over 100 Points; DURECT Shares Plummet,2017-10-20 18:49:30 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pigyWerhnJI/mid-day-market-update-dow-surges-over-100-points-durect-shares-plummet-cm862826,Midway through trading Friday the Dow traded up 0 46 percent to 23 269 14 while the NASDAQ climbed 0 41 percent to 6 632 30 The S amp P also rose gaining 0 33 percent to 2 570 62 Leading and Lagging Sectors On Friday the technology shares surged 0 56 percent Meanwhile top
CELG,CELG:UW,BBG000BFCMR2,Biotech Earnings: Good News on the Way,2017-10-20 18:32:00 +0000,http://finance.yahoo.com/r/b37ccf3f-62ca-30e4-86cb-862b90e3ff9e/biotech-earnings-good-news-on-the-way-1508524374?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"BMO Capital Markets’ M. Ian Somaiya takes a look at the biotech sector on Friday, writing that another strong quarter could help the stocks keep climbing. Somaiya writes that he expects solid results from ..."
CELG,CELG:UW,BBG000BFCMR2,"GLOBAL MARKETS-U.S. tax plan hopes lift stocks, strengthen dollar",2017-10-20 17:34:54 +0000,https://finance.yahoo.com/news/global-markets-u-tax-plan-173454748.html?.tsrc=rss,"World stocks and bond yields  rose and the U.S. dollar strengthened on Friday, as investors  anticipated President Donald Trump could make progress on his  fiscal plans after the U.S. Senate approved a budget blueprint  that paves the way for tax cuts.  U.S. Republican Senator Rand Paul appeared to back the  administration's sweeping tax cut plan, saying he was ""all in""  for massive tax cuts, even as the Senate passed a key budget  measure without his support one day earlier."
CELG,CELG:UW,BBG000BFCMR2,Why Celgene Corporation Dropped Today,2017-10-20 17:11:00 +0000,https://finance.yahoo.com/news/why-celgene-corporation-dropped-today-171100063.html?.tsrc=rss,A phase 3 failure sent shares down.
CELG,CELG:UW,BBG000BFCMR2,Is a Beat in the Cards for Vertex (VRTX) in Q3 Earnings?,2017-10-20 17:05:32 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/D5gzbKs51c0/is-a-beat-in-the-cards-for-vertex-vrtx-in-q3-earnings-cm862675,We expect Vertex Pharmaceuticals Inc VRTX to beat expectations when it reports its third quarter 2017 results on Oct 25 after the market closes Year to date Vertex s shares have soared 109 9 while the industry has recorded an increase of 12 1 Vertex s track record has
CELG,CELG:UW,BBG000BFCMR2,What's in the Cards for Amgen (AMGN) this Earnings Season?,2017-10-20 17:05:25 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RKiVsbKWKYU/whats-in-the-cards-for-amgen-amgn-this-earnings-season-cm862668,Biotech major Amgen Inc AMGN will report third quarter 2017 results on Oct 25 after the market closes Amgen delivered a positive earnings surprise of 5 83 in the last quarter Amgen shares are up 25 9 so far this year This compares favorably with the 12 1 increase registered by
CELG,CELG:UW,BBG000BFCMR2,"Noteworthy Friday Option Activity: CELG, CBS, MAC",2017-10-20 17:02:33 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/T3hEUXZOpRI/noteworthy-friday-option-activity-celg-cbs-mac-cm862677,Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in Celgene Corp Symbol CELG where a total volume of 77 205 contracts has been traded thus far today a contract volume which is representative of approximately 7 7
CELG,CELG:UW,BBG000BFCMR2,Celgene's Whiff Isn't the End of the World,2017-10-20 16:33:02 +0000,http://finance.yahoo.com/r/58b38139-3715-3b18-b8a0-ef1ff7f0604e/celgene-stops-mongersen-trial-not-the-end-of-the-world?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&cmpId=yhoo.headline&yptr=yahoo&.tsrc=rss,"The drugmaker has a full pipeline, so investors should expect some misses."
CELG,CELG:UW,BBG000BFCMR2,Stocks Reach New Record Highs Amid Optimism About Tax Reform - U.S. Commentary,2017-10-20 16:17:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/cglAoZQxCwQ/stocks-reach-new-record-highs-amid-optimism-about-tax-reform--us-commentary-20171020-00881,Stocks Reach New Record Highs Amid Optimism About Tax Reform - U.S. Commentary
CELG,CELG:UW,BBG000BFCMR2,"S&P 500 Movers: CELG, PYPL",2017-10-20 16:03:43 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/09B7lh_kx5k/sp-500-movers-celg-pypl-cm862616,In early trading on Friday shares of PayPal Holdings PYPL topped the list of the day s best performing components of the S amp P 500 index trading up 6 1 Year to date PayPal Holdings registers a 80 8 gain And the worst performing S amp P 500 component thus far on the day
CELG,CELG:UW,BBG000BFCMR2,"Nasdaq 100 Movers: CELG, PYPL",2017-10-20 16:03:33 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kOD_TyQS0rI/nasdaq-100-movers-celg-pypl-cm862613,In early trading on Friday shares of PayPal Holdings PYPL topped the list of the day s best performing components of the Nasdaq 100 index trading up 6 4 Year to date PayPal Holdings registers a 81 3 gain And the worst performing Nasdaq 100 component thus far on the day is
CELG,CELG:UW,BBG000BFCMR2,Celgene Remains Firmly Negative After Initial Sell-Off,2017-10-20 15:36:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/F8ry2PMIENk/celgene-remains-firmly-negative-after-initial-selloff-20171020-00841,Celgene Remains Firmly Negative After Initial Sell-Off
CELG,CELG:UW,BBG000BFCMR2,Celgene's Sharp Sell-Off Is Likely Overdone,2017-10-20 15:12:00 +0000,http://finance.yahoo.com/r/3724edf1-858d-3aa6-907b-a8aa169514ca/celgenes-sharp-selloff-likely-overdone?partner=YahooSA&yptr=yahoo&.tsrc=rss,Celgene's stock tanked after it terminated a clinical trial for its ulcerative colitis drug GED-0301.
CELG,CELG:UW,BBG000BFCMR2,Modest Gains Drive Wall Street to Trade at Records as Tax Progress Buoys Spirits,2017-10-20 14:59:00 +0000,http://finance.yahoo.com/r/6bcbb8dc-c4a4-31dc-8dff-c1e31112385e/tax-reform-progress-stocks-records-ge-general-electric.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss,Stocks are rising after the Senate votes for a budget blueprint that paves the way for major tax cuts.
CELG,CELG:UW,BBG000BFCMR2,Celgene: No Surprise? Its 10% Drop Says Different.,2017-10-20 14:55:00 +0000,http://finance.yahoo.com/r/03c3cd57-69d0-340e-bc73-7669bef7b2d6/celgene-no-surprise-its-10-drop-says-different-1508511320?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"Celgene’s (CELG) efforts to reduce its dependence on the blood cancer drug Revlimid suffered a setback today when the drug maker Celgene said it would abandon testing mongersen, a big treatment for Crohn’s disease.  The drug maker announced that it would stop two trials, and would not initiate a third study following a risk-benefit analysis by a data monitoring committee.  Celgene says there were “no meaningful safety imbalances” identified in the committee’s analysis."
CELG,CELG:UW,BBG000BFCMR2,"US STOCKS-Bank, tech stocks lift Wall Street",2017-10-20 14:14:02 +0000,https://finance.yahoo.com/news/us-stocks-bank-tech-stocks-141402140.html?.tsrc=rss,"U.S. stocks inched higher on Friday as  bank stocks rose and tech stocks recovered, with investor  optimism back as Trump administration cleared a hurdle to lower  taxes.  Bank of America's 2 percent gain was the biggest  boost to the S&P. Apple led the gains in the technology  index as it rose 0.60 percent after falling 2.5 percent on  Thursday."
CELG,CELG:UW,BBG000BFCMR2,"Stocks Open Higher As Skechers, Atlassian, PayPal Soar; GE Slides",2017-10-20 13:39:22 +0000,http://finance.yahoo.com/r/7ffe47fa-8a31-3a3e-b062-7e4cefc09913/futures-shift-higher-dow-financials-rally-as-this-biotech-dives?src=A00220&yptr=yahoo&.tsrc=rss,"Stocks jumped at the starting bell Friday, as global markets rebounded and earnings news rolled in."
CELG,CELG:UW,BBG000BFCMR2,Celgene Down After Pulling Plug on Crohn's Disease Drug Study -- Biotech Movers,2017-10-20 13:26:00 +0000,http://finance.yahoo.com/r/7255af24-7057-37fb-b18b-b03d858c25cf/celgene-down-after-pulling-plug-crohns-disease-drug-study-biotech-movers?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss,"The Summit, N.J.-based firm said Thursday that it was discontinuing the GED-0301 (mongersen) Phase 3 Revolve study in Crohn's disease and the extension trial."
CELG,CELG:UW,BBG000BFCMR2,US STOCKS-Wall St set to open higher fueled by tax-cut optimism,2017-10-20 13:09:57 +0000,https://finance.yahoo.com/news/us-stocks-wall-st-set-130957564.html?.tsrc=rss,"Wall Street was poised to open higher on  Friday on growth optimism as the Trump administration inched a  step closer to implementing its tax-cut plan.  Hopes of tax cuts have helped the market rally, as companies  expect the move to lift economic growth and inflation.  ""The good thing is we're seeing incremental positives as we  move toward tax cuts,"" said Art Hogan, chief market strategist  at Wunderlich Securities in New York."
CELG,CELG:UW,BBG000BFCMR2,Stocks Set to Open With More Records as Trump Tax Reform Makes Progress,2017-10-20 12:50:00 +0000,http://finance.yahoo.com/r/7bc715ea-53f0-30c9-95ab-8dd4b389cfc0/stock-futures-records-trump-talks-tax-reform.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss,Stock futures set up for more records after the Senate voted for a budget blueprint that paves the way for major tax cuts.
CELG,CELG:UW,BBG000BFCMR2,"Morning Movers: GE Slumps, Procter & Gamble Slips, Celgene Sinks",2017-10-20 12:32:00 +0000,http://finance.yahoo.com/r/d47a6ace-34bd-34c6-bb90-947d9cb2cd7b/morning-movers-ge-slumps-procter-gamble-slips-celgene-sinks-1508502752?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"Stocks look set for a higher open this morning after the Senate passed a budget resolution that could clear the way for tax cuts. S&P 500 futures have, while Dow Jones Industrial futures have. Nasdaq Composite ..."
CELG,CELG:UW,BBG000BFCMR2,"Celgene Could Be the Best CAR-T Stock to Buy, Not Gilead Sciences",2017-10-20 11:31:00 +0000,https://finance.yahoo.com/news/celgene-could-best-car-t-113100536.html?.tsrc=rss,Celgene&apos;s partnership strategy gives it exposure to multiple companies&apos; research on next-generation cell therapy.
CELG,CELG:UW,BBG000BFCMR2,Celgene downgraded to neutral at Baird for 'increasing risks to long-term goals',2017-10-20 11:29:35 +0000,http://finance.yahoo.com/r/15a063f7-089c-35b1-9a9e-368a85008be8/Story.aspx?guid=69B93474-A90D-448A-A04B-E14FC875CA6B&siteid=yhoof2&yptr=yahoo&.tsrc=rss,Celgene Corp. was downgraded to neutral at Baird Equity Research on Friday after the drugmaker abandoned three Crohn's disease drug trials late Thursday. Baird analyst Brian Skorney also lowered the company's ...
CELG,CELG:UW,BBG000BFCMR2,"3 Stocks to Watch on Friday: Celgene Corporation (CELG), Intuitive Surgical, Inc. (ISRG) and Skechers USA Inc (SKX)",2017-10-20 11:05:29 +0000,https://finance.yahoo.com/news/3-stocks-watch-friday-celgene-110529388.html?.tsrc=rss,"Several companies made headlines late yesterday, including Celgene Corporation (NASDAQ:CELG), Intuitive Surgical, Inc. (NASDAQ:ISRG) and Skechers USA Inc (NYSE:SKX).  Celgene stock took a hit on the company’s latest decision for one of its drugs.  The pharmaceutical company will not move ahead with the phase 3 trial for a Crohn’s disease drug."
CELG,CELG:UW,BBG000BFCMR2,Celgene's $710 Million Bad Bet Drags Shares Lower,2017-10-20 09:54:00 +0000,http://finance.yahoo.com/r/d82b7842-c75d-3941-9c21-48619b4f3ab3/celgenes-710-million-bad-bet-drags-shares-lower?partner=YahooSA&yptr=yahoo&.tsrc=rss,"In a statement released Thursday, Celgene Corporation revealed it will be abandoning its Crohn's disease therapy GED-0301."
CELG,CELG:UW,BBG000BFCMR2,"Covenant Asset Management, LLC Buys Albemarle Corp, FedEx Corp, State Street Corporation, Sells ...",2017-10-20 09:44:03 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3HTC54zVzj4/covenant-asset-management-llc-buys-albemarle-corp-fedex-corp-state-street-corporation-sells-cm862385,Covenant Asset Management LLC New Purchases ALB FDX STT SUM USCR DWDP BTT BTT ITW INTC Added Positions VWO STLD SPY AAPL ABBV DGS QCOM HON EPD RF Reduced Positions DIS CVS CMG GE CEF PANW FRC BAC FB AGN Sold Out PXD
CELG,CELG:UW,BBG000BFCMR2,S&P 500 Futures Rise After Senate OKs Budget Resolution Paving Way For Tax Cuts,2017-10-20 09:43:56 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7S62DnbuVYE/sp-500-futures-rise-after-senate-oks-budget-resolution-paving-way-for-tax-cuts-cm862359,Futures for the S amp P 500 index Nasdaq 100 and Dow industrials rose Friday morning after the Senate approved a budget resolution 160 late Thursday paving the way for up to 1 5 trillion in tax cuts over the next 10 years ibd display video id 2326958 width 50 float
CELG,CELG:UW,BBG000BFCMR2,S&P 500 Futures Rise After Senate OKs Budget Resolution Paving Way For Tax Cuts,2017-10-20 09:40:38 +0000,http://finance.yahoo.com/r/829f77d4-cb4f-3447-9129-418c1b0edf30/facebook-google-lose-buy-points-paypal-celgene-active-late-sp-500-futures?src=A00220&yptr=yahoo&.tsrc=rss,Stock futures rose Friday morning after the Senate approved a budget resolution that paves the way for tax cuts. Several top-rated stocks already were moving late.
CELG,CELG:UW,BBG000BFCMR2,Celgene Corp. (CELG) Is Sinking After Phase 3 Study Discontinued,2017-10-20 09:40:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mRzMpM2gBts/celgene-corp-celg-is-sinking-after-phase-3-study-discontinued-20171020-00585,Celgene Corp. (CELG) Is Sinking After Phase 3 Study Discontinued
CELG,CELG:UW,BBG000BFCMR2,"Final Trades: HAIN, CELG & PHM",2017-10-19 21:59:00 +0000,https://finance.yahoo.com/video/final-trades-hain-celg-phm-215900850.html?.tsrc=rss,"The “Fast Money” traders share their final trades for the day including PulteGroup, Hain Celestial Group, VanEck Vectors Semiconductor ETF, and Celgene."
CELG,CELG:UW,BBG000BFCMR2,Drug That Celgene Bought For $710 Million Fails,2017-10-19 21:49:00 +0000,http://finance.yahoo.com/r/7594e4ae-7224-33a7-bd72-99c4581b7347/drug-celgene-bought-for-710-million-fails?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss,"Celgene announced that after consulting the data safety and monitoring committee that was overseeing the main mongersen study, called REVOLVE, it had decided to stop developing the drug. It cited a futility analysis, implying the medicine was not effective, but said there were no safety problems."
CELG,CELG:UW,BBG000BFCMR2,Celgene Falls After Scrapping Crohn's Disease Drug Trials,2017-10-19 21:44:41 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/m0b7O5sqj-w/celgene-falls-after-scrapping-crohns-disease-drug-trials-cm862311,Celgene CELG stock fell late late Thursday after the biotech discontinued a pair of trials and won t begin a third for a late stage drug being investigated to treat Crohn s disease ibd display video id 2382612 width 50 float left autostart true A Phase 3 trial dubbed
CELG,CELG:UW,BBG000BFCMR2,Celgene Falls After Scrapping Crohn&apos;s Disease Drug Trials,2017-10-19 21:26:03 +0000,http://finance.yahoo.com/r/29e80e1e-5583-373b-bd9b-466ff1e8d33b/celgene-shares-halted-as-it-scraps-trials-in-crohns-treatment?src=A00220&yptr=yahoo&.tsrc=rss,Celgene stock fell late Thursday after the biotech discontinued a pair of trials for a late-stage drug to treat Crohn&apos;s disease.
CELG,CELG:UW,BBG000BFCMR2,Celgene shares drop after Crohn's disease drug trials halted,2017-10-19 21:13:11 +0000,http://finance.yahoo.com/r/96f07acb-7637-3d61-91b3-fff291dd0daf/Story.aspx?guid=746AE3AF-6D07-43D3-92F4-4C04220D57D3&siteid=yhoof2&yptr=yahoo&.tsrc=rss,Celgene Corp. shares dropped in the extended session Thursday after the biotech company said it would discontinue two clinical trials for a Crohn's disease treatment and not start a third. Celgene shares ...
CELG,CELG:UW,BBG000BFCMR2,"Celgene reopens, shares plunge",2017-10-19 21:10:00 +0000,https://finance.yahoo.com/video/celgene-reopens-shares-plunge-211000390.html?.tsrc=rss,CNBC's Meg Tirrell reports on Celgene stock reopening after being halted on news the company is discontinuing its Crohn's disease drug trial.
CELG,CELG:UW,BBG000BFCMR2,Does Gilead Now Have A New Multi-Billion-Dollar Franchise?,2017-10-19 20:48:18 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/p7Athhyn3y0/does-gilead-now-have-a-new-multi-billion-dollar-franchise-cm861865,Gilead Sciences GILD jumped early Thursday after the Food and Drug Administration approved what is known as a CAR T drug dubbed Yescarta to treat an aggressive form of non Hodgkin lymphoma ibd display video id 2381354 width 50 float left autostart true The late
CELG,CELG:UW,BBG000BFCMR2,Celgene abandons Crohn's disease drug trials,2017-10-19 20:44:46 +0000,https://finance.yahoo.com/news/celgene-abandons-crohns-disease-drug-204446752.html?.tsrc=rss,"Celgene Corp said on Thursday it would stop two studies of its drug for an inflammatory bowel disease and would not begin a third, following a recommendation by a data monitoring committee. The drug, mongersen, ..."
CELG,CELG:UW,BBG000BFCMR2,Celgene won&apos;t initiate phase 3 trial for Crohn&apos;s disease drug,2017-10-19 20:35:29 +0000,https://finance.yahoo.com/news/celgene-won-apos-t-initiate-203529643.html?.tsrc=rss,Celgene said Thursday that it won&apos;t initiate a phase 3 trial for a Crohn&apos;s disease drug.
CELG,CELG:UW,BBG000BFCMR2,Celgene won't initiate phase 3 trial for Crohn's disease drug,2017-10-19 20:35:29 +0000,http://finance.yahoo.com/r/21101528-92a8-3fed-9376-65cfe0d22d35/104784292?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104784292&yptr=yahoo&.tsrc=rss,Celgene said Thursday that it won't initiate a phase 3 trial for a Crohn's disease drug.
CELG,CELG:UW,BBG000BFCMR2,Celgene discontinues trial of Crohn's disease drug,2017-10-19 20:34:00 +0000,https://finance.yahoo.com/video/celgene-discontinues-trial-crohns-disease-203400876.html?.tsrc=rss,CNBC's Meg Tirrell reports on Celgene stock halted on news the company will discontinue Crohn's disease drug trial.
CELG,CELG:UW,BBG000BFCMR2,Celgene Provides Update on GED-0301 (mongersen) Inflammatory Bowel Disease Program,2017-10-19 20:30:00 +0000,https://finance.yahoo.com/news/celgene-provides-ged-0301-mongersen-203000098.html?.tsrc=rss,Celgene Corporation today announced that the GED-0301 phase III REVOLVE trial in Crohn’s disease and the extension trial will discontinue.
