RESULT_COUNT: 196,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
ICLR,ICLR:UW,BBG000CTV9K6,ICON Announces Appointment of Mr. Eugene McCague to Board of Directors,2017-10-04 10:00:00 +0000,https://finance.yahoo.com/news/icon-announces-appointment-mr-eugene-100000527.html?.tsrc=rss,"ICON plc, global provider of drug development solutions and services to the pharmaceutical, biotechnology and medical device industries, today announced the appointment of Mr."
ICLR,ICLR:UW,BBG000CTV9K6,Bio-Techne Shows Rising Relative Strength; Still Shy Of Key Benchmark,2017-10-03 14:50:47 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fy5-5U1OcJo/bio-techne-shows-rising-relative-strength-still-shy-of-key-benchmark-cm854542,On Tuesday Bio Techne TECH got a positive adjustment to its Relative Strength RS Rating from 68 to 71 ibd display video id 449433 width 50 float left autostart true IBD s proprietary RS Rating measures technical performance by using a 1 worst to 99
ICLR,ICLR:UW,BBG000CTV9K6,"PRA Health Sciences Clears Key Benchmark, Hitting 80-Plus RS Rating",2017-09-28 14:46:17 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/g1CS1bKMZKg/pra-health-sciences-clears-key-benchmark-hitting-80-plus-rs-rating-cm852551,On Thursday PRA Health Sciences PRAH hit an important technical milestone seeing its Relative Strength RS Rating jump into the 80 plus percentile with an improvement to 83 up from 80 the day before ibd display video id 449433 width 50 float
ICLR,ICLR:UW,BBG000CTV9K6,4 Momentum Stocks to Pick Despite MedTech Policy Debacle,2017-09-15 17:37:44 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/UMBS40bKevU/4-momentum-stocks-to-pick-despite-medtech-policy-debacle-cm846419,The scuffle over the Affordable Care Act ACA or Obamacare continues with Republicans gearing up for a last ditch effort This latest GOP face saver arrived last week from a motley group of GOP Senators consisting of Lindsey Graham of South Carolina Bill Cassidy of Louisiana Dean Heller
ICLR,ICLR:UW,BBG000CTV9K6,4 Momentum Stocks to Pick Despite MedTech Policy Debacle,2017-09-15 15:05:03 +0000,https://finance.yahoo.com/news/4-momentum-stocks-pick-despite-150503535.html?.tsrc=rss,Investors might pay heed to Zacks counsel and hitch the momentum ride to tide over the Obamacare debacle.
ICLR,ICLR:UW,BBG000CTV9K6,See what the IHS Markit Score report has to say about ICON PLC.,2017-09-15 12:02:33 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120233503.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Healthcare sector is rising."
ICLR,ICLR:UW,BBG000CTV9K6,ICLR Crosses Above Average Analyst Target,2017-09-07 14:51:16 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ovpb-m5ZgYs/iclr-crosses-above-average-analyst-target-cm842175,In recent trading shares of Icon plc Symbol ICLR have crossed above the average analyst 12 month target price of 112 25 changing hands for 113 58 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re
ICLR,ICLR:UW,BBG000CTV9K6,4 Large-Cap Medical Device Stocks to Buy Amid Political Woes,2017-09-04 15:48:50 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/M36kmyy7TPQ/4-large-cap-medical-device-stocks-to-buy-amid-political-woes-cm840768,After Trump s failed efforts to repeal and replace Obamacare Trump introduced the skinny repeal that calls for doing away with parts of Affordable Care Act ACA or Obamacare like individual mandate employer mandate and Cadillac taxes Last month the Republicans lost the debate
ICLR,ICLR:UW,BBG000CTV9K6,4 Large-Cap Medical Device Stocks to Buy Amid Political Woes,2017-09-04 14:02:02 +0000,https://finance.yahoo.com/news/4-large-cap-medical-device-140202659.html?.tsrc=rss,Investors facing political doldrums can safely place their bets on the Medical Device space on four large-cap medical device stocks that are poised for impressive returns over the next five years.
ICLR,ICLR:UW,BBG000CTV9K6,"ETFs with exposure to ICON plc : August 23, 2017",2017-08-23 20:27:43 +0000,http://finance.yahoo.com/r/ed0b1110-df73-3064-923f-f8c13b59a724/etfs-with-exposure-to-icon-plc-august-23-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to ICON plc Here are 5 ETFs with the largest exposure to ICLR-US. Comparing the performance and risk of ICON plc with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker Fund Name ... Read more
<b>(Read more...)</b>"
ICLR,ICLR:UW,BBG000CTV9K6,See what the IHS Markit Score report has to say about ICON PLC.,2017-08-23 12:02:43 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120243350.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Healthcare sector is rising."
ICLR,ICLR:UW,BBG000CTV9K6,See what the IHS Markit Score report has to say about ICON PLC.,2017-08-14 12:03:39 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120339590.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Healthcare sector is rising."
ICLR,ICLR:UW,BBG000CTV9K6,Edited Transcript of ICLR earnings conference call or presentation 27-Jul-17 1:00pm GMT,2017-08-13 13:40:50 +0000,https://finance.yahoo.com/news/edited-transcript-iclr-earnings-conference-202740726.html?.tsrc=rss,Q2 2017 ICON PLC Earnings Call
ICLR,ICLR:UW,BBG000CTV9K6,See what the IHS Markit Score report has to say about ICON PLC.,2017-08-12 12:02:53 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120253053.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Healthcare sector is rising."
ICLR,ICLR:UW,BBG000CTV9K6,See what the IHS Markit Score report has to say about ICON PLC.,2017-08-11 12:04:27 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120427926.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Healthcare sector is rising."
ICLR,ICLR:UW,BBG000CTV9K6,"ICON plc :ICLR-US: Earnings Analysis: Q2, 2017 By the Numbers : August 10, 2017",2017-08-10 16:25:38 +0000,http://finance.yahoo.com/r/026642b5-163f-30d1-be80-9fc09c96799e/icon-plc-iclr-us-earnings-analysis-q2-2017-by-the-numbers-august-10-2017?yptr=yahoo&.tsrc=rss,"Categories:  Yahoo FinanceGet free summary analysis ICON plc reports financial results for the quarter ended June 30, 2017. We analyze the earnings along side the following peers of ICON plc – Quintiles IMS Holdings, Inc. and Medidata Solutions, Inc. (Q-US and MDSO-US) that have also reported for this period. Highlights Summary numbers: Revenues of USD 431.02 million, ... Read more
<b>(Read more...)</b>"
ICLR,ICLR:UW,BBG000CTV9K6,ICLR Crosses Above Average Analyst Target,2017-08-02 14:54:33 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_ybYKUOOVwQ/iclr-crosses-above-average-analyst-target-cm825654,In recent trading shares of Icon plc Symbol ICLR have crossed above the average analyst 12 month target price of 105 00 changing hands for 106 09 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re
ICLR,ICLR:UW,BBG000CTV9K6,Corporate News Blog - LabCorp to Buy Chiltern for $1.2 Billion in Cash; Advancing Its Leadership in Drug Development,2017-08-02 11:00:00 +0000,https://finance.yahoo.com/news/corporate-news-blog-labcorp-buy-110000936.html?.tsrc=rss,"Research Desk Line-up: ICON PLC Post Earnings Coverage LONDON, UK / ACCESSWIRE / August 2, 2017 / Pro-Trader Daily takes a look at the latest corporate events and news making the headlines for Laboratory ..."
ICLR,ICLR:UW,BBG000CTV9K6,LabCorp just signed a billion-dollar deal for a healthcare company you've probably never heard of,2017-07-31 13:29:00 +0000,https://finance.yahoo.com/news/lab-testing-company-just-inked-132900732.html?.tsrc=rss,Lab-testing giant LabCorp has picked up contract-research organization Chiltern for $1.2...
ICLR,ICLR:UW,BBG000CTV9K6,ICON Public Limited (ICLR) Rises: Stock Adds 6.3% in Session,2017-07-28 14:03:26 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/C3loZ3MmeyM/icon-public-limited-iclr-rises-stock-adds-63-in-session-cm823199,ICON Public Limited Company ICLR was a big mover last session as the company saw its shares rise over 6 on the day The move came after the company announced better than expected second quarter 2017 results This also led to far more shares changing hands than in a normal session This
ICLR,ICLR:UW,BBG000CTV9K6,ICON Public Limited (ICLR) Rises: Stock Adds 6.3% in Session,2017-07-28 12:30:12 +0000,https://finance.yahoo.com/news/icon-public-limited-iclr-rises-123012453.html?.tsrc=rss,ICON Public Limited Company (ICLR) shares rose over 6% in the last trading session.
ICLR,ICLR:UW,BBG000CTV9K6,Icon PLC tops Street 2Q forecasts,2017-07-28 02:33:10 +0000,https://finance.yahoo.com/news/icon-plc-tops-street-2q-101631874.html?.tsrc=rss,"On a per-share basis, the Dublin-based company said it had net income of $1.19. Earnings, adjusted for restructuring costs, came to $1.31 per share. The results topped Wall Street expectations. The average ..."
ICLR,ICLR:UW,BBG000CTV9K6,ICON Acquires Mapi Group,2017-07-27 10:05:00 +0000,https://finance.yahoo.com/news/icon-acquires-mapi-group-100500095.html?.tsrc=rss,"ICON plc, a global provider of drug development solutions and services to the pharmaceutical, biotechnology and medical device industries, today announced that it has acquired the Mapi Group, a leading Patient-Centered Health Outcomes Research and Commercialisation company."
ICLR,ICLR:UW,BBG000CTV9K6,ICON Reports Second Quarter 2017 Results,2017-07-27 10:00:00 +0000,https://finance.yahoo.com/news/icon-reports-second-quarter-2017-100000732.html?.tsrc=rss,"ICON plc , a global provider of drug development solutions and services to the pharmaceutical, biotechnology and medical device industries, today reported its financial results for the second quarter ended June 30, 2017."
ICLR,ICLR:UW,BBG000CTV9K6,ICON Shareholders Vote in Favour of All Resolutions at its Annual General Meeting,2017-07-26 10:00:00 +0000,https://finance.yahoo.com/news/icon-shareholders-vote-favour-resolutions-100000742.html?.tsrc=rss,"ICON plc , a global provider of drug development solutions and services to the pharmaceutical, biotechnology and medical device industries, today announced that all resolutions at the Annual General Meeting of the Company held on July 25, 2017 were all duly passed by shareholders."
ICLR,ICLR:UW,BBG000CTV9K6,Wall Street is making huge bets on healthcare companies you've never heard of,2017-07-20 23:07:00 +0000,https://finance.yahoo.com/news/wall-street-making-huge-bets-164040539.html?.tsrc=rss,Wall Street is interested in the companies that help drugmakers research and develop drugs. These...
ICLR,ICLR:UW,BBG000CTV9K6,"Legato Capital Management LLC Buys ASX, Nomad Foods, Pinnacle Financial Partners Inc, Sells ...",2017-07-20 19:02:45 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uf6V1trM2eg/legato-capital-management-llc-buys-asx-nomad-foods-pinnacle-financial-partners-inc-sells-cm818899,Legato Capital Management LLC New Purchases ASXFY NOMD RST SHEN BMTC AERI DBD RMAX FSV ASIX Added Positions PNFP CAE BGS ICLR STE OTEX BECN CBM ENSG PRXL Reduced Positions PAC HDB BAP Sold Out SMCI UNFI VIVO New
ICLR,ICLR:UW,BBG000CTV9K6,"Icon Leads The Pack In ROIC, Looks Like Good Value",2017-07-10 18:26:00 +0000,http://finance.yahoo.com/r/f70688e2-9223-36f7-8ca1-ce6c4dff2957/icon-leads-the-pack-in-roic-looks-like-good-value?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss,"Among public companies in this industry, this one earns our very attractive rating and leads the group in return on invested capital (ROIC), the key driver of shareholder value."
ICLR,ICLR:UW,BBG000CTV9K6,ICON Shares Added To Goldman's 'Conviction Buy' List,2017-07-07 13:21:03 +0000,https://finance.yahoo.com/news/icon-shares-added-goldmans-conviction-132103804.html?.tsrc=rss,Goldman Sachs analyst Robert Jones continues to see Icon PLC (NASDAQ: ICLR ) shares undervalued as he added the pharmaceutical company to America’s Conviction List. Jones has a Buy rating on the stock ...
ICLR,ICLR:UW,BBG000CTV9K6,ICON wins eLearning and Animation Awards for its FIRECREST Digital Solutions,2017-07-06 09:00:00 +0000,https://finance.yahoo.com/news/icon-wins-elearning-animation-awards-090000110.html?.tsrc=rss,"ICON plc, a global provider of drug development solutions and services to the pharmaceutical, biotechnology and medical device industries, today announced that its FIRECREST solutions have won gold and silver awards for eLearning and digital animation."
ICLR,ICLR:UW,BBG000CTV9K6,"Jefferies Highlights A Pair Trade In Pharma: Buy ICON, Hold Tight On INC Research",2017-06-29 18:46:30 +0000,https://finance.yahoo.com/news/jefferies-highlights-pair-trade-pharma-184630405.html?.tsrc=rss,"Jefferies said in a note on Thursday that it's focused on two opposing themes in pharma services, namely slowing outsourcing and revenue growth and consolidation, with the former increasing the need for ..."
ICLR,ICLR:UW,BBG000CTV9K6,[$$] Drug-Research Shake Up Continues as Pamplona Reaches Deal to Buy Parexel,2017-06-21 05:02:36 +0000,http://finance.yahoo.com/r/70dcb3ed-b19b-3d03-bec5-c230ed7ac186/pamplona-capital-management-nears-deal-to-buy-parexel-1497947403?ru=yahoo?mod=yahoo_itp&yptr=yahoo&.tsrc=rss,"Private-equity firm Pamplona has reached a deal to buy Parexel for $4.6 billion, the latest in a series of mergers among drug-research firms."
ICLR,ICLR:UW,BBG000CTV9K6,[$$] Drug-Research Shake Up Continues as Pamplona Reaches Deal to Buy Parexel,2017-06-20 12:36:43 +0000,http://finance.yahoo.com/r/70dcb3ed-b19b-3d03-bec5-c230ed7ac186/pamplona-capital-management-nears-deal-to-buy-parexel-1497947403?mod=yahoo_hs&yptr=yahoo&.tsrc=rss,"Private-equity firm Pamplona has reached a deal to buy Parexel for $4.6 billion, the latest in a series of mergers among drug-research firms."
ICLR,ICLR:UW,BBG000CTV9K6,ICON and DIA Amplify Thought Leadership and Debate with DIA Live 2017,2017-06-16 09:00:00 +0000,https://finance.yahoo.com/news/icon-dia-amplify-thought-leadership-090000939.html?.tsrc=rss,"ICON plc, a global provider of drug development solutions and services to the pharmaceutical, biotechnology and medical device industries, today announced that for the second consecutive year it will present DIA Live – a social media aggregation site that allows visitors to track and analyse Twitter conversations from delegates at the DIA 2017 Annual Meeting ."
ICLR,ICLR:UW,BBG000CTV9K6,Icon Plc (ICLR) Stock is Cultivating a Strong Business,2017-06-01 15:35:59 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/h0DoC4zB4QE/icon-plc-iclr-stock-is-cultivating-a-strong-business-cm797515,InvestorPlace Stock Market News Stock Advice amp Trading Tips The biotech sector is rife with hit or miss investments so it s critical that you re very selective when choosing your next buy One under the radar name that recently came across my screen is Icon Plc
ICLR,ICLR:UW,BBG000CTV9K6,Historically Strong Stocks in June,2017-05-31 17:00:00 +0000,http://finance.yahoo.com/r/46028e53-7381-3e69-a4a6-6a54bd04ba8e/historically-strong-stocks-june-iclr-ilmn?partner=YahooSA&yptr=yahoo&.tsrc=rss,"These four stocks including Oracle and Infosys have a strong historical tendency to rise in June, often moving up significantly."
ICLR,ICLR:UW,BBG000CTV9K6,Which Stocks Are Showing Rising Relative Strength?,2017-05-30 19:30:35 +0000,http://finance.yahoo.com/r/fa200388-9cb9-3ac3-9950-f37df6d0879f/which-stocks-are-showing-rising-relative-strength?src=A00220&yptr=yahoo&.tsrc=rss,See which stocks just got an IBD RS Rating upgrade.
ICLR,ICLR:UW,BBG000CTV9K6,ICON and Regeneron Win Best Partnership in Clinical Research Award from PharmaTimes,2017-05-24 09:00:00 +0000,https://finance.yahoo.com/news/icon-regeneron-win-best-partnership-090000203.html?.tsrc=rss,"ICON plc, a global provider of drug development solutions and services to the pharmaceutical, biotechnology and medical device industries, and Regeneron Pharmaceuticals, Inc., a leading science-based biopharmaceutical company that discovers, invents, develops, manufactures and commercializes medicines for the treatment of serious medical conditions, have won the Partnership in Clinical Research award ..."
ICLR,ICLR:UW,BBG000CTV9K6,"ETFs with exposure to ICON Plc : May 22, 2017",2017-05-22 17:46:11 +0000,http://finance.yahoo.com/r/a4c3a96a-a20b-3e52-9a36-8d6d3f910e1e/etfs-with-exposure-to-icon-plc-may-22-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to ICON Plc Here are 5 ETFs with the largest exposure to ICLR-US. Comparing the performance and risk of ICON Plc with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker Fund Name ... Read more
<b>(Read more...)</b>"
ICLR,ICLR:UW,BBG000CTV9K6,Edited Transcript of ICLR earnings conference call or presentation 27-Apr-17 1:00pm GMT,2017-05-21 09:01:04 +0000,https://finance.yahoo.com/news/edited-transcript-iclr-earnings-conference-123051257.html?.tsrc=rss,Q1 2017 ICON PLC Earnings Call
ICLR,ICLR:UW,BBG000CTV9K6,ICON Named by Forbes as One of the Best Employers in America,2017-05-11 10:00:00 +0000,http://finance.yahoo.com/news/icon-named-forbes-one-best-100000667.html?.tsrc=rss,"ICON plc, a global provider of drug development solutions and services to the pharmaceutical, biotechnology and medical device industries, today announced that it has been included in Forbes magazine’s America’s Best Employers list for 2017."
ICLR,ICLR:UW,BBG000CTV9K6,Blog Coverage: Genomic Health Announces Favorable LCD on Medicare Coverage for Use of Oncotype DX Genomic Prostate Score,2017-05-08 12:15:00 +0000,http://finance.yahoo.com/news/blog-coverage-genomic-health-announces-121500641.html?.tsrc=rss,"Upcoming AWS Coverage on ICON Post-Earnings Results LONDON, UK / ACCESSWIRE / May 8, 2017 / Active Wall St. blog coverage looks at the headline from Genomic Health, Inc. (NASDAQ: GHDX ) as the Company ..."
ICLR,ICLR:UW,BBG000CTV9K6,"ETFs with exposure to ICON Plc : May 4, 2017",2017-05-04 20:03:27 +0000,http://finance.yahoo.com/r/b14525db-06ae-3d2c-b264-8a49ac216542/etfs-with-exposure-to-icon-plc-may-4-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to ICON Plc Here are 5 ETFs with the largest exposure to ICLR-US. Comparing the performance and risk of ICON Plc with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker Fund Name ... Read more
<b>(Read more...)</b>"
ICLR,ICLR:UW,BBG000CTV9K6,Edited Transcript of ICLR earnings conference call or presentation 27-Apr-17 1:00pm GMT,2017-05-03 12:35:58 +0000,http://finance.yahoo.com/news/edited-transcript-iclr-earnings-conference-123051257.html?.tsrc=rss,Q1 2017 ICON PLC Earnings Call
ICLR,ICLR:UW,BBG000CTV9K6,"ICON Plc :ICLR-US: Earnings Analysis: Q1, 2017 By the Numbers : May 2, 2017",2017-05-02 14:21:27 +0000,http://finance.yahoo.com/r/6ce4db9c-e821-338c-be72-d6ee953fb08a/icon-plc-iclr-us-earnings-analysis-q1-2017-by-the-numbers-may-2-2017?yptr=yahoo&.tsrc=rss,"Categories:  Yahoo FinanceGet free summary analysis ICON Plc reports financial results for the quarter ended March 31, 2017. We analyze the earnings along side the following peers of ICON Plc – Medidata Solutions, Inc. (MDSO-US) that have also reported for this period. Highlights Summary numbers: Revenues of USD 431.95 million, Net Earnings of USD 71.41 million. Gross ... Read more
<b>(Read more...)</b>"
ICLR,ICLR:UW,BBG000CTV9K6,"ICON Plc – Value Analysis (NASDAQ:ICLR) : May 1, 2017",2017-05-01 21:02:52 +0000,http://finance.yahoo.com/r/a7c3e27a-3329-36cb-bbab-bdf3287aed53/icon-plc-value-analysis-nasdaqiclr-may-1-2017?yptr=yahoo&.tsrc=rss,"Categories:  Fundamental Analysis Yahoo FinanceClick here to see latest analysis Capitalcube gives ICON Plc a score of 78. Our analysis is based on comparing ICON Plc with the following peers – PAREXEL International Corporation, Charles River Laboratories International, Inc., Quintiles IMS Holdings, Inc., Medidata Solutions, Inc., Bioanalytical Systems, Inc. and SCYNEXIS, Inc. (PRXL-US, CRL-US, Q-US, MDSO-US, BASI-US and SCYX-US). ... Read more
<b>(Read more...)</b>"
ICLR,ICLR:UW,BBG000CTV9K6,ICLR Crosses Above Average Analyst Target,2017-04-28 14:27:26 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pufCSrIVPV0/iclr-crosses-above-average-analyst-target-cm781023,In recent trading shares of Icon plc Symbol ICLR have crossed above the average analyst 12 month target price of 82 62 changing hands for 83 17 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re adjust
ICLR,ICLR:UW,BBG000CTV9K6,"ICON Plc breached its 50 day moving average in a Bullish Manner : ICLR-US : April 28, 2017",2017-04-28 12:21:45 +0000,http://finance.yahoo.com/r/43cbce5e-2def-3caa-8cfa-0f6c7ee1c8df/icon-plc-breached-its-50-day-moving-average-in-a-bullish-manner-iclr-us-april-28-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for ICON Plc. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bullish Closing Price above/below 200 Day Moving Average ... Read more
<b>(Read more...)</b>"
ICLR,ICLR:UW,BBG000CTV9K6,Icon PLC beats 1Q profit forecasts,2017-04-27 10:16:47 +0000,http://finance.yahoo.com/news/icon-plc-beats-1q-profit-101647841.html?.tsrc=rss,"On a per-share basis, the Dublin-based company said it had net income of $1.29. The results exceeded Wall Street expectations. The average estimate of nine analysts surveyed by Zacks Investment Research ..."
ICLR,ICLR:UW,BBG000CTV9K6,ICON Reports First Quarter 2017 Results,2017-04-27 10:00:00 +0000,http://finance.yahoo.com/news/icon-reports-first-quarter-2017-100000583.html?.tsrc=rss,"ICON plc , a global provider of drug development solutions and services to the pharmaceutical, biotechnology and medical device industries, today reported its financial results for the first quarter ended March 31, 2017."
ICLR,ICLR:UW,BBG000CTV9K6,Interesting ICLR Put And Call Options For June 16th,2017-04-26 16:06:43 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/t9-h7jEE7Ho/interesting-iclr-put-and-call-options-for-june-16th-cm779505,Investors in Icon plc Symbol ICLR saw new options begin trading this week for the June 16th expiration At Stock Options Channel our YieldBoost formula has looked up and down the ICLR options chain for the new June 16th contracts and identified one put and one call contract of
ICLR,ICLR:UW,BBG000CTV9K6,"American Capital Management Inc Buys Gigamon, Albany Molecular Research, CyberArk Software, ...",2017-04-25 15:02:55 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/72-cJelOHYM/american-capital-management-inc-buys-gigamon-albany-molecular-research-cyberark-software-cm778675,American Capital Management Inc Added Positions GIMO AMRI CYBR HCSG MDSO HMSY CBM AVAV VRNT FDS Reduced Positions ECL CGNX GOOGL RBA HAE CEB AZO HD HURN FAST Sold Out CYNO AMGN CELG LLTC CERN BMY T GE JNJ Added Positions
ICLR,ICLR:UW,BBG000CTV9K6,ICON Awarded Best CRO at World Vaccine Congress 2017,2017-04-12 09:00:00 +0000,http://finance.yahoo.com/news/icon-awarded-best-cro-world-090000760.html?.tsrc=rss,"ICON plc, a global provider of drug development solutions and services to the pharmaceutical, biotechnology and medical device industries, today announced that it has been awarded Best Clinical Research Organisation at the Vaccine Industry Excellence Awards."
