RESULT_COUNT: 532,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
LGND,LGND:US,BBG000BKF014,Exelixis Earns Relative Strength Rating Upgrade,2017-10-17 14:53:44 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JE_WDkUmyVw/exelixis-earns-relative-strength-rating-upgrade-cm860672,Exelixis EXEL saw a positive improvement to its Relative Strength RS Rating on Tuesday rising from 89 to 95 ibd display video id 2102289 width 50 float left autostart true IBD s proprietary RS Rating identifies market leadership by showing how a stock s
LGND,LGND:US,BBG000BKF014,Inovio Initiates Bladder Cancer Study With Roche&apos;s Tecentriq,2017-10-17 14:51:02 +0000,https://finance.yahoo.com/news/inovio-initiates-bladder-cancer-study-145102648.html?.tsrc=rss,Inovio Pharmaceuticals (INO) will evaluate a combination of checkpoint inhibitor and T cell activator as a potential treatment for advanced bladder cancer in a new early stage study.
LGND,LGND:US,BBG000BKF014,Stocks Showing Improving Market Leadership: Five Prime Therapeutics Earns 83 RS Rating,2017-10-16 15:21:28 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HR9yLMIVH3Y/stocks-showing-improving-market-leadership-five-prime-therapeutics-earns-83-rs-rating-cm860172,Five Prime Therapeutics FPRX had its Relative Strength RS Rating upgraded from 80 to 83 Monday ibd display video id 2102289 width 50 float left autostart true This unique rating tracks market leadership by showing how a stock s price movement over the last
LGND,LGND:US,BBG000BKF014,Shire&apos;s New Formulation of Oncaspar Gets CHMP Recommendation,2017-10-16 14:02:02 +0000,https://finance.yahoo.com/news/shire-apos-formulation-oncaspar-gets-140202707.html?.tsrc=rss,"Shire&apos;s (SHPG) marketing authorization application for a new (dried) formulation of its leukemia drug, Oncaspar, received CHMP recommendation for approval in EU."
LGND,LGND:US,BBG000BKF014,"AcelRx's Opioid Painkiller Dsuvia Gets CRL, Shares Plunge",2017-10-13 17:12:47 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zeeudaaeebk/acelrxs-opioid-painkiller-dsuvia-gets-crl-shares-plunge-cm859516,AcelRx Pharmaceuticals Inc ACRX plunged nearly 60 after it announced that the FDA has issued a complete response letter CRL to its new drug application NDA for Dsuvia The company is looking to get Dsuvia tablets approved for treating moderate to severe acute pain following a trauma
LGND,LGND:US,BBG000BKF014,"AcelRx&apos;s Opioid Painkiller Dsuvia Gets CRL, Shares Plunge",2017-10-13 15:05:03 +0000,https://finance.yahoo.com/news/acelrx-apos-opioid-painkiller-dsuvia-150503217.html?.tsrc=rss,"AcelRx (ACRX) receives CRL for its opioid painkiller, Dusvia. The FDA has requested resubmission with additional safety data and recommended changes to drug administration."
LGND,LGND:US,BBG000BKF014,Intra-Cellular Therapies Shows Rising Price Performance With Jump To 83 RS Rating,2017-10-12 15:17:16 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NwExEYVWiwg/intra-cellular-therapies-shows-rising-price-performance-with-jump-to-83-rs-rating-cm858868,On Thursday Intra Cellular Therapies ITCI reached an important technical milestone with its Relative Strength RS Rating jumping into the 80 plus percentile with an upgrade to 83 a rise from 80 the day before ibd display video id 449433 width 50 float
LGND,LGND:US,BBG000BKF014,Stocks With Rising Relative Price Strength: Ionis Pharmaceuticals,2017-10-12 15:17:07 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HTGBb3nrq3c/stocks-with-rising-relative-price-strength-ionis-pharmaceuticals-cm858866,On Thursday Ionis Pharmaceuticals IONS hit an important performance benchmark with its Relative Strength RS Rating moving into the 90 plus percentile with an improvement to 91 an increase from 88 the day before ibd display video id 449419 width 50 float
LGND,LGND:US,BBG000BKF014,Aerie Pharmaceuticals Scores Relative Strength Rating Upgrade,2017-10-12 15:16:58 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FC964KSpffo/aerie-pharmaceuticals-scores-relative-strength-rating-upgrade-cm858864,On Thursday Aerie Pharmaceuticals AERI hit an important technical milestone with its Relative Strength RS Rating jumping into the 90 plus percentile with an improvement to 93 a rise from 82 the day before ibd display video id 449423 width 50 float
LGND,LGND:US,BBG000BKF014,Stocks Showing Rising Market Leadership: Aerie Pharmaceuticals Earns 82 RS Rating,2017-10-11 15:16:16 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/04zCniEIB4k/stocks-showing-rising-market-leadership-aerie-pharmaceuticals-earns-82-rs-rating-cm858237,When considering what names to put on your watch list focus on stocks with an 80 or higher RS Rating Aerie Pharmaceuticals AERI now meets that criteria with a jump from 74 to 82 Wednesday ibd display video id 2102289 width 50 float left autostart true IBD
LGND,LGND:US,BBG000BKF014,"Flexion Therapeutics Clears Technical Benchmark, Hitting 90-Plus RS Rating",2017-10-09 14:54:20 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JuT9Y_XEL74/flexion-therapeutics-clears-technical-benchmark-hitting-90-plus-rs-rating-cm857013,On Monday Flexion Therapeutics FLXN received an upgrade to its Relative Strength RS Rating from 85 to 92 ibd display video id 449419 width 50 float left autostart true This proprietary rating measures technical performance by using a 1 worst to 99
LGND,LGND:US,BBG000BKF014,"Forget Teva (TEVA), Buy These 5 Drug Stocks Instead",2017-10-09 14:20:02 +0000,https://finance.yahoo.com/news/forget-teva-teva-buy-5-142002954.html?.tsrc=rss,"With another challenge cropping up for Teva (TEVA) in the form of earlier-than-expected generic competition for the 40 mg dose of Copaxone, here is a look at 5 drug stocks that look better-positioned."
LGND,LGND:US,BBG000BKF014,See what the IHS Markit Score report has to say about Ligand Pharmaceuticals Inc.,2017-10-09 12:07:12 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120712911.html?.tsrc=rss,Ligand Pharmaceuticals Inc NASDAQ NMS:LGND
LGND,LGND:US,BBG000BKF014,Flexion Therapeutics Hits 80-Plus Relative Strength Rating Benchmark,2017-10-06 15:48:28 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2Ny2LFc5T3k/flexion-therapeutics-hits-80-plus-relative-strength-rating-benchmark-cm856356,When considering what names to put on your watch list look for stocks with an 80 or higher RS Rating Flexion Therapeutics FLXN now meets that criteria with an increase from 80 to 85 Friday ibd display video id 2102289 width 50 float left autostart true IBD
LGND,LGND:US,BBG000BKF014,Stocks Showing Improving Market Leadership: Intra-Cellular Therapies Earns 83 RS Rating,2017-10-06 15:48:25 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mdIP0PdveBU/stocks-showing-improving-market-leadership-intra-cellular-therapies-earns-83-rs-rating-cm856355,When building your watch list look for stocks with an 80 or higher RS Rating Intra Cellular Therapies ITCI just cleared that benchmark with an upgrade from 78 to 83 ibd display video id 449433 width 50 float left autostart true This exclusive rating from Investor
LGND,LGND:US,BBG000BKF014,Stocks With Rising Relative Price Strength: Innoviva,2017-10-06 15:47:57 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/H8WvCVQQrrM/stocks-with-rising-relative-price-strength-innoviva-cm856348,Innoviva INVA saw a positive improvement to its Relative Strength RS Rating on Friday rising from 78 to 82 ibd display video id 449423 width 50 float left autostart true This exclusive rating from Investor s Business Daily identifies market leadership with a
LGND,LGND:US,BBG000BKF014,Stocks To Watch: Adamas Pharmaceuticals Sees Relative Strength Rating Jump To 92,2017-10-06 15:47:29 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/guIrSNRJUhs/stocks-to-watch-adamas-pharmaceuticals-sees-relative-strength-rating-jump-to-92-cm856341,Adamas Pharmaceuticals ADMS saw a positive improvement to its Relative Strength RS Rating on Friday with an upgrade from 87 to 92 ibd display video id 449419 width 50 float left autostart true IBD s unique rating identifies market leadership with a 1 worst
LGND,LGND:US,BBG000BKF014,Stocks With Rising Relative Strength: Amgen,2017-10-05 14:53:12 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JGTD2v0qZew/stocks-with-rising-relative-strength-amgen-cm855785,In a welcome move Amgen AMGN saw its Relative Strength Rating improve from 70 to 73 on Thursday ibd display video id 449433 width 50 float left autostart true This proprietary rating identifies market leadership by using a 1 worst to 99 best score that
LGND,LGND:US,BBG000BKF014,Global Blood Therapeutic Earns Relative Strength Rating Upgrade,2017-10-05 14:53:05 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dC2Ibj7Y5CY/global-blood-therapeutic-earns-relative-strength-rating-upgrade-cm855784,Global Blood Therapeutic GBT saw a positive improvement to its Relative Strength RS Rating on Thursday rising from 87 to 92 ibd display video id 2102289 width 50 float left autostart true This unique rating tracks technical performance by using a 1 worst to
LGND,LGND:US,BBG000BKF014,Aerie Pharmaceuticals Earns Relative Strength Rating Upgrade; Hits Key Threshold,2017-10-05 14:52:47 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Kc8537qcLgg/aerie-pharmaceuticals-earns-relative-strength-rating-upgrade-hits-key-threshold-cm855781,On Thursday Aerie Pharmaceuticals AERI cleared a key technical benchmark with its Relative Strength RS Rating jumping into the 80 plus percentile with an improvement to 81 a rise from 74 the day before ibd display video id 2102289 width 50 float
LGND,LGND:US,BBG000BKF014,Ligand (LGND) Signs Deal to Acquire Crystal Bioscience,2017-10-05 14:52:02 +0000,https://finance.yahoo.com/news/ligand-lgnd-signs-deal-acquire-145202978.html?.tsrc=rss,"Ligand (LGND) inked a deal to acquire Crystal Bioscience, a leader in chicken-derived fully-human antibody generation, for $25 million in cash."
LGND,LGND:US,BBG000BKF014,Stocks With Rising Relative Strength: Intra-Cellular Therapies,2017-10-05 14:50:48 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GhiDt7LxnUU/stocks-with-rising-relative-strength-intra-cellular-therapies-cm855750,Intra Cellular Therapies ITCI saw a welcome improvement to its Relative Strength RS Rating on Thursday rising from 70 to 78 ibd display video id 449433 width 50 float left autostart true IBD s unique rating tracks share price performance with a 1 worst to
LGND,LGND:US,BBG000BKF014,Amicus Therapeutics (FOLD) Soars: Stock Adds 9.2% in Session,2017-10-05 12:51:12 +0000,https://finance.yahoo.com/news/amicus-therapeutics-fold-soars-stock-125112562.html?.tsrc=rss,"Amicus Therapeutics (FOLD) saw a big move last session, as its shares jumped more than 9% on the day, amid huge volumes."
LGND,LGND:US,BBG000BKF014,Palatin Technologies (PTN) in Focus: Stock Moves 13.2% Higher,2017-10-05 12:39:12 +0000,https://finance.yahoo.com/news/palatin-technologies-ptn-focus-stock-123912348.html?.tsrc=rss,"Palatin Technologies (PTN) was a big mover last session, as the company saw its shares rise more than 13% on the day."
LGND,LGND:US,BBG000BKF014,"Ligand to Acquire Crystal Bioscience, the Leader in Chicken-derived Fully-human Antibody Generation, for $25 Million in Cash plus Additional Potential Payments",2017-10-04 20:05:00 +0000,https://finance.yahoo.com/news/ligand-acquire-crystal-bioscience-leader-200500359.html?.tsrc=rss,"Ligand Pharmaceuticals Incorporated and Crystal Bioscience, Inc. announce the signing of a merger agreement whereby Ligand will acquire Crystal, a leader in avian genetics and the generation of fully-human therapeutic antibodies."
LGND,LGND:US,BBG000BKF014,LGND Crosses Above Average Analyst Target,2017-10-04 14:31:43 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hlmWoQswWS8/lgnd-crosses-above-average-analyst-target-cm855088,In recent trading shares of Ligand Pharmaceuticals Inc Symbol LGND have crossed above the average analyst 12 month target price of 136 20 changing hands for 137 17 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on
LGND,LGND:US,BBG000BKF014,Catabasis Pharmaceuticals (CATB) Surges: Stock Moves 7.2% Higher,2017-10-04 12:30:12 +0000,https://finance.yahoo.com/news/catabasis-pharmaceuticals-catb-surges-stock-123012113.html?.tsrc=rss,"Catabasis Pharmaceuticals (CATB) was a big mover last session, as the company saw its shares rise more than 7% on the day amid huge volumes."
LGND,LGND:US,BBG000BKF014,Aerie Pharmaceuticals Sees IBD RS Rating Climb To 73,2017-10-03 15:02:11 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rRZKsx0GOPc/aerie-pharmaceuticals-sees-ibd-rs-rating-climb-to-73-cm854621,The Relative Strength RS Rating for Aerie Pharmaceuticals AERI moved into a new percentile Tuesday as it got a lift from 65 to 73 ibd display video id 449433 width 50 float left autostart true IBD s unique RS Rating identifies market leadership by
LGND,LGND:US,BBG000BKF014,Stocks Showing Rising Market Leadership: Flexion Therapeutics Earns 85 RS Rating,2017-10-03 15:01:47 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zIwj4I-3Cmk/stocks-showing-rising-market-leadership-flexion-therapeutics-earns-85-rs-rating-cm854615,Flexion Therapeutics FLXN saw a positive improvement to its Relative Strength RS Rating on Tuesday rising from 78 to 85 ibd display video id 449419 width 50 float left autostart true This exclusive rating from Investor s Business Daily measures share
LGND,LGND:US,BBG000BKF014,Acorda Therapeutics Shows Market Leadership With Jump To 91 RS Rating,2017-10-03 15:01:18 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6volWQtxWYY/acorda-therapeutics-shows-market-leadership-with-jump-to-91-rs-rating-cm854609,Acorda Therapeutics ACOR saw a welcome improvement to its Relative Strength RS Rating on Tuesday rising from 80 to 91 ibd display video id 449433 width 50 float left autostart true This exclusive rating from Investor s Business Daily tracks share price
LGND,LGND:US,BBG000BKF014,Stocks With Rising Relative Price Strength: Innoviva,2017-10-03 15:01:10 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Zi_sYHT9lXU/stocks-with-rising-relative-price-strength-innoviva-cm854608,The Relative Strength RS Rating for Innoviva INVA jumped into a new percentile Tuesday with an increase from 79 to 82 ibd display video id 449423 width 50 float left autostart true This exclusive rating from Investor s Business Daily tracks market
LGND,LGND:US,BBG000BKF014,"Ionis Pharmaceuticals Clears Technical Benchmark, Hitting 80-Plus RS Rating",2017-10-03 15:00:28 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lV3llHuggT0/ionis-pharmaceuticals-clears-technical-benchmark-hitting-80-plus-rs-rating-cm854602,One important metric to look for in a stock is an 80 or higher Relative Strength Rating Ionis Pharmaceuticals IONS cleared that benchmark Tuesday with a jump from 74 to 82 Tuesday ibd display video id 449419 width 50 float left autostart true IBD s unique RS
LGND,LGND:US,BBG000BKF014,MannKind (MNKD) in Focus: Stock Moves 7.8% Higher,2017-10-03 12:49:12 +0000,https://finance.yahoo.com/news/mannkind-mnkd-focus-stock-moves-124912124.html?.tsrc=rss,"MannKind (MNKD) shares rose nearly 8% in the last trading session, amid huge volumes."
LGND,LGND:US,BBG000BKF014,"ETFs with exposure to Ligand Pharmaceuticals, Inc. : October 2, 2017",2017-10-02 14:56:06 +0000,http://finance.yahoo.com/r/3023294b-9439-31ec-a5a0-0715d1fa08e9/etfs-with-exposure-to-ligand-pharmaceuticals-inc-october-2-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to Ligand Pharmaceuticals, Inc. Here are 5 ETFs with the largest exposure to LGND-US. Comparing the performance and risk of Ligand Pharmaceuticals, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
LGND,LGND:US,BBG000BKF014,See what the IHS Markit Score report has to say about Ligand Pharmaceuticals Inc.,2017-10-02 12:06:41 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120641850.html?.tsrc=rss,Ligand Pharmaceuticals Inc NASDAQ NMS:LGND
LGND,LGND:US,BBG000BKF014,Flexion Therapeutics Sees Relative Strength Rating Improve To 75,2017-09-29 14:38:29 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KrGJhZAgoEQ/flexion-therapeutics-sees-relative-strength-rating-improve-to-75-cm853122,The Relative Strength RS Rating for Flexion Therapeutics FLXN entered a higher percentile Friday as it got a lift from 69 to 75 ibd display video id 2102289 width 50 float left autostart true This proprietary rating tracks technical performance by using a
LGND,LGND:US,BBG000BKF014,Ionis Pharmaceuticals Hits 80-Plus Relative Strength Rating Benchmark,2017-09-29 14:38:14 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HnMtzplTfU0/ionis-pharmaceuticals-hits-80-plus-relative-strength-rating-benchmark-cm853118,When building your watch list focus on stocks with an 80 or higher RS Rating Ionis Pharmaceuticals IONS now meets that criteria with an increase from 75 to 81 Friday ibd display video id 2102289 width 50 float left autostart true This proprietary rating
LGND,LGND:US,BBG000BKF014,Adamas Pharmaceuticals Hits 80-Plus Relative Strength Rating Benchmark,2017-09-29 14:36:20 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DLRGQQPPx1A/adamas-pharmaceuticals-hits-80-plus-relative-strength-rating-benchmark-cm853090,One important metric to look for in a stock is an 80 or higher Relative Strength Rating Adamas Pharmaceuticals ADMS just hit that mark with a jump from 79 to 84 Friday ibd display video id 449433 width 50 float left autostart true IBD s proprietary RS Rating
LGND,LGND:US,BBG000BKF014,Stocks Flashing Renewed Technical Strength: Acceleron Pharma,2017-09-29 14:35:57 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/W8XKA7lNm1E/stocks-flashing-renewed-technical-strength-acceleron-pharma-cm853086,The Relative Strength RS Rating for Acceleron Pharma XLRN climbed into a new percentile Friday with an increase from 79 to 84 ibd display video id 449423 width 50 float left autostart true This exclusive rating from Investor s Business Daily identifies
LGND,LGND:US,BBG000BKF014,Ligand&apos;s Captisol Deals Set to Drive Growth in the Long Run,2017-09-29 13:25:01 +0000,https://finance.yahoo.com/news/ligand-apos-captisol-deals-set-132501020.html?.tsrc=rss,"Ligand&apos;s (LGND) Captisol formulation technology platform allows it to partner with several leading drug companies, thus helping it earn milestones and royalty payments in turn."
LGND,LGND:US,BBG000BKF014,"Ligand Pharmaceuticals, Inc. :LGND-US: Earnings Analysis: Q2, 2017 By the Numbers : September 29, 2017",2017-09-29 13:03:37 +0000,http://finance.yahoo.com/r/5fd20e6a-2563-3368-929c-6ffe7cd150de/ligand-pharmaceuticals-inc-lgnd-us-earnings-analysis-q2-2017-by-the-numbers-september-29-2017?yptr=yahoo&.tsrc=rss,"Categories:  Yahoo FinanceGet free summary analysis Ligand Pharmaceuticals, Inc. reports financial results for the quarter ended June 30, 2017. Highlights Summary numbers: Revenues of USD 28.00 million, Net Earnings of USD 6.06 million. Gross margins widened from 82.58% to 87.54% compared to the same period last year, operating (EBITDA) margins now 56.16% from 36.66%. Change in operating ... Read more
<b>(Read more...)</b>"
LGND,LGND:US,BBG000BKF014,"Ligand Pharma, Chipotle Mexican Grill, Arcelormittal, Ichor Holdings  and Micron Technology  highlighted as Zacks Bull and Bear of the Day",2017-09-27 16:53:47 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/cfTEnVYMtfg/ligand-pharma-chipotle-mexican-grill-arcelormittal-ichor-holdings-and-micron-technology-highlighted-as-zacks-bull-and-bear-of-the-day-cm851933,For Immediate Release Chicago IL September 27 2017 Zacks Equity Research Ligand Pharma Nasdaq 160 LGND 160 Free Report as the Bull of the Day Chipotle Mexican Grill NYSE 160 CMG 160 Free Report as the Bear of the Day In addition Zacks Equity Research
LGND,LGND:US,BBG000BKF014,"Ligand Pharma, Chipotle Mexican Grill, Arcelormittal, Ichor Holdings and Micron Technology highlighted as Zacks Bull and Bear of the Day",2017-09-27 15:14:03 +0000,https://finance.yahoo.com/news/ligand-pharma-chipotle-mexican-grill-151403845.html?.tsrc=rss,"Ligand Pharma, Chipotle Mexican Grill, Arcelormittal, Ichor Holdings and Micron Technology highlighted as Zacks Bull and Bear of the Day"
LGND,LGND:US,BBG000BKF014,Bull of the Day: Ligand Pharma (LGND),2017-09-27 13:55:53 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3E2v2kndnyE/bull-of-the-day-ligand-pharma-lgnd-cm851781,One of the hottest areas of the market has been the drug stocks Over the last month alone there are five drug stocks in the S amp P 500 that are up over 10 With so many stocks on the move you may feel like you ve missed the boat Today s Bull of the Day is a stock in this industry which
LGND,LGND:US,BBG000BKF014,Bull of the Day: Ligand Pharma (LGND),2017-09-27 11:00:11 +0000,https://finance.yahoo.com/news/bull-day-ligand-pharma-lgnd-110011650.html?.tsrc=rss,Bull of the Day: Ligand Pharma (LGND)
LGND,LGND:US,BBG000BKF014,Aimmune Therapeutics (AIMT) in Focus: Stock Moves 6.3% Higher,2017-09-26 14:57:37 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OFZpbN7lwbE/aimmune-therapeutics-aimt-in-focus-stock-moves-63-higher-cm850970,Aimmune Therapeutics Inc AIMT was a big mover last session as the company saw its shares rise more than 6 on the day The move came on solid volume too with far more shares changing hands than in a normal session This continues the recent uptrend for the company as the stock is now up 25
LGND,LGND:US,BBG000BKF014,Ascendis Pharma (ASND) Looks Good: Stock Adds 5.5% in Session,2017-09-26 14:56:54 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4FJb2ilDh34/ascendis-pharma-asnd-looks-good-stock-adds-55-in-session-cm850961,Ascendis Pharma A S ASND was a big mover last session as the company saw its shares rise nearly 6 on the day The move came on solid volume too with far more shares changing hands than in a normal session This breaks the recent trend of the company as the stock is now trading above
LGND,LGND:US,BBG000BKF014,Ascendis Pharma (ASND) Looks Good: Stock Adds 5.5% in Session,2017-09-26 12:50:12 +0000,https://finance.yahoo.com/news/ascendis-pharma-asnd-looks-good-125012031.html?.tsrc=rss,"Ascendis Pharma (ASND) saw a big move last session, as its shares jumped nearly 6% on the day, amid huge volumes."
LGND,LGND:US,BBG000BKF014,Aimmune Therapeutics (AIMT) in Focus: Stock Moves 6.3% Higher,2017-09-26 12:43:12 +0000,https://finance.yahoo.com/news/aimmune-therapeutics-aimt-focus-stock-124312779.html?.tsrc=rss,"Aimmune Therapeutics (AIMT) shares rose more than 6% in the last trading session, amid huge volumes."
LGND,LGND:US,BBG000BKF014,Ligand to Host Analyst Day on November 14th in New York City,2017-09-25 13:00:00 +0000,https://finance.yahoo.com/news/ligand-host-analyst-day-november-130000846.html?.tsrc=rss,"Ligand Pharmaceuticals Incorporated will host an Analyst Day on Tuesday, November 14, 2017 from 4:00 p.m. to 5:30 p.m. Eastern time in New York City."
LGND,LGND:US,BBG000BKF014,3 Stocks With Nike-Like Return Potential,2017-09-24 01:47:03 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/k6Qr--uHFnE/3-stocks-with-nike-like-return-potential-cm850081,Sportswear and athletic shoe giant Nike NYSE NKE 160 has created a lot of wealth over the years Early investors have enjoyed an eye popping 29 500 return in 37 years or roughly 17 per year Nike shares have also nearly tripled over the last decade and more than doubled in
