RESULT_COUNT: 822,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
BAX,BAX:US,BBG000BCVJ77,Baxter Enrolls First Patients in U.S. and Colombia Clinical Trials for HDx Therapy Enabled by THERANOVA,2017-10-03 12:30:00 +0000,https://finance.yahoo.com/news/baxter-enrolls-first-patients-u-123000257.html?.tsrc=rss,"Baxter International Inc. , a global innovator in renal care, today announced enrollment of first patients in two new clinical trials for a unique expanded hemodialysis therapy enabled by THERANOVA."
BAX,BAX:US,BBG000BCVJ77,Baxter Enrolls First Patients In Trials For HDx Therapy Enabled By THERANOVA,2017-10-03 09:01:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jfQ7eFQeDMY/baxter-enrolls-first-patients-in-trials-for-hdx-therapy-enabled-by-theranova-20171003-00693,Baxter Enrolls First Patients In Trials For HDx Therapy Enabled By THERANOVA
BAX,BAX:US,BBG000BCVJ77,Baxter Announces Launch of DeviceVue System for Sigma Pumps,2017-10-02 13:50:58 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VVoPWZcOhP4/baxter-announces-launch-of-devicevue-system-for-sigma-pumps-cm853698,Baxter International Inc BAX recently announced the launch of comprehensive asset tracking solution DeviceVue The solution will be used alongside the company s proprietary pump system Sigma Spectrum Infusion System It will aid clinicians and biomedical engineers to quickly find unused
BAX,BAX:US,BBG000BCVJ77,Baxter Announces Launch of DeviceVue System for Sigma Pumps,2017-10-02 12:18:12 +0000,https://finance.yahoo.com/news/baxter-announces-launch-devicevue-system-121812362.html?.tsrc=rss,Baxter&apos;s (BAX) latest development is expected to fortify its foothold in the smart pumps market.
BAX,BAX:US,BBG000BCVJ77,Baxter International Inc (BAX): Can It Deliver A Superior ROE To The Industry?,2017-09-29 14:07:12 +0000,https://finance.yahoo.com/news/baxter-international-inc-bax-deliver-140712180.html?.tsrc=rss,"Baxter International Inc’s (NYSE:BAX) most recent return on equity was a substandard 10.23% relative to its industry performance of 10.98% over the past year. Though BAX’s recent performance is underwhelming,Read More..."
BAX,BAX:US,BBG000BCVJ77,Baxter to Host Third Quarter 2017 Financial Results Conference Call for Investors,2017-09-28 20:15:00 +0000,https://finance.yahoo.com/news/baxter-host-third-quarter-2017-201500133.html?.tsrc=rss,"Baxter International Inc. , will host a conference call to discuss its third quarter 2017 financial results on Wednesday, October 25, 2017, at 7:30 a.m. Central Standard Time."
BAX,BAX:US,BBG000BCVJ77,Baxter Says Saline Shipments Disrupted in Hurricane-Wracked Puerto Rico,2017-09-28 04:44:17 +0000,http://finance.yahoo.com/r/08aa997f-269a-3e97-87b9-5641bcd31441/baxter-says-saline-shipments-disrupted-in-hurricane-wracked-puerto-rico-1506545326?ru=yahoo?mod=yahoo_itp&yptr=yahoo&.tsrc=rss,Baxter International says it has lost “multiple production days” in hurricane-wracked Puerto Rico that will delay its ability to restore shipments of two products that were already in short supply on the ...
BAX,BAX:US,BBG000BCVJ77,Baxter Saline Shipments Disrupted in Puerto Rico,2017-09-28 01:22:51 +0000,http://finance.yahoo.com/r/08aa997f-269a-3e97-87b9-5641bcd31441/baxter-says-saline-shipments-disrupted-in-hurricane-wracked-puerto-rico-1506545326?mod=yahoo_hs&yptr=yahoo&.tsrc=rss,Baxter International says it has lost “multiple production days” in hurricane-wracked Puerto Rico that will delay its ability to restore shipments of two products that were already in short supply on the ...
BAX,BAX:US,BBG000BCVJ77,See what the IHS Markit Score report has to say about Baxter International Inc.,2017-09-27 12:00:05 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120005028.html?.tsrc=rss,"This could indicate that investors who seek to profit from falling equity prices are not currently targeting BAX.  Over the last one-month, outflows of investor capital in ETFs holding BAX totaled $3.30 billion."
BAX,BAX:US,BBG000BCVJ77,Baxter Launches DeviceVue Advanced Asset Tracking System for Sigma Spectrum Infusion System,2017-09-27 12:00:00 +0000,https://finance.yahoo.com/news/baxter-launches-devicevue-advanced-asset-120000662.html?.tsrc=rss,"Baxter International Inc. , a leader in innovative technology for medication delivery, today announced the launch of DeviceVue, a comprehensive asset tracking solution available exclusively to hospitals using the Sigma Spectrum Infusion System."
BAX,BAX:US,BBG000BCVJ77,Baxter Launches First 3-in-1 Set for Use in Continuous Renal Replacement Therapy and Sepsis Management Protocols,2017-09-26 12:55:00 +0000,https://finance.yahoo.com/news/baxter-launches-first-3-1-125500695.html?.tsrc=rss,"Baxter International Inc. , a global leader in acute care therapies, announced today the commercial launch of a new indication for the company’s oXiris set, which can now be used to help remove excessive levels of cytokines, endotoxin and other inflammatory mediators from a patient’s blood."
BAX,BAX:US,BBG000BCVJ77,See what the IHS Markit Score report has to say about Baxter International Inc.,2017-09-26 12:00:27 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120027067.html?.tsrc=rss,Baxter International Inc NYSE:BAX
BAX,BAX:US,BBG000BCVJ77,"Baxter International, Inc. : BAX-US: Dividend Analysis : September 01st, 2017 (record date) : By the numbers : September 22, 2017",2017-09-22 17:38:41 +0000,http://finance.yahoo.com/r/913276b7-80fe-3483-950a-4db3a56892e9/baxter-international-inc-bax-us-dividend-analysis-september-01st-2017-record-date-by-the-numbers-september-22-2017?yptr=yahoo&.tsrc=rss,"Categories:  Yahoo FinanceGet free summary analysis Our analysis is based on comparing Baxter International, Inc. with the following peers – Cardinal Health, Inc., Boston Scientific Corporation, Stryker Corporation, Zimmer Biomet Holdings, Inc., Becton, Dickinson and Company, Halozyme Therapeutics, Inc., C. R. Bard, Inc., Thermo Fisher Scientific Inc., Fresenius Medical Care AG & Co. KGaA Sponsored ADR and ... Read more
<b>(Read more...)</b>"
BAX,BAX:US,BBG000BCVJ77,Gold Is Great Again Thanks to North Korea's Kim Jong-Un,2017-09-22 16:01:00 +0000,http://finance.yahoo.com/r/6b47d6ab-5197-3cca-89d5-88c80406ae6d/gold-stocks-jump-as-tensions-flare-between-u-s-north-korea.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss,President Trump and Kim Jong-un continue to exchange a war of words over North Korea's ongoing nuclear weapon tests.
BAX,BAX:US,BBG000BCVJ77,"ETFs with exposure to Baxter International, Inc. : September 22, 2017",2017-09-22 15:03:33 +0000,http://finance.yahoo.com/r/75525b60-7a5f-31a2-959b-e2d743e40811/etfs-with-exposure-to-baxter-international-inc-september-22-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to Baxter International, Inc. Here are 5 ETFs with the largest exposure to BAX-US. Comparing the performance and risk of Baxter International, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
BAX,BAX:US,BBG000BCVJ77,"Baxter International, Inc. :BAX-US: Earnings Analysis: Q2, 2017 By the Numbers : September 21, 2017",2017-09-21 16:07:56 +0000,http://finance.yahoo.com/r/9db62672-bb1b-3db8-a4fd-285c3f591c94/baxter-international-inc-bax-us-earnings-analysis-q2-2017-by-the-numbers-september-21-2017?yptr=yahoo&.tsrc=rss,"Categories:  Yahoo FinanceGet free summary analysis Baxter International, Inc. reports financial results for the quarter ended June 30, 2017. We analyze the earnings along side the following peers of Baxter International, Inc. – Cardinal Health, Inc., Boston Scientific Corporation, Stryker Corporation, Zimmer Biomet Holdings, Inc., Becton, Dickinson and Company, Halozyme Therapeutics, Inc., C. R. Bard, Inc., Thermo ... Read more
<b>(Read more...)</b>"
BAX,BAX:US,BBG000BCVJ77,See what the IHS Markit Score report has to say about Baxter International Inc.,2017-09-21 12:00:06 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120027981.html?.tsrc=rss,Baxter International Inc NYSE:BAX
BAX,BAX:US,BBG000BCVJ77,See what the IHS Markit Score report has to say about Baxter International Inc.,2017-09-20 12:00:29 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120029213.html?.tsrc=rss,Baxter International Inc NYSE:BAX
BAX,BAX:US,BBG000BCVJ77,See what the IHS Markit Score report has to say about Baxter International Inc.,2017-09-19 12:00:29 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120029829.html?.tsrc=rss,Baxter International Inc NYSE:BAX
BAX,BAX:US,BBG000BCVJ77,Baxter Parenteral Nutrition Study Describes Lack of Quality Evidence That Fish Lipid Emulsions Significantly Improve Clinical Outcomes,2017-09-18 12:30:00 +0000,https://finance.yahoo.com/news/baxter-parenteral-nutrition-study-describes-123000066.html?.tsrc=rss,"Baxter International Inc. , a global leader in nutrition therapy, announced today the publication of “Fish Oil Containing Lipid Emulsions in Adult Parenteral Nutrition: A Review of the Evidence” in the Journal of Parenteral and Enteral Nutrition."
BAX,BAX:US,BBG000BCVJ77,See what the IHS Markit Score report has to say about Baxter International Inc.,2017-09-18 12:00:28 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120028911.html?.tsrc=rss,Baxter International Inc NYSE:BAX
BAX,BAX:US,BBG000BCVJ77,"Alibaba, Baxter Propel Loeb's Fund Above S&P Year to Date",2017-09-15 17:34:40 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SPkNiSJ6Lxo/alibaba-baxter-propel-loebs-fund-above-sp-year-to-date-cm846441,Daniel Loeb Trades Portfolio s Third Point Offshore Fund has bested the S amp P 500 index for the year through August by 1 3 percentage points thanks to a propitious change of tack mid year that benefited his melding of value and event driven investing Daniel Loeb Trades
BAX,BAX:US,BBG000BCVJ77,"Partnerships, Collaborations to Strengthen Baxter’s IPS Segment",2017-09-15 11:39:25 +0000,http://finance.yahoo.com/r/dcaea2d3-8cb9-3e65-9eb2-45cd30a64cfd/partnerships-collaborations-to-strengthen-baxters-ips-segment?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"On August 22, 2017, Baxter International entered into a collaboration with ASPEN (American Society for Parenteral and Enteral Nutrition) and launched SmartPN."
BAX,BAX:US,BBG000BCVJ77,Daniel Loeb's Third Point Returns Trounce S&P 500 Year to Date,2017-09-14 22:18:58 +0000,https://finance.yahoo.com/news/daniel-loeb-beats-p-index-221858221.html?.tsrc=rss,"Alibaba, Baxter propel Loeb while Nestle stays flat"
BAX,BAX:US,BBG000BCVJ77,Effect of Claris Injectables Acquisition on Baxter’s 2017 Growth,2017-09-14 20:36:41 +0000,http://finance.yahoo.com/r/f1a6ef28-e665-3ad5-b35b-97998ee78484/effect-of-claris-injectables-acquisition-on-baxters-2017-growth?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"On July 27, 2017, Baxter International (BAX) completed the acquisition of Claris Injectables, which is expected to help expand and strengthen Baxter’s core capabilities."
BAX,BAX:US,BBG000BCVJ77,What’s Expected of Baxter International in Fiscal 2017?,2017-09-14 19:06:02 +0000,http://finance.yahoo.com/r/0b197a20-39b0-366e-95e1-b048ab2b7fe3/whats-expected-of-baxter-international-in-fiscal-2017?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,Baxter International (BAX) has updated its sales guidance growth from 2.0%–3.0% to approximately 4.0% on a constant currency basis.
BAX,BAX:US,BBG000BCVJ77,Management Changes at Baxter International: What You Should Know,2017-09-14 17:14:59 +0000,http://finance.yahoo.com/r/3fee2f7f-06c5-3631-8e5b-a95592a91113/management-changes-at-baxter-international-what-you-should-know?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,Baxter International (BAX) has been going through a cost transformation and reorganization process for some time. The initiative includes some leadership and management changes.
BAX,BAX:US,BBG000BCVJ77,Baxter (BAX) Hits a 52-Week High: What's Driving the Stock?,2017-09-14 15:46:29 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Qv-ck5LGn_8/baxter-bax-hits-a-52-week-high-whats-driving-the-stock-cm845688,Share price of Deerfield IL based Baxter International Inc BAX scaled a new 52 week high of 64 75 per share on Sep 13 then closing a bit lower at 4 61 The company has gained around 6 3 over the past month much better than the S amp P 500 s rise of 1 2 Over the past three months
BAX,BAX:US,BBG000BCVJ77,Baxter (BAX) Hits a 52-Week High: What&apos;s Driving the Stock?,2017-09-14 13:38:01 +0000,https://finance.yahoo.com/news/baxter-bax-hits-52-week-133801430.html?.tsrc=rss,"Baxter (BAX) reaches a 52-week high on the back of an impressive product line. Buoyed by last quarter&apos;s stellar growth in earnings and sales, the company also raises long-term outlook."
BAX,BAX:US,BBG000BCVJ77,See what the IHS Markit Score report has to say about Baxter International Inc.,2017-09-14 12:00:30 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120030827.html?.tsrc=rss,Baxter International Inc NYSE:BAX
BAX,BAX:US,BBG000BCVJ77,See what the IHS Markit Score report has to say about Baxter International Inc.,2017-09-12 12:00:31 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120031428.html?.tsrc=rss,Baxter International Inc NYSE:BAX
BAX,BAX:US,BBG000BCVJ77,Understanding Baxter’s Updated 2020 Guidance: Where’s the Momentum?,2017-09-12 11:37:43 +0000,http://finance.yahoo.com/r/bd4dcf2c-f131-3dbe-bd01-10823d21e4ca/understanding-baxters-updated-2020-guidance-wheres-the-momentum?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"During its 2Q17 earnings release on July 27, 2017, Baxter International (BAX) updated its guidance for fiscal 2017 and its financial outlook for fiscal 2020."
BAX,BAX:US,BBG000BCVJ77,The Baxter International 2Q17 Story: Key Highlights,2017-09-11 14:37:33 +0000,http://finance.yahoo.com/r/f9bab351-e0d4-3e05-ac94-d2abab4722b9/the-baxter-international-2q17-story-key-highlights?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"On July 26, 2017, BAX released its 2Q17 results, reporting adjusted diluted EPS of $0.63, compared with $0.46 in 2Q16, representing a rise of ~37% YoY."
BAX,BAX:US,BBG000BCVJ77,See what the IHS Markit Score report has to say about Baxter International Inc.,2017-09-11 14:05:31 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-140531578.html?.tsrc=rss,Baxter International Inc NYSE:BAX
BAX,BAX:US,BBG000BCVJ77,Inside Baxter International’s Stock Price Performance,2017-09-11 13:07:50 +0000,http://finance.yahoo.com/r/c48fb392-7cc1-372a-8a58-b0c77beb9079/inside-baxter-internationals-stock-price-performance?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"On September 7, 2017, BAX stock closed at $62.84 per share. It has a 50-day moving average of $61.15 and a 200-day moving average of $57.14."
BAX,BAX:US,BBG000BCVJ77,Baxter International To Present At Morgan Stanley Conference; Webcast At 1:40 PM,2017-09-11 12:41:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/aBj_Rub4hoQ/baxter-international-to-present-at-morgan-stanley-conference-webcast-at-140-pm-20170911-00934,Baxter International To Present At Morgan Stanley Conference; Webcast At 1:40 PM
BAX,BAX:US,BBG000BCVJ77,Behind Baxter International’s Analyst Recommendations,2017-09-11 11:38:10 +0000,http://finance.yahoo.com/r/add08746-4bee-3746-884f-34ba7f0b9230/behind-baxter-internationals-analyst-recommendations?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"Baxter International (BAX) released its 2Q17 earnings results on July 26, beating the analysts' estimates for both revenues and earnings per share."
BAX,BAX:US,BBG000BCVJ77,See what the IHS Markit Score report has to say about Baxter International Inc.,2017-09-08 12:00:05 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120005081.html?.tsrc=rss,"BAX credit default swap spreads are within the middle of their range for the last three years.  To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way."
BAX,BAX:US,BBG000BCVJ77,Baxter Recognized as Responsible and Sustainable Business for 18th Consecutive Year by Dow Jones Sustainability Index (DJSI),2017-09-07 15:30:00 +0000,https://finance.yahoo.com/news/baxter-recognized-responsible-sustainable-business-153000339.html?.tsrc=rss,"For the 18th consecutive year, Baxter has been recognized in the Dow Jones Sustainability World Index and the Dow Jones Sustainability North America Index — among the most prestigious global benchmarks for corporate responsibility and sustainability."
BAX,BAX:US,BBG000BCVJ77,Baxter Int'l To Present At Goldman Sachs Conference; Webcast At 8:45 AM ET,2017-09-06 07:46:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/M89HBYB1zho/baxter-intl-to-present-at-goldman-sachs-conference-webcast-at-845-am-et-20170906-00431,Baxter Int'l To Present At Goldman Sachs Conference; Webcast At 8:45 AM ET
BAX,BAX:US,BBG000BCVJ77,Baxter and MATTER Healthcare Incubator Partner on Patient-Driven Innovation,2017-08-31 12:30:00 +0000,https://finance.yahoo.com/news/baxter-matter-healthcare-incubator-partner-123000492.html?.tsrc=rss,"Baxter International Inc. , a global medical products company, and MATTER, a Chicago-based healthcare incubator and innovation community, announced a new collaboration to drive forward innovation focused on improving the value and quality of healthcare."
BAX,BAX:US,BBG000BCVJ77,"Baxter International Inc. (BAX) Ex-Dividend Date Scheduled for August 30, 2017",2017-08-29 13:20:37 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/o9yEElHOkJU/baxter-international-inc-bax-ex-dividend-date-scheduled-for-august-30-2017-cm838395,Baxter International Inc BAX will begin trading ex dividend on August 30 2017 A cash dividend payment of 0 16 per share is scheduled to be paid on October 02 2017 Shareholders who purchased BAX prior to the ex dividend date are eligible for the cash dividend payment This represents
BAX,BAX:US,BBG000BCVJ77,"Ex-Dividend Reminder: Abaxis, McKesson and Baxter International",2017-08-28 14:51:21 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TPqhS-hbuRI/ex-dividend-reminder-abaxis-mckesson-and-baxter-international-cm837974,Looking at the universe of stocks we cover at Dividend Channel on 8 30 17 Abaxis Inc Symbol ABAX McKesson Corp Symbol MCK and Baxter International Inc Symbol BAX will all trade ex dividend for their respective upcoming dividends Abaxis Inc will pay its quarterly dividend
BAX,BAX:US,BBG000BCVJ77,"The Honor Society of Nursing, Sigma Theta Tau International, Names Dr. Therese S. Richmond as Its 2017 Episteme Award Recipient",2017-08-28 12:00:00 +0000,https://finance.yahoo.com/news/honor-society-nursing-sigma-theta-120000816.html?.tsrc=rss,"The Honor Society of Nursing, Sigma Theta Tau International , today named Therese S. Richmond, PhD, CRNP, FAAN, the 2017 recipient of the Baxter International Foundation-supported STTI Episteme Award."
BAX,BAX:US,BBG000BCVJ77,Baxter and ASPEN Announce Collaboration to Help Reduce Malnutrition Through Appropriate Use of Parenteral Nutrition Therapy,2017-08-22 13:46:00 +0000,https://finance.yahoo.com/news/baxter-aspen-announce-collaboration-help-134600848.html?.tsrc=rss,"Today the American Society for Parenteral and Enteral Nutrition , an organization which drives the science and practice of clinical nutrition, and Baxter International Inc. , a global leader in nutrition therapy, announced “SmartPN,” a comprehensive collaboration providing healthcare professionals with educational tools on the appropriate use of parenteral nutrition therapy."
BAX,BAX:US,BBG000BCVJ77,See what the IHS Markit Score report has to say about Baxter International Inc.,2017-08-22 12:00:08 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120008059.html?.tsrc=rss,Baxter International Inc NYSE:BAX
BAX,BAX:US,BBG000BCVJ77,Baxter to Present at the Morgan Stanley 15th Annual Global Healthcare Conference,2017-08-21 20:15:00 +0000,https://finance.yahoo.com/news/baxter-present-morgan-stanley-15th-201500920.html?.tsrc=rss,"Baxter International Inc. will present at the Morgan Stanley 15th Annual Global Healthcare Conference on Monday, September 11, 2017 in New York. José E. Almeida, Baxter’s chairman and chief executive officer, is scheduled to present at 1:40 p.m."
