RESULT_COUNT: 695,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin Highlights Breadth of Innovative Development Pipeline at R&D Day on October 18th in New York,2017-10-18 16:24:00 +0000,https://finance.yahoo.com/news/biomarin-highlights-breadth-innovative-development-162400406.html?.tsrc=rss,"SAN RAFAEL, Calif., Oct. 18, 2017 /PRNewswire/ -- BioMarin Pharmaceutical Inc. (BMRN) updated the investment community on the Company's development portfolio, which is focused on innovative therapies to treat rare and ultra-rare diseases."
BMRN,BMRN:UW,BBG000CZX7N1,See what the IHS Markit Score report has to say about Biomarin Pharmaceutical Inc.,2017-10-18 12:05:55 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120555628.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Healthcare sector is rising."
BMRN,BMRN:UW,BBG000CZX7N1,"BioMarin Pharmaceutical, Inc. (Nasdaq: BMRN) to Ring The Nasdaq Stock Market Closing Bell",2017-10-16 17:07:58 +0000,https://finance.yahoo.com/news/biomarin-pharmaceutical-inc-nasdaq-bmrn-170758893.html?.tsrc=rss,"What: BioMarin Pharmaceutical, Inc., a world leader in developing and commercializing innovative biopharmaceuticals for rare diseases driven by genetic causes, will visit the Nasdaq MarketSite in Times ..."
BMRN,BMRN:UW,BBG000CZX7N1,How Spark's Gene Therapy Win Could Also Be A Boon For These Biotechs,2017-10-13 22:16:34 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Es_cHrfg1D8/how-sparks-gene-therapy-win-could-also-be-a-boon-for-these-biotechs-cm859500,Spark Therapeutics ONCE positive vote by a Food and Drug Administration committee could be a boon for other drugmakers working on gene therapies including Audentes Therapeutics BOLD BioMarin Pharmaceutical BMRN and Ultragenyx
BMRN,BMRN:UW,BBG000CZX7N1,How Spark&apos;s Gene Therapy Win Could Also Be A Boon For These Biotechs,2017-10-13 16:09:05 +0000,http://finance.yahoo.com/r/597ea164-2154-37fe-b395-0610fa76a9f5/how-sparks-gene-therapy-win-could-also-be-a-boon-for-these-biotechs?src=A00220&yptr=yahoo&.tsrc=rss,"Spark&apos;s positive vote by an FDA committee could be a boon for other drugmakers working on gene therapies including Audentes, BioMarin and Ultragenyx."
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin to Highlight Breadth of Innovative Development Pipeline at R&D Day on October 18th in New York,2017-10-11 12:30:00 +0000,https://finance.yahoo.com/news/biomarin-highlight-breadth-innovative-development-123000392.html?.tsrc=rss,"SAN RAFAEL, Calif. , Oct. 11, 2017 /PRNewswire/ --  Key program updates will include the following: BMN 270 gene therapy for hemophilia A:  4e13 dose and Phase 3 Study Design Vosoritide for achondroplasia:  ..."
BMRN,BMRN:UW,BBG000CZX7N1,"BioMarin to Host Third Quarter 2017 Financial Results Conference Call and Webcast on Thursday, October 26 at 4:30 p.m. ET",2017-10-10 12:30:00 +0000,https://finance.yahoo.com/news/biomarin-host-third-quarter-2017-123000133.html?.tsrc=rss,"SAN RAFAEL, Calif. , Oct. 10, 2017 /PRNewswire/ -- BioMarin Pharmaceutical Inc. (NASDAQ: BMRN) today announced that Jean-Jacques Bienaimé, Chairman and Chief Executive Officer of BioMarin, will host a ..."
BMRN,BMRN:UW,BBG000CZX7N1,See what the IHS Markit Score report has to say about Biomarin Pharmaceutical Inc.,2017-10-09 12:02:29 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120229211.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Over the last one-month, outflows of investor capital in ETFs holding BMRN totaled $508 million."
BMRN,BMRN:UW,BBG000CZX7N1,Analysts’ Recommendations for Biogen in October 2017,2017-10-09 11:43:47 +0000,http://finance.yahoo.com/r/a07d0540-f7e6-3773-884c-51f3cbded280/analysts-recommendations-for-biogen-in-october-2017?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"Of the 29 analysts covering Biogen (BIIB) in October 2017, six analysts recommended a “strong buy,” 12 analysts recommended a “buy,” and 11 analysts recommended a “hold.” Biogen didn't receive any “sell” ..."
BMRN,BMRN:UW,BBG000CZX7N1,Alexion on the Street: Analyst Recommendations in October,2017-10-04 11:44:26 +0000,http://finance.yahoo.com/r/c49592e2-16f8-37d0-b1b5-43caa49a7a02/alexion-on-the-street-analyst-recommendations-in-october?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"In August 2017, the EC (European Commission) approved the label expansion of Alexion Pharmaceuticals' (ALXN) Soliris."
BMRN,BMRN:UW,BBG000CZX7N1,"BioMarin Appoints Robert J. Hombach, Former Baxalta CFO and COO, to Board of Directors",2017-10-03 12:30:00 +0000,https://finance.yahoo.com/news/biomarin-appoints-robert-j-hombach-123000017.html?.tsrc=rss,"SAN RAFAEL, Calif. , Oct. 3, 2017 /PRNewswire/ -- BioMarin Pharmaceutical Inc. (Nasdaq:BMRN), a global leader in providing therapies for rare genetic diseases, today announced the appointment of former ..."
BMRN,BMRN:UW,BBG000CZX7N1,Interesting BMRN Put And Call Options For December 15th,2017-10-02 15:47:09 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5cb7lQooCn4/interesting-bmrn-put-and-call-options-for-december-15th-cm853880,Investors in BioMarin Pharmaceutical Inc Symbol BMRN saw new options become available today for the December 15th expiration One of the key inputs that goes into the price an option buyer is willing to pay is the time value so with 74 days until expiration the newly available
BMRN,BMRN:UW,BBG000CZX7N1,See what the IHS Markit Score report has to say about Biomarin Pharmaceutical Inc.,2017-10-02 12:04:04 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120404952.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Over the last one-month, outflows of investor capital in ETFs holding BMRN totaled $15 million."
BMRN,BMRN:UW,BBG000CZX7N1,See what the IHS Markit Score report has to say about Biomarin Pharmaceutical Inc.,2017-09-29 12:02:07 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120207752.html?.tsrc=rss,Biomarin Pharmaceutical Inc NASDAQ/NGS:BMRN
BMRN,BMRN:UW,BBG000CZX7N1,See what the IHS Markit Score report has to say about Biomarin Pharmaceutical Inc.,2017-09-28 12:02:05 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120205433.html?.tsrc=rss,Biomarin Pharmaceutical Inc NASDAQ/NGS:BMRN
BMRN,BMRN:UW,BBG000CZX7N1,"ETFs with exposure to BioMarin Pharmaceutical, Inc. : September 27, 2017",2017-09-27 14:24:49 +0000,http://finance.yahoo.com/r/e5efbb88-0b0c-3dbf-8b3c-b32e47c5c155/etfs-with-exposure-to-biomarin-pharmaceutical-inc-september-27-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to BioMarin Pharmaceutical, Inc. Here are 5 ETFs with the largest exposure to BMRN-US. Comparing the performance and risk of BioMarin Pharmaceutical, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
BMRN,BMRN:UW,BBG000CZX7N1,Here's Why Sarepta Stock is Up More Than 60% So Far in 2017,2017-09-25 15:53:40 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/oAvlAfpG6Eo/heres-why-sarepta-stock-is-up-more-than-60-so-far-in-2017-cm850383,Shares of Sarepta Therapeutics Inc SRPT have been rising since the beginning of this year This biotech company is up 64 7 so far this year outperforming the 15 6 increase registered by the industry during this period Let s analyze the factors that have driven the rally so far
BMRN,BMRN:UW,BBG000CZX7N1,Here&apos;s Why Sarepta Stock is Up More Than 60% So Far in 2017,2017-09-25 13:40:01 +0000,https://finance.yahoo.com/news/apos-why-sarepta-stock-more-134001241.html?.tsrc=rss,"Sarepta (SRPT) shares have been on an uptrend so far this year, fueled by its DMD drug, Exondys 51&apos;s strong performance. The settlement of a patent litigation also boosted the stock."
BMRN,BMRN:UW,BBG000CZX7N1,"Nasdaq 100 Movers: JD, BMRN",2017-09-21 17:38:42 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bdUgySeU1pc/nasdaq-100-movers-jd-bmrn-cm849131,In early trading on Thursday shares of BioMarin Pharmaceutical BMRN topped the list of the day s best performing components of the Nasdaq 100 index trading up 0 9 Year to date BioMarin Pharmaceutical registers a 12 7 gain And the worst performing Nasdaq 100 component thus far
BMRN,BMRN:UW,BBG000CZX7N1,"Biotech Stock Roundup: FDA Nod for First Cancer Biosimilar, HALO up on Deals, Raised Outlook",2017-09-20 14:40:26 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WunUELYk5dA/biotech-stock-roundup-fda-nod-for-first-cancer-biosimilar-halo-up-on-deals-raised-outlook-cm848300,A key development this week was the FDA approval of the first cancer biosimilar Amgen AMGN and Allergan s Mvasi a biosimilar version of Roche s blockbuster cancer drug Avastin Other updates include important data presentations from companies like Nabriva Therapeutics NBRV and AbbVie
BMRN,BMRN:UW,BBG000CZX7N1,"Biotech Stock Roundup: FDA Nod for First Cancer Biosimilar, HALO up on Deals, Raised Outlook",2017-09-20 12:45:12 +0000,https://finance.yahoo.com/news/biotech-stock-roundup-fda-nod-124512730.html?.tsrc=rss,"Data presentations, regulatory updates and licensing deals were among the key highlights this week with the focus being on the FDA approval of the first cancer biosimilar - Amgen&apos;s (AMGN) Mvasi."
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin Says FDA Not Planning an AdCom for Pegvaliase BLA,2017-09-18 23:35:43 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/arkUsemfgQ0/biomarin-says-fda-not-planning-an-adcom-for-pegvaliase-bla-cm847452,BioMarin Pharmaceutical Inc BMRN announced that the FDA is currently not planning to hold an advisory committee meeting AdCom to discuss the Biologics License Application BLA for pipeline candidate pegvaliase The company is looking to get pegvaliase approved for lowering
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin Says FDA Not Planning an AdCom for Pegvaliase BLA,2017-09-18 21:37:09 +0000,https://finance.yahoo.com/news/biomarin-says-fda-not-planning-213709484.html?.tsrc=rss,"The FDA currently shows no intent to hold an AdCom to discuss the BLA for BioMarin&apos;s (BMRN) pipeline candidate, pegvaliase."
BMRN,BMRN:UW,BBG000CZX7N1,Billionaire George Soros' Fund Bought These 3 Pharma Stocks: Should You?,2017-09-18 14:39:20 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_bwsKgVau78/billionaire-george-soros-fund-bought-these-3-pharma-stocks-should-you-cm847017,Billionaire George Soros is an iconic figure in the world of investing because of his unique ability to consistently beat the broader markets As such the quarterly 13F filings of his namesake fund Soros Fund Management are must read material for any serious investor The latest
BMRN,BMRN:UW,BBG000CZX7N1,Billionaire George Soros&apos; Fund Bought These 3 Pharma Stocks: Should You?,2017-09-18 13:00:00 +0000,http://finance.yahoo.com/r/bf6570c6-54bf-3f7b-aae6-6af1c170e2b0/billionaire-george-soros-fund-bought-these-3-stock.aspx?yptr=yahoo&.tsrc=rss,These three orphan drugmakers were on Soros&apos; radar last quarter.
BMRN,BMRN:UW,BBG000CZX7N1,The Math Shows FBT Can Go To $140,2017-09-15 13:36:58 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NgWaY5HNkIk/the-math-shows-fbt-can-go-to-140-cm846165,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the
BMRN,BMRN:UW,BBG000CZX7N1,FDA Not Currently Planning to Hold Advisory Committee Meeting for BioMarin's Pegvaliase Biologics License Application (BLA),2017-09-14 20:05:00 +0000,https://finance.yahoo.com/news/fda-not-currently-planning-hold-200500081.html?.tsrc=rss,"Regulatory Review Process Proceeding In-line with Company's Expectations SAN RAFAEL, Calif. , Sept. 14, 2017 /PRNewswire/ -- BioMarin Pharmaceutical Inc. (Nasdaq:  BMRN) today announced that the U.S. Food ..."
BMRN,BMRN:UW,BBG000CZX7N1,"ETFs with exposure to BioMarin Pharmaceutical, Inc. : September 13, 2017",2017-09-13 21:33:01 +0000,http://finance.yahoo.com/r/c5f2ebcd-6dff-3abf-a960-86addbd2f67c/etfs-with-exposure-to-biomarin-pharmaceutical-inc-september-13-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to BioMarin Pharmaceutical, Inc. Here are 5 ETFs with the largest exposure to BMRN-US. Comparing the performance and risk of BioMarin Pharmaceutical, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
BMRN,BMRN:UW,BBG000CZX7N1,See what the IHS Markit Score report has to say about Biomarin Pharmaceutical Inc.,2017-09-12 12:06:09 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120609378.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Over the last one-month, outflows of investor capital in ETFs holding BMRN totaled $2.82 billion."
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin’s Strong Pipeline Could Be a Long-Term Growth Driver,2017-09-12 11:37:57 +0000,http://finance.yahoo.com/r/46b4251e-1290-33f2-b1cc-79c293328462/biomarins-strong-pipeline-could-be-a-long-term-growth-driver?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"After success in the company's phase 1/2 trial with BMN 270, an investigational gene therapy for hemophilia A, BioMarin Pharmaceuticals (BMRN) is expected to start phase 3 trials."
BMRN,BMRN:UW,BBG000CZX7N1,"BioMarin Pharmaceutical, Inc. :BMRN-US: Earnings Analysis: Q2, 2017 By the Numbers : September 11, 2017",2017-09-11 18:16:20 +0000,http://finance.yahoo.com/r/1b8a11d9-304e-3b73-9c14-99a555e7c36c/biomarin-pharmaceutical-inc-bmrn-us-earnings-analysis-q2-2017-by-the-numbers-september-11-2017?yptr=yahoo&.tsrc=rss,"Categories:  Yahoo FinanceGet free summary analysis BioMarin Pharmaceutical, Inc. reports financial results for the quarter ended June 30, 2017. We analyze the earnings along side the following peers of BioMarin Pharmaceutical, Inc. – Ultragenyx Pharmaceutical, Inc., Shire PLC Sponsored ADR, Esperion Therapeutics, Inc., Sanofi Sponsored ADR, Sangamo Therapeutics, Inc., Alexion Pharmaceuticals, Inc., Catalyst Pharmaceuticals, Inc. and Amicus ... Read more
<b>(Read more...)</b>"
BMRN,BMRN:UW,BBG000CZX7N1,How Did BioMarin Pharmaceuticals’ Drugs Perform in 1H17?,2017-09-11 14:37:42 +0000,http://finance.yahoo.com/r/cf93a6db-47d5-3545-a9c2-5ec354e7385f/how-did-biomarin-pharmaceuticals-drugs-perform-in-1h17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"In 2Q17, BioMarin Pharmaceuticals’ (BMRN) Aldurazyme generated revenues of around $20 million, which was a ~6% increase on a year-over-year (or YoY) basis."
BMRN,BMRN:UW,BBG000CZX7N1,How Did BioMarin Pharmaceuticals Perform in 2Q17?,2017-09-11 13:07:58 +0000,http://finance.yahoo.com/r/5f3119dd-8e47-326c-a391-bfbf70357e39/how-did-biomarin-pharmaceuticals-perform-in-2q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"In 2Q17, BioMarin Pharmaceuticals (BMRN) generated revenues of around $317 million, which reflected ~6% growth on a year-over-year (or YoY) basis and ~5% growth on a quarter-over-quarter basis."
BMRN,BMRN:UW,BBG000CZX7N1,What Analysts Recommend for BioMarin Pharmaceuticals in September,2017-09-11 11:38:17 +0000,http://finance.yahoo.com/r/acfe4f97-5dd2-31ee-95b0-606c7b6e2104/what-analysts-recommend-for-biomarin-pharmaceuticals-in-september?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,About 77.2% of analysts tracking BioMarin Pharmaceuticals in September 2017 suggested some form of a “buy” rating.
BMRN,BMRN:UW,BBG000CZX7N1,"Sarepta's Golodirsen Positive in DMD Study, Shares Soar",2017-09-07 19:49:09 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-xjVg7LaJFM/sareptas-golodirsen-positive-in-dmd-study-shares-soar-cm842520,Sarepta Therapeutics Inc 160 SRPT announced positive results from a phase I II study 4053 101 evaluating its Exon 53 skipping candidate golodirsen for the treatment of Duchenne Muscular Dystrophy DMD patients DMD is a genetic disorder in which the absence of a protein
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin Presents Interim Data on BMN 250 from Phase I/II,2017-09-07 19:48:56 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_NUAgn4ozDo/biomarin-presents-interim-data-on-bmn-250-from-phase-iii-cm842516,BioMarin Pharmaceutical Inc BMRN announced interim data from part 2 portion of an ongoing dose escalation phase I II study on investigational enzyme replacement therapy BMN 250 currently developed for treatment of patients with Sanfilippo B syndrome or mucopolysaccharidosis IIIB MPS
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin Presents Interim Data on BMN 250 from Phase I/II,2017-09-07 17:24:05 +0000,https://finance.yahoo.com/news/biomarin-presents-interim-data-bmn-172405988.html?.tsrc=rss,BioMarin&apos;s (BMRN) interim data from a current dose escalation phase I/II study on BMN 250 shows improvement signs in cognitive Development Quotient.
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin (BMRN) Up 2.5% Since Earnings Report: Can It Continue?,2017-09-07 10:51:47 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/G27Z4WCYgY0/biomarin-bmrn-up-25-since-earnings-report-can-it-continue-cm842049,It has been about a month since the last earnings report for BioMarin Pharmaceutical Inc BMRN Shares have added about 2 5 in that time frame outperforming the market Will the recent positive trend continue leading up to the stock s next earnings release or is it due for a pullback
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin (BMRN) Up 2.5% Since Earnings Report: Can It Continue?,2017-09-07 08:32:08 +0000,https://finance.yahoo.com/news/biomarin-bmrn-2-5-since-083208139.html?.tsrc=rss,BioMarin (BMRN) reported earnings about a month ago. What&apos;s next for the stock? We take a look at earnings estimates for some clues.
BMRN,BMRN:UW,BBG000CZX7N1,Nasdaq 100 Biotechnology: Beyond Pure Tech; Still Pure Innovation,2017-09-06 15:12:47 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7XYkrK6D_uI/nasdaq-100-biotechnology-beyond-pure-tech-still-pure-innovation-cm841662,"Shutterstock photo    While the pure technology sector is the engine of innovation for much of what we consider the highest technology advancements of our age, there is a host of other industries represented in the Nasdaq-100 that are trailblazing. These companies that lie outside the pure tech sphere are some of"
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin Presents Interim Data of Phase 1/2 Study of BMN 250 for Treatment of Sanfilippo B Syndrome (MPS IIIB) at 13th International Congress of Inborn Errors of Metabolism (ICIEM) 2017,2017-09-06 15:00:00 +0000,https://finance.yahoo.com/news/biomarin-presents-interim-data-phase-150000489.html?.tsrc=rss,"SAN RAFAEL, Calif., Sept. 6, 2017 /PRNewswire/ -- BioMarin Pharmaceutical Inc. (BMRN) announced today that it presented interim data from the dose escalation arm of a Phase 1/2 trial for BMN 250, an investigational enzyme replacement therapy using a novel fusion of recombinant human alpha-N-acetylglucosaminidase (NAGLU) with a peptide derived from insulin-like growth factor 2 (IGF2), for the treatment of Sanfilippo B syndrome or mucopolysaccharidosis IIIB (MPS IIIB) at the 13th International Congress of Inborn Errors of Metabolism (ICIEM) 2017.  Discovered by BioMarin, BMN 250 is being studied in a multicenter, international clinical trial evaluating safety and tolerability, as well as cognitive function of patients with Sanfilippo B receiving BMN 250."
BMRN,BMRN:UW,BBG000CZX7N1,Behind Bioverativ’s Analyst Recommendations This September,2017-09-06 11:37:49 +0000,http://finance.yahoo.com/r/06c943b4-ba2f-31ed-8397-34d58f7e0de5/behind-bioverativs-analyst-recommendations-this-september?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"Of the 12 analysts tracking Bioverativ (BIVV), three recommend a “strong buy” for the stock, while one recommends a “buy,” and seven recommend a ""hold."""
BMRN,BMRN:UW,BBG000CZX7N1,"BioMarin Pharmaceutical, Inc. – Value Analysis (NASDAQ:BMRN) : September 6, 2017",2017-09-06 02:53:27 +0000,http://finance.yahoo.com/r/89468624-4960-333f-bdc4-2d609935e00e/biomarin-pharmaceutical-inc-value-analysis-nasdaqbmrn-september-6-2017?yptr=yahoo&.tsrc=rss,"Categories:  Fundamental Analysis Yahoo FinanceClick here to see latest analysis Capitalcube gives BioMarin Pharmaceutical, Inc. a score of 50. Our analysis is based on comparing BioMarin Pharmaceutical, Inc. with the following peers – Ultragenyx Pharmaceutical, Inc., Amicus Therapeutics, Inc., Sanofi Sponsored ADR, Alexion Pharmaceuticals, Inc., Shire PLC Sponsored ADR, Sangamo Therapeutics, Inc., Catalyst Pharmaceuticals, Inc. and Esperion Therapeutics, Inc. ... Read more
<b>(Read more...)</b>"
BMRN,BMRN:UW,BBG000CZX7N1,Sarepta: Time to Buy?,2017-09-05 16:31:00 +0000,http://finance.yahoo.com/r/8b68ff46-cd26-37a4-b0b6-8361070015a7/sarepta-time-to-buy-1504629099?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"What could drive shares of Sarepta Therapeutics (SRPT) higher?  Back in July, my colleague Andrew Bary noted thatExondys 51, the company’s controversial drug for Duchenne muscular dystrophy (DMD), is gaining traction, which could push the stock price higher.  Credit Suisse analyst Alethia Young and her team say the company could release top-line data from an early stage study of its experimental drug SRP-4053 before releasing the full data later this year."
BMRN,BMRN:UW,BBG000CZX7N1,Alexion: Quite a Comeback,2017-09-05 15:50:00 +0000,http://finance.yahoo.com/r/76e782ab-6a7d-3e0d-abae-bfafcc337361/alexion-quite-a-comeback-1504626651?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"J.P. Morgan analyst Anupam Rama and his team are rethinking their stance on Alexion Pharmaceuticals (ALXN).  Today, Rama has reversed course, resuming a bullish stance on Alexion, restoring his previous Overweight rating and lifting his price target from $163 a share to $175 a share.  On the 2Q earnings call, Alexion prudently set low expectations for the 2H17 earnings and we believe Street focus is shifting to 2H17 / 1H18 clinical catalysts as key drivers over the next 6-12 months."
