RESULT_COUNT: 1960,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
SNY,SNY:US,BBG000BBD5N1,Vaccines Business Expected to Boost Sanofi’s Revenues in 2017,2017-10-16 14:40:17 +0000,http://finance.yahoo.com/r/6f51002e-c681-33ff-90ef-4e335d8a1774/vaccines-business-expected-boost-sanofis-revenues-2017?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"In 2Q17, Sanofi’s (SNY) vaccine business reported revenues of 1.0 billion euros, which is a YoY rise of 26.2% on a CER basis and 19.2% on a CER and CS basis."
SNY,SNY:US,BBG000BBD5N1,"Aimmune teams with Regeneron, Sanofi on peanut allergy drug",2017-10-16 13:19:56 +0000,https://finance.yahoo.com/news/aimmune-teams-regeneron-sanofi-peanut-131956225.html?.tsrc=rss,"Aimmune Therapeutics Inc said on  Monday it would collaborate with Regeneron Pharmaceuticals Inc  and Sanofi to develop its experimental peanut  allergy drug.  The company said it would test the drug, AR101, in  combination with Regeneron and Sanofi's dupilumab in a mid-stage  trial that is expected to start in 2018 and will be sponsored by  Regeneron.  AR101, an oral immunotherapy, is already being tested as a  mono-therapy for peanut allergy in a late-stage trial."
SNY,SNY:US,BBG000BBD5N1,Sanofi’s Kevzara Could Be Solid Addition to Rheumatoid Arthritis,2017-10-16 13:10:18 +0000,http://finance.yahoo.com/r/f84c3df5-1422-3959-8bf7-c9b601877ba6/kevzara-may-prove-solid-addition-rheumatoid-arthritis-treatment-options-2017?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"Launched in US markets in June 2017, Kevzara (sarilumab), Sanofi (SNY) and Regeneron’s (REGN) IL-6 receptor antibody, has received favorable feedback from the physician community."
SNY,SNY:US,BBG000BBD5N1,Regeneron-Sanofi throat infection drug succeeds key study,2017-10-16 12:17:24 +0000,https://finance.yahoo.com/news/regeneron-sanofi-throat-infection-drug-121724411.html?.tsrc=rss,"Regeneron Pharmaceuticals Inc and Sanofi SA said on Monday their drug to treat patients with a rare throat infection met the main goal of a mid-stage study. The drug, dupilumab, was statistically significant ..."
SNY,SNY:US,BBG000BBD5N1,Regeneron and Sanofi Announce Positive Phase 2 Study Results for Dupilumab in Patients With Active Moderate-to-Severe Eosinophilic Esophagitis,2017-10-16 12:00:00 +0000,https://finance.yahoo.com/news/regeneron-sanofi-announce-positive-phase-120000018.html?.tsrc=rss,"TARRYTOWN, N.Y. and PARIS, Oct. 16, 2017 /PRNewswire/ -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) and Sanofi today announced positive results from a Phase 2 investigational study of dupilumab in adults with active moderate-to-severe eosinophilic esophagitis.  The study showed that patients who received dupilumab weekly reported a significant improvement in the ability to swallow versus placebo.  The results of this study were presented at the World Congress of Gastroenterology (WCOG) held in partnership with The American College of Gastroenterology Annual Scientific Meeting (ACG 2017) in Orlando, Florida."
SNY,SNY:US,BBG000BBD5N1,"Regeneron Advances Science To Attack Arthritis, Eye Disease, More",2017-10-16 11:49:57 +0000,http://finance.yahoo.com/r/d3f7aa1c-5df4-3cfc-81d1-b471fd37dc0e/regeneron-pharmaceuticals-science-attacks-arthritis-eye-disease?src=A00220&yptr=yahoo&.tsrc=rss,"Regeneron became a star with its treatment for a common eye disease, but treatments for dermatitis, arthritis, asthma and cancer could bring superstardom."
SNY,SNY:US,BBG000BBD5N1,Dupixent May Be Strong Growth Driver for Sanofi in the Future,2017-10-16 11:42:05 +0000,http://finance.yahoo.com/r/5c7667fa-714b-38fd-997a-4f18068168b7/dupixent-may-emerge-strong-growth-driver-sanofi-future-years?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"Regeneron (REGN) and Sanofi’s (SNY) Dupixent has seen stronger total prescription (or TRx) performance since its launch than Cosentyx, the dermatology biologic drug by Novartis (NVS)."
SNY,SNY:US,BBG000BBD5N1,"Regeneron Pharma, Sanofi Announce Positive Phase 2 Study Results For Dupilumab",2017-10-16 08:15:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hSiG6w_1EP0/regeneron-pharma-sanofi-announce-positive-phase-2-study-results-for-dupilumab-20171016-00566,"Regeneron Pharma, Sanofi Announce Positive Phase 2 Study Results For Dupilumab"
SNY,SNY:US,BBG000BBD5N1,Flexion's Latest FDA Approval Reignites Takeover Chatter,2017-10-15 21:00:00 +0000,http://finance.yahoo.com/r/857e24d1-33b0-363d-9c1f-cc505f923fb1/flexion-latest-fda-approval-rekindles-takeover-chatter.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss,"The Burlington, Mass.-based pharmaceutical firm on Oct. 6 secured approval from the Food and Drug Administration for its osteoarthritis knee pain treatment Zilretta, a non-opioid medicine."
SNY,SNY:US,BBG000BBD5N1,Specialty Segment Drives Sanofi’s Revenue Growth in 2017,2017-10-13 22:06:07 +0000,http://finance.yahoo.com/r/26e00f98-49ae-3a8a-bd1f-46ad8e8fbc6e/specialty-segment-continues-drive-revenue-growth-sanofi-2017?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"In 2Q17, Sanofi’s (SNY) Sanofi Genzyme, its specialty care business, reported revenues of 1.7 billion euros, which is a 13.6% rise YoY (year-over-year)."
SNY,SNY:US,BBG000BBD5N1,Sanofi and Its Peers: Analysts’ Recommendations in October,2017-10-13 20:15:23 +0000,http://finance.yahoo.com/r/01a38b6c-412d-3496-8c75-4d61b54b87a5/analysts-recommendations-sanofi-peers-october-2017?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"Of the three analysts covering Sanofi in October 2017, two have rated the stock a “strong buy,” and one has rated it a “hold.”"
SNY,SNY:US,BBG000BBD5N1,Big Pharma Killed The Cancer Drug He Invented. He Raised $22 Million To Revive It,2017-10-13 13:32:00 +0000,http://finance.yahoo.com/r/875917d9-bb7a-3aca-a706-218c0dd2e823/when-big-pharma-kills-your-favorite-cancer-drug-raise-22-million-to-do-it-yourself?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss,"“They were asking for help to get the drug back. They were dying. Most of them died. It was very motivating to try to get it back."""
SNY,SNY:US,BBG000BBD5N1,A New FDA Approval Sends Small Cap Flexion Soaring,2017-10-13 05:15:00 +0000,https://finance.yahoo.com/news/fda-approval-sends-small-cap-051500529.html?.tsrc=rss,"Flexion&apos;s non-opioid pain management drug has huge potential, and it&apos;s looking to expand into more indications."
SNY,SNY:US,BBG000BBD5N1,Should You Buy the Dip With MannKind Stock?,2017-10-12 12:13:10 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EbyuRLAFKKA/should-you-buy-the-dip-with-mannkind-stock-cm858572,You knew it was coming It was inevitable that MannKind NASDAQ MNKD stock s red hot momentum would come to an end The biotech s share price more than tripled in less than two weeks However MannKind stock dropped by as much as 20 on Wednesday during intra day trading after
SNY,SNY:US,BBG000BBD5N1,European Markets Inched Higher In Directionless Trade,2017-10-12 12:01:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yd0Ue5tm-MA/european-markets-inched-higher-in-directionless-trade-20171012-00972,European Markets Inched Higher In Directionless Trade
SNY,SNY:US,BBG000BBD5N1,CAC 40 Slips Into Red Ahead Of Central Bank Speeches,2017-10-12 05:13:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GPdX9gNn4Uk/cac-40-slips-into-red-ahead-of-central-bank-speeches-20171012-00167,CAC 40 Slips Into Red Ahead Of Central Bank Speeches
SNY,SNY:US,BBG000BBD5N1,Sanofi invests €170 million in new vaccine production facility in France,2017-10-12 05:03:01 +0000,https://finance.yahoo.com/news/sanofi-invests-170-million-vaccine-050301603.html?.tsrc=rss,"Sanofi invests €170 million in new vaccine production facility in France - Expansion at Val de Reuil reinforces the company`s position as a global leader in seasonal flu vaccines - Paris, France - October ..."
SNY,SNY:US,BBG000BBD5N1,"Dow's Merck Bails On Cholesterol Drug, Prodding Shares Down",2017-10-11 23:10:34 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PRr-6mQGRpA/dows-merck-bails-on-cholesterol-drug-prodding-shares-down-cm858495,Dow component Merck MRK said late Wednesday that it won t submit applications for approval of a cholesterol drug following a review of its clinical profile 160 prodding shares to fall in after hours trading ibd display video id 2350371 width 50 float
SNY,SNY:US,BBG000BBD5N1,"Dow&apos;s Merck Bails On Cholesterol Drug, Prodding Shares Down",2017-10-11 21:58:42 +0000,http://finance.yahoo.com/r/997d1497-605a-3dab-99b4-ee5777e8d15e/dows-merck-bails-on-cholesterol-drug-sending-shares-down?src=A00220&yptr=yahoo&.tsrc=rss,Dow component Merck said late Wednesday it won&apos;t submit applications for approval of a cholesterol drug.
SNY,SNY:US,BBG000BBD5N1,"Why It Might Be Time To Buy Dow's J&J, A 'Dividend Machine'",2017-10-11 21:10:55 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ynRKitnC3mE/why-it-might-be-time-to-buy-dows-jj-a-dividend-machine-cm858422,Dow component Johnson amp Johnson JNJ approached a buy point Wednesday after pulling an upgrade with an analyst calling the pharma giant an EPS growth and dividend machine ibd display video id 2350024 width 50 float left autostart true By the closing bell on the
SNY,SNY:US,BBG000BBD5N1,Is MannKind Corp Finally a Buy?,2017-10-11 17:12:26 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nizCrxtp7Ng/is-mannkind-corp-finally-a-buy-cm858275,MannKind Corporation NASDAQ MNKD shares are up over 175 this month and that s got anyone who s been paying attention to this troubled biotech wondering Can I still buy The company s massive short interest is likely behind a significant amount of the share price rally but
SNY,SNY:US,BBG000BBD5N1,"Biotech Stock Roundup: Amgen&apos;s Imlygic Data Promising, Regeneron Scores Win in PCSK9 Lawsuit",2017-10-11 12:07:12 +0000,https://finance.yahoo.com/news/biotech-stock-roundup-amgen-apos-120712520.html?.tsrc=rss,"With third quarter earnings round the corner, it was a relatively slow week with key updates including Regeneron (REGN) and partner Sanofi&apos;s win in the PCSK9 litigation."
SNY,SNY:US,BBG000BBD5N1,Internationally Acclaimed Writer and Executive Producer of HBO's The Night Of Reveals His Personal Story Detailing the Harsh Realities of Atopic Dermatitis,2017-10-11 12:00:00 +0000,https://finance.yahoo.com/news/internationally-acclaimed-writer-executive-producer-120000344.html?.tsrc=rss,"- Understand AD: A Day in the Life, Raises Awareness of Atopic Dermatitis by Sharing Real Stories from the AD Community, Driving Empathy and Understanding of this Unrelenting, Chronic Disease - CAMBRIDGE, ..."
SNY,SNY:US,BBG000BBD5N1,Internationally Acclaimed Writer and Executive Producer of HBO's The Night Of Reveals His Personal Story Detailing the Harsh Realities of Atopic Dermatitis,2017-10-11 12:00:00 +0000,https://finance.yahoo.com/news/internationally-acclaimed-writer-executive-producer-120000245.html?.tsrc=rss,"TARRYTOWN, N.Y. and CAMBRIDGE, Mass. , Oct. 11, 2017 /PRNewswire/ -- Understand AD: A Day in the Life Raises Awareness of Atopic Dermatitis by Sharing Real Stories from the AD Community, Driving Empathy ..."
SNY,SNY:US,BBG000BBD5N1,This Biotech Hit Record High; Could Undercut Regeneron In Eczema,2017-10-10 21:12:33 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GrbxmdPeOdU/this-biotech-hit-record-high-could-undercut-regeneron-in-eczema-cm857658,AnaptysBio ANAB launched to a record high Tuesday after its eczema drug appeared to outperform Regeneron Pharmaceuticals REGN and Sanofi s SNY potential blockbuster Dupixent in a Phase 2 trial ibd display video id 2326965 width 50 float
SNY,SNY:US,BBG000BBD5N1,This Biotech Hit Record High; Could Undercut Regeneron In Eczema,2017-10-10 20:57:14 +0000,http://finance.yahoo.com/r/66f1808d-a6e9-36b1-962d-9387538aba37/this-biotech-hit-record-high-could-undercut-regeneron-in-eczema?src=A00220&yptr=yahoo&.tsrc=rss,AnaptysBio soared Tuesday after its eczema drug appeared to outperform a potential blockbuster rival drug from Regeneron and Sanofi.
SNY,SNY:US,BBG000BBD5N1,"Flexion's Zilretta Gets FDA Approval for Knee Pain, Stock Up",2017-10-09 16:54:22 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fs69T8pZMts/flexions-zilretta-gets-fda-approval-for-knee-pain-stock-up-cm857052,Flexion Therapeutics Inc s FLXN shares rose almost 10 4 on Friday following the FDA approval for its osteoarthritis OA knee pain drug Zilretta With the approval the drug becomes the first and only approved extended release intra articular injection for treating knee pain Zilretta is
SNY,SNY:US,BBG000BBD5N1,Emergent BioSolutions Acquires Sanofi's Smallpox Vaccine Unit,2017-10-09 15:55:26 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bONhV_b-vSg/emergent-biosolutions-acquires-sanofis-smallpox-vaccine-unit-cm857001,Emergent BioSolutions Inc EBS announced that it completed the acquisition of FDA licensed smallpox vaccine s business of Sanofi SNY ACAM2000 160 The company paid an upfront payment of 97 5 million and 20 million in milestone payments The deal also includes a potential milestone
SNY,SNY:US,BBG000BBD5N1,Emergent BioSolutions Acquires Sanofi&apos;s Smallpox Vaccine Unit,2017-10-09 13:25:01 +0000,https://finance.yahoo.com/news/emergent-biosolutions-acquires-sanofi-apos-132501853.html?.tsrc=rss,Emergent BioSolutions (EBS) announced that it has acquired FDA-licensed smallpox vaccine&apos;s business of Sanofi (SNY) ??? ACAM2000.
SNY,SNY:US,BBG000BBD5N1,3 High-Yield Healthcare Stocks,2017-10-08 14:52:10 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6CB3pWWfS7E/3-high-yield-healthcare-stocks-cm856766,Picking solid high yield dividend stocks can be tricky Most companies that offer an elevated yield after all tend to do so because of a fundamental weakness in their underlying business Our Motley Fool investors however think that healthcare stalwarts Sanofi NYSE
SNY,SNY:US,BBG000BBD5N1,3 High-Yield Healthcare Stocks,2017-10-08 13:00:00 +0000,http://finance.yahoo.com/r/f8834e3a-dc19-39fb-a3f6-e7cec19bb6a5/3-high-yield-healthcare-stocks.aspx?yptr=yahoo&.tsrc=rss,"If you&apos;re on the hunt for above-average yields, these three healthcare stocks should be on your radar."
SNY,SNY:US,BBG000BBD5N1,"Top Research Reports for HSBC, UPS & General Motors",2017-10-06 22:43:10 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/oAI99kjsGiQ/top-research-reports-for-hsbc-ups-general-motors-cm856533,Friday October 6 2017 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including HSBC HSBC United Parcel Service UPS and General Motors GM These research reports have been hand
SNY,SNY:US,BBG000BBD5N1,Why Regeneron's Patent Win Is Worse For Amgen Than You Think,2017-10-06 21:45:12 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GPChs8xv3yU/why-regenerons-patent-win-is-worse-for-amgen-than-you-think-cm856446,Amgen s AMGN patents covering LDL cholesterol lowering drug Repatha are likely to be invalidated in the wake of a court battle with Regeneron Pharmaceuticals REGN and Sanofi SNY an analyst said Friday ibd display video id 2327695 width 50 float
SNY,SNY:US,BBG000BBD5N1,Why Regeneron&apos;s Patent Win Is Worse For Amgen Than You Think,2017-10-06 21:37:22 +0000,http://finance.yahoo.com/r/19865fc8-e7b3-3a01-b20d-3e74501aedf1/why-regenerons-patent-win-is-worse-for-amgen-than-you-think?src=A00220&yptr=yahoo&.tsrc=rss,"Amgen&apos;s patents covering LDL cholesterol-lowering drug Repatha are likely to be invalidated, an analyst says."
SNY,SNY:US,BBG000BBD5N1,"Top Research Reports for HSBC, UPS & General Motors",2017-10-06 19:45:07 +0000,https://finance.yahoo.com/news/top-research-reports-hsbc-ups-194507163.html?.tsrc=rss,"Top Research Reports for HSBC, UPS & General Motors"
SNY,SNY:US,BBG000BBD5N1,Regeneron and Sanofi Get Favorable Ruling Against Amgen,2017-10-06 14:44:51 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CcsjTj6L-pQ/regeneron-and-sanofi-get-favorable-ruling-against-amgen-cm856164,Regeneron Pharmaceuticals Inc REGN and partner Sanofi Inc SNY received a favorable ruling from the Court of Appeals for the Federal Circuit relating to Praluent The court ordered a new trial and vacated the permanent injunction in the dispute concerning Amgen Inc s AMGN asserted
SNY,SNY:US,BBG000BBD5N1,"Pharma Stock Roundup: Mylan Up, Teva Down on Copaxone News, Lawmakers Question Allergan Deal",2017-10-06 14:44:28 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7icxbt800Go/pharma-stock-roundup-mylan-up-teva-down-on-copaxone-news-lawmakers-question-allergan-deal-cm856152,This week companies like Allergan AGN Teva TEVA and Mylan MYL were in the limelight While Mylan and Teva were in the news related to the FDA approval of Mylan s generic versions of Teva s top selling branded drug Copaxone Allergan is under fire for its agreement with the Saint Regis
SNY,SNY:US,BBG000BBD5N1,Regeneron and Sanofi Get Favorable Ruling Against Amgen,2017-10-06 13:00:01 +0000,https://finance.yahoo.com/news/regeneron-sanofi-favorable-ruling-against-130001775.html?.tsrc=rss,"Regeneron Pharmaceuticals(REGN) and partner Sanofi, Inc. (SNY) receives a favorable ruling from the Court of Appeals for the Federal Circuit relating to Praluent."
SNY,SNY:US,BBG000BBD5N1,"Pre-Market Most Active for Oct 6, 2017 :  NLY, SNCR, IMGN, BAC, MNKD, QQQ, ERIC, TVIX, AZN, BTI, SNY, BABA",2017-10-06 12:58:09 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CJZJgDJlUxY/pre-market-most-active-for-oct-6-2017-nly-sncr-imgn-bac-mnkd-qqq-eric-tvix-azn-bti-sny-baba-cm856108,The NASDAQ 100 Pre Market Indicator is down 8 81 to 6 048 33 The total Pre Market volume is currently 10 124 311 shares traded The following are the most active stocks for the pre market session Annaly Capital Management Inc NLY is 0 35 at 12 03 with 6 314 915
SNY,SNY:US,BBG000BBD5N1,Regeneron Pops After Judge Tosses Ban On Amgen-Rivaling Med,2017-10-05 21:48:22 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2QTHjGm2n2s/regeneron-pops-after-judge-tosses-ban-on-amgen-rivaling-med-cm855886,Regeneron Pharmaceuticals REGN and Amgen AMGN stocks diverged early Thursday after a U S appellate court tossed out a ban on sales of Regeneron and Sanofi s SNY cholesterol busting drug Praluent a rival to Amgen s Repatha ibd display
SNY,SNY:US,BBG000BBD5N1,At least six funds interested in Sanofi European generic drugs unit - Le Figaro,2017-10-05 20:28:31 +0000,https://finance.yahoo.com/news/least-six-funds-interested-sanofi-202831001.html?.tsrc=rss,"French pharmaceutical group Sanofi (SASY.PA) is set to start  the process to sell its generic drug business in Europe, and at least six funds have expressed interest to investment banks mandated by group, France's Le Figaro newspaper reported.  Rothschild and JP Morgan, two investment banks mandated by Sanofi to handle the divestment, will send out memos to potential buyers in the next few weeks, Le Figaro said in its Friday edition.  Sources told Reuters in March that Rothschild [ROT.UL], JP Morgan (JPM.N) and Morgan Stanley (MS.N) had been asked to organise the long-awaited deal."
SNY,SNY:US,BBG000BBD5N1,[$$] Appeals Court Rules Against Amgen in Patent Case,2017-10-05 17:51:57 +0000,http://finance.yahoo.com/r/79ecc897-8284-3538-940c-d7464f1226e9/appeals-court-rules-against-amgen-in-patent-case-1507221783?mod=yahoo_hs&yptr=yahoo&.tsrc=rss,"A U.S. federal appeals court said Regeneron Pharmaceuticals and partner Sanofi can continue selling their cholesterol drug, dealing a blow to rival Amgen, which had accused the companies of violating its ..."
SNY,SNY:US,BBG000BBD5N1,"U.S. court reverses ban on sale of Regeneron, Sanofi cholesterol drug",2017-10-05 17:14:50 +0000,https://finance.yahoo.com/news/u-court-reverses-ban-sales-142623751.html?.tsrc=rss,"A U.S. appeals court on Thursday threw out  a ban on the sale of  Regeneron Pharmaceuticals Inc and  Sanofi SA's cholesterol-lowering drug Praluent, and  ordered a new trial after finding a jury was given improper  instructions.  The ruling from the U.S. Court of Appeals for the Federal  Circuit in Washington was a setback for Amgen Inc,  which claimed Praluent infringed patents on its rival drug,  Repatha, and had won the sales ban after a jury trial."
SNY,SNY:US,BBG000BBD5N1,Here's Why Alnylam Pharmaceuticals Rallied 32.7% in September,2017-10-05 16:48:14 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/p1PWZd_hJXY/heres-why-alnylam-pharmaceuticals-rallied-327-in-september-cm855822,What happened Powered by encouraging phase 3 results 160 for an important pipeline drug shares of clinical stage biotech Alnlyam Pharmaceuticals NASDAQ ALNY which focuses on RNAi treatments gained 33 in September according to data from S amp P Global Market
SNY,SNY:US,BBG000BBD5N1,Appellate Court Orders a New Trial and Vacates Permanent Injunction in Ongoing Patent Case Regarding Praluent® (alirocumab),2017-10-05 16:30:00 +0000,https://finance.yahoo.com/news/appellate-court-orders-trial-vacates-163000614.html?.tsrc=rss,"PARIS and TARRYTOWN, N.Y., Oct. 5, 2017 /PRNewswire/ -- Sanofi and Regeneron Pharmaceuticals, Inc. today announced that the U.S. Court of Appeals for the Federal Circuit has ordered a new trial and vacated the permanent injunction in the dispute concerning Amgen's asserted patent claims for antibodies targeting PCSK9 (proprotein convertase subtilisin/kexin type 9).  This ruling means that Sanofi and Regeneron will continue marketing, selling and manufacturing Praluent® (alirocumab) injection in the U.S."
SNY,SNY:US,BBG000BBD5N1,Why Regeneron Pharmaceuticals Dropped 11.3% in September,2017-10-05 14:30:00 +0000,http://finance.yahoo.com/r/4162d924-45e7-309d-8d41-95c86fee772b/why-regeneron-pharmaceuticals-dropped-113-in-septe.aspx?yptr=yahoo&.tsrc=rss,The release of phase 3 trial results that failed to impress led to a sinking share price.
SNY,SNY:US,BBG000BBD5N1,3 High-Yield International Stocks,2017-10-03 19:30:00 +0000,http://finance.yahoo.com/r/f4333655-c2e6-3ecc-b39d-45e9e1216254/3-high-yield-international-stocks.aspx?yptr=yahoo&.tsrc=rss,Looking for a big dividend payment in today&apos;s pricey market? Here are three stocks that show why you should look beyond the U.S. border.
