RESULT_COUNT: 482,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive Launches Breakthrough in MIS Surgery -- LessRay,2017-09-14 16:43:25 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1j78eLz4pgU/nuvasive-launches-breakthrough-in-mis-surgery-lessray-cm845768,NuVasive Inc NUVA successfully continues to make way through the company s strategy to strengthen footprint in the fast growing spine market Following last week s announcement of Vertera Spine buyout the company is once again in news courtesy the commercial launch of its LessRay
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive Launches Breakthrough in MIS Surgery -- LessRay,2017-09-14 14:34:02 +0000,https://finance.yahoo.com/news/nuvasive-launches-breakthrough-mis-surgery-143402400.html?.tsrc=rss,NuVasive&apos;s latest LessRay system reduces radiation emission and exposure. The stock is likely to gain on number of vital developments despite a brief dull phase in between.
NUVA,NUVA:UW,BBG000LNLKL4,"NuVasive Announces Commercial Launch Of LessRay System Designed To Significantly Reduce Radiation Exposure For Surgeons, Operating Room Staff And Patients",2017-09-13 11:30:00 +0000,https://finance.yahoo.com/news/nuvasive-announces-commercial-launch-lessray-113000338.html?.tsrc=rss,"SAN DIEGO, Sept. 13, 2017 /PRNewswire/ -- NuVasive, Inc. (NUVA), a leading medical device company focused on transforming spine surgery with minimally disruptive, procedurally-integrated solutions, today announced the commercial launch of its LessRay® software technology system.  The LessRay system, comprised of a propriety software algorithm and hardware components, is designed to help address over exposure to radiation in hospital operating rooms (O.R.), particularly in the case of minimally invasive spine surgery (MIS).  ""The launch of LessRay is a significant milestone for NuVasive, as we begin to sell capital equipment and bring technology advancements into the hospital O.R.,"" said Gregory T. Lucier, chairman and chief executive officer of NuVasive."
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive To Present At Morgan Stanley  Conference; Webcast At 9:20 AM ET,2017-09-13 08:21:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/idmacVLxhRI/nuvasive-to-present-at-morgan-stanley--conference-webcast-at-920-am-et-20170913-00471,NuVasive To Present At Morgan Stanley  Conference; Webcast At 9:20 AM ET
NUVA,NUVA:UW,BBG000LNLKL4,See what the IHS Markit Score report has to say about NuVasive Inc.,2017-09-12 12:08:15 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120815060.html?.tsrc=rss,NuVasive Inc NASDAQ/NGS:NUVA
NUVA,NUVA:UW,BBG000LNLKL4,"NuVasive Announces Vertera Spine Buyout, Boosts Implants Suite",2017-09-08 15:54:34 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gQUZq7nsH24/nuvasive-announces-vertera-spine-buyout-boosts-implants-suite-cm842921,In a bid to expand its advanced materials science range NuVasive Inc NUVA recently announced the Vertera Spine buyout However the terms of the acquisition agreement have been kept under wraps NuVasive a pioneer in applying procedurally integrated solutions for minimally disruptive
NUVA,NUVA:UW,BBG000LNLKL4,"NuVasive Announces Vertera Spine Buyout, Boosts Implants Suite",2017-09-08 14:00:02 +0000,https://finance.yahoo.com/news/nuvasive-announces-vertera-spine-buyout-140002403.html?.tsrc=rss,NuVasive (NUVA) to add three-dimensional porous interbody technology across polyetheretherketone (PEEK) material as well through the Vertera Spine buyout.
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive Grows in Pediatric Deformity With New FDA Approval,2017-09-08 13:55:21 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/UczFWtLJtFo/nuvasive-grows-in-pediatric-deformity-with-new-fda-approval-cm842770,NuVasive Inc NUVA recently received FDA approval to use the company s redesigned MAGEC system with its RELINE Small Stature system As per the company press release RELINE Small Stature is a comprehensive pediatric deformity fixation system which helps achieve optimal construct strength with
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive Grows in Pediatric Deformity With New FDA Approval,2017-09-08 12:07:12 +0000,https://finance.yahoo.com/news/nuvasive-grows-pediatric-deformity-fda-120712711.html?.tsrc=rss,NuVasive (NUVA) has progressed with its &apos;Embracing the Journey Together&apos; program with the FDA nod to use the company&apos;s redesigned MAGEC system with its RELINE Small Stature system.
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive Announces Acquisition Of Vertera Spine,2017-09-07 14:43:00 +0000,https://finance.yahoo.com/news/nuvasive-announces-acquisition-vertera-spine-144300763.html?.tsrc=rss,"SAN DIEGO, Sept. 7, 2017 /PRNewswire/ -- NuVasive, Inc. (NUVA), a leading medical device company focused on transforming spine surgery with minimally disruptive, procedurally-integrated solutions, today announced the acquisition of Vertera Spine, a privately-held medical device company developing and commercializing highly innovative interbody implants for spinal fusion using patented porous polyetheretherketone (PEEK) technology.  Terms of the acquisition were not disclosed."
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive To Present At Wells Fargo Conference; Webcast At 2:15 PM ET,2017-09-07 13:16:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-0z5Ml9brUg/nuvasive-to-present-at-wells-fargo-conference-webcast-at-215-pm-et-20170907-01219,NuVasive To Present At Wells Fargo Conference; Webcast At 2:15 PM ET
NUVA,NUVA:UW,BBG000LNLKL4,See what the IHS Markit Score report has to say about NuVasive Inc.,2017-09-07 12:05:29 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120529683.html?.tsrc=rss,NuVasive Inc NASDAQ/NGS:NUVA
NUVA,NUVA:UW,BBG000LNLKL4,See what the IHS Markit Score report has to say about NuVasive Inc.,2017-09-06 14:11:52 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-141152920.html?.tsrc=rss,"Index (PMI) data, output in the Healthcare sector is rising.  To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way."
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive Receives FDA 510(k) Clearance For Leading EOS Innovation,2017-09-06 12:00:00 +0000,https://finance.yahoo.com/news/nuvasive-receives-fda-510-k-120000976.html?.tsrc=rss,"SAN DIEGO, Sept. 6 2017 /PRNewswire/ -- NuVasive, Inc. (NUVA), a leading medical device company focused on transforming spine surgery with minimally disruptive, procedurally-integrated solutions, today announced that it has received 510(k) clearance from the U.S. Food and Drug Administration (FDA) for use of the Company's redesigned MAGEC® system with its RELINE® Small Stature system.  NuVasive will feature these new product offerings at the Scoliosis Research Society (SRS) 52nd Annual Meeting & Course to be held September 6-9, 2017 in Philadelphia.  The MAGEC system uses innovative magnetic technology within adjustable growing rods to treat early-onset scoliosis in a less invasive manner."
NUVA,NUVA:UW,BBG000LNLKL4,See what the IHS Markit Score report has to say about NuVasive Inc.,2017-09-05 12:05:16 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120516104.html?.tsrc=rss,"Index (PMI) data, output in the Healthcare sector is rising.  To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way."
NUVA,NUVA:UW,BBG000LNLKL4,See what the IHS Markit Score report has to say about NuVasive Inc.,2017-09-02 12:10:22 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-121022196.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Healthcare sector is rising."
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive To Participate In Investor Events In September 2017,2017-08-30 20:05:00 +0000,https://finance.yahoo.com/news/nuvasive-participate-investor-events-september-200500778.html?.tsrc=rss,"NuVasive, Inc. (NUVA) is transforming spine surgery and beyond with minimally invasive, procedurally-integrated solutions designed to deliver reproducible and clinically-proven surgical outcomes.  The Company's portfolio includes access instruments, implantable hardware, biologics, software systems for surgical planning, navigation and imaging solutions, magnetically adjustable implant systems for spine and orthopedics, and intraoperative monitoring service offerings."
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive (NUVA) to Expand San Diego Global Headquarters,2017-08-30 16:54:12 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5T6_d00dBb4/nuvasive-nuva-to-expand-san-diego-global-headquarters-cm839266,In its efforts to strengthen global presence NuVasive Inc NUVA is planning to renovate and extend the San Diego global headquarters The leading medical device company also aims to add a highly sophisticated innovation center of excellence to the facility NuVasive further plans to add
NUVA,NUVA:UW,BBG000LNLKL4,NuVasive (NUVA) to Expand San Diego Global Headquarters,2017-08-30 14:07:02 +0000,https://finance.yahoo.com/news/nuvasive-nuva-expand-san-diego-140702831.html?.tsrc=rss,"Apart from introducing sophisticated features at the facility, NuVasive (NUVA) plans to open an innovation center of excellence at the San Diego global headquarters."
NUVA,NUVA:UW,BBG000LNLKL4,Daniel Wolterman Joins Invuity’s Board of Directors,2017-08-30 12:00:00 +0000,https://finance.yahoo.com/news/daniel-wolterman-joins-invuity-board-120000375.html?.tsrc=rss,"SAN FRANCISCO, Aug. 30, 2017-- Invuity, Inc., a leading medical technology company focused on minimal access surgery, announced today that healthcare industry leader Daniel Wolterman has been appointed ..."
