RESULT_COUNT: 1254,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
ALXN,ALXN:UW,BBG000G32HL2,S&P 500 Analyst Moves: ALXN,2017-10-12 17:13:29 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/A6OfumhQB8Q/sp-500-analyst-moves-alxn-cm858931,The latest tally of analyst opinions from the major brokerage houses shows that among the components of the S amp P 500 index Alexion Pharmaceuticals ALXN is now the 54 analyst pick moving up by 1 spot This rank is formed by averaging the analyst opinions for each component from
ALXN,ALXN:UW,BBG000G32HL2,Alexion Pharmaceuticals Trying To Close In On Key Technical Measure,2017-10-11 07:00:00 +0000,http://finance.yahoo.com/r/4d306636-38f1-36b4-a04c-7368b8027e0b/alexion-pharmaceuticals-trying-to-close-in-on-key-technical-measure?src=A00220&yptr=yahoo&.tsrc=rss,"Alexion Pharmaceuticals shows rising price performance, earning an upgrade to its IBD Relative Strength Rating"
ALXN,ALXN:UW,BBG000G32HL2,"Alexion to Report Third Quarter 2017 Results on Thursday, October 26, 2017",2017-10-10 14:00:00 +0000,https://finance.yahoo.com/news/alexion-report-third-quarter-2017-140000195.html?.tsrc=rss,"Alexion Pharmaceuticals, Inc. today announced that the Company will report its financial results for the third quarter 2017 on Thursday, October 26, 2017 before the US financial markets open."
ALXN,ALXN:UW,BBG000G32HL2,See what the IHS Markit Score report has to say about Alexion Pharmaceuticals Inc.,2017-10-09 12:03:40 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120340040.html?.tsrc=rss,"This could indicate that investors who seek to profit from falling equity prices are not currently targeting ALXN.  Over the last one-month, outflows of investor capital in ETFs holding ALXN totaled $6.54 billion."
ALXN,ALXN:UW,BBG000G32HL2,"ALEXION INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL: Kahn Swick & Foti, LLC Investigates the Officers and Directors of Alexion Pharmaceuticals, Inc. - (ALXN)",2017-10-07 02:50:00 +0000,https://finance.yahoo.com/news/alexion-investigation-initiated-former-louisiana-025000406.html?.tsrc=rss,"NEW ORLEANS, Oct. 6, 2017 /PRNewswire/ -- Former Attorney General of Louisiana, Charles C. Foti, Jr., Esq., a partner at the law firm of Kahn Swick & Foti, LLC (""KSF""), announces that KSF has commenced an investigation into Alexion Pharmaceuticals, Inc. (ALXN).  Since late 2016, the Company has been the subject of investigations by numerous legal and regulatory authorities and significant litigation relating to its use of a myriad of unethical and possibly illegal sales and promotion campaigns by its salespeople in connection with its flagship drug, Soliris."
ALXN,ALXN:UW,BBG000G32HL2,Analysts Predict 10% Upside For The Holdings of QQQ,2017-10-05 14:51:29 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IkcwWJDXYL4/analysts-predict-10-upside-for-the-holdings-of-qqq-cm855643,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For
ALXN,ALXN:UW,BBG000G32HL2,How Strensiq Could Boost Alexion’s Long-Term Growth,2017-10-05 11:39:58 +0000,http://finance.yahoo.com/r/6af6c304-55f8-3936-a98b-f16aeea99d7d/how-strensiq-could-boost-alexions-long-term-growth?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"In 2Q17, Alexion Pharmaceuticals’ (ALXN) Strensiq generated revenues of ~$83 million, which was ~84% higher YoY and ~12% higher QoQ."
ALXN,ALXN:UW,BBG000G32HL2,Gauging Alexion’s 2018 Growth with Soliris,2017-10-04 14:39:45 +0000,http://finance.yahoo.com/r/85a86302-18d7-3b30-9351-074bcfab2f8b/gauging-alexions-2018-growth-with-soliris?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"In 2Q17, Alexion Pharmaceuticals’ (ALXN) Soliris generated revenues of ~$814 million, which represented a ~16% YoY rise and a ~4% QoQ rise."
ALXN,ALXN:UW,BBG000G32HL2,How Is Alexion Pharmaceuticals Positioned after 1H17?,2017-10-04 13:11:01 +0000,http://finance.yahoo.com/r/d6158f2d-f22b-30d2-a20e-35b7076953fd/how-is-alexion-pharmaceuticals-positioned-after-1h17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"In 2Q17, Alexion Pharmaceuticals (ALXN) generated revenues of ~$912 million, which was ~21% higher YoY (year-over-year) and ~5% higher QoQ."
ALXN,ALXN:UW,BBG000G32HL2,Alexion on the Street: Analyst Recommendations in October,2017-10-04 11:44:26 +0000,http://finance.yahoo.com/r/c49592e2-16f8-37d0-b1b5-43caa49a7a02/alexion-on-the-street-analyst-recommendations-in-october?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"In August 2017, the EC (European Commission) approved the label expansion of Alexion Pharmaceuticals' (ALXN) Soliris."
ALXN,ALXN:UW,BBG000G32HL2,"The Zacks Analyst Blog Highlights: Flexion Therapeutics, Alexion Pharmaceuticals, PTC Therapeutics, Johnson & Johnson and TESARO",2017-10-03 13:52:05 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/T2OqzRFWOvs/the-zacks-analyst-blog-highlights-flexion-therapeutics-alexion-pharmaceuticals-ptc-therapeutics-johnson-johnson-and-tesaro-cm854479,For Immediate Release Chicago IL October 03 2017 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the
ALXN,ALXN:UW,BBG000G32HL2,"The Zacks Analyst Blog Highlights: Flexion Therapeutics, Alexion Pharmaceuticals, PTC Therapeutics, Johnson & Johnson and TESARO",2017-10-03 12:14:12 +0000,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-flexion-121412027.html?.tsrc=rss,"The Zacks Analyst Blog Highlights: Flexion Therapeutics, Alexion Pharmaceuticals, PTC Therapeutics, Johnson & Johnson and TESARO"
ALXN,ALXN:UW,BBG000G32HL2,"Alexion Pharmaceuticals, Inc. – Value Analysis (NASDAQ:ALXN) : October 2, 2017",2017-10-02 15:14:12 +0000,http://finance.yahoo.com/r/68ef9378-2139-3445-811f-275a95469c45/alexion-pharmaceuticals-inc-value-analysis-nasdaqalxn-october-2-2017?yptr=yahoo&.tsrc=rss,"Categories:  Fundamental Analysis Yahoo FinanceClick here to see latest analysis Capitalcube gives Alexion Pharmaceuticals, Inc. a score of 69. Our analysis is based on comparing Alexion Pharmaceuticals, Inc. with the following peers – Celgene Corporation, Ionis Pharmaceuticals, Inc., Regeneron Pharmaceuticals, Inc., Gilead Sciences, Inc., Vertex Pharmaceuticals Incorporated, Intrexon Corporation, Biogen Inc., QIAGEN NV, Ultragenyx Pharmaceutical, Inc. and Agios Pharmaceuticals, ... Read more
<b>(Read more...)</b>"
ALXN,ALXN:UW,BBG000G32HL2,3 Biotech and Pharma Stocks with Key FDA Catalysts this October,2017-10-02 13:11:01 +0000,https://finance.yahoo.com/news/3-biotech-pharma-stocks-key-131101168.html?.tsrc=rss,Here is a look at three biotech and pharma stocks including Flexion (FLXN) that have an important regulatory event lined up this month.
ALXN,ALXN:UW,BBG000G32HL2,"Roivant Makes $116 Million Investment In Arbutus, Backing Battle With Moderna",2017-10-02 12:20:00 +0000,http://finance.yahoo.com/r/a6a227e2-4138-3a8c-b82a-ce5cba509c92/roivant-makes-116-million-investment-in-arbutus-backing-battle-with-moderna?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss,"Roivant and Moderna, two of the most highly-funded private biotech companies, appear to engaged in a proxy war over medical technology and headed for a showdown."
ALXN,ALXN:UW,BBG000G32HL2,"ALEXION INVESTIGATION INITIATED by Former Louisiana Attorney General: Kahn Swick & Foti, LLC Investigates the Officers and Directors of Alexion Pharmaceuticals, Inc. – (ALXN)",2017-09-30 02:50:00 +0000,https://finance.yahoo.com/news/alexion-investigation-initiated-former-louisiana-025000158.html?.tsrc=rss,"Former Attorney General of Louisiana, Charles C. Foti, Jr., Esq., a partner at the law firm of Kahn Swick & Foti, LLC , announces that KSF has commenced an investigation into Alexion Pharmaceuticals, Inc."
ALXN,ALXN:UW,BBG000G32HL2,When Should You Sell Alexion Pharmaceuticals Inc (ALXN)?,2017-09-29 13:22:13 +0000,https://finance.yahoo.com/news/sell-alexion-pharmaceuticals-inc-alxn-132213106.html?.tsrc=rss,"Alexion Pharmaceuticals Inc (NASDAQ:ALXN) trades with a trailing P/E of 59.4x, which is higher than the industry average of 33.7x. While ALXN might seem like a stock to avoid orRead More..."
ALXN,ALXN:UW,BBG000G32HL2,"Alexion Pharmaceuticals, Inc. breached its 50 day moving average in a Bearish Manner : ALXN-US : September 29, 2017",2017-09-29 12:15:48 +0000,http://finance.yahoo.com/r/87e1c45e-43f8-3aa1-bc12-8c02f8beae64/alexion-pharmaceuticals-inc-breached-its-50-day-moving-average-in-a-bearish-manner-alxn-us-september-29-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for Alexion Pharmaceuticals, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bearish Closing Price above/below 200 Day Moving Average Bullish ... Read more
<b>(Read more...)</b>"
ALXN,ALXN:UW,BBG000G32HL2,Biotech Stocks Facing FDA Decision In October,2017-09-29 07:52:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nmihicMyCXk/biotech-stocks-facing-fda-decision-in-october-20170929-00332,Biotech Stocks Facing FDA Decision In October
ALXN,ALXN:UW,BBG000G32HL2,Clovis Oncology Scores Relative Strength Rating Upgrade,2017-09-28 14:44:42 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ExXVg4f2oQA/clovis-oncology-scores-relative-strength-rating-upgrade-cm852533,Clovis Oncology CLVS saw a positive improvement to its Relative Strength RS Rating on Thursday with an upgrade from 88 to 92 ibd display video id 449419 width 50 float left autostart true IBD s unique RS Rating identifies market leadership by showing how
ALXN,ALXN:UW,BBG000G32HL2,"Notable Wednesday Option Activity: ALXN, MON, CME",2017-09-27 19:54:05 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SltksuA6-N8/notable-wednesday-option-activity-alxn-mon-cme-cm852086,Looking at options trading activity among components of the S amp P 500 index there is noteworthy activity today in Alexion Pharmaceuticals Inc Symbol ALXN where a total volume of 11 483 contracts has been traded thus far today a contract volume which is representative of approximately 1
ALXN,ALXN:UW,BBG000G32HL2,Intercept (ICPT) Provides Safety Guidelines For Ocaliva,2017-09-27 16:00:42 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/93712jrIyZE/intercept-icpt-provides-safety-guidelines-for-ocaliva-cm851900,Intercept Pharmaceuticals Inc ICPT provided a statement on the recent safety and dosing issues for lead drug Ocaliva Ocaliva was approved in the United States in May 2016 and subsequently in the European Union and Canada for the treatment of patients with primary biliary cholangitis
ALXN,ALXN:UW,BBG000G32HL2,4 'Strong Buy' Stocks From Best-Performing Analysts,2017-09-27 15:07:33 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EGQm1kVbsW8/4-strong-buy-stocks-from-best-performing-analysts-cm851788,Which stocks have the most bullish sentiment from the best analysts on Wall Street? These are the analysts with the highest success rate and average return. It follows that the smartest way to outperform the market is to follow only the advice from these top analysts who consistently get it right.  We turned to the
ALXN,ALXN:UW,BBG000G32HL2,Acceleron Pharma Reaches 80-Plus Relative Strength Rating Benchmark,2017-09-27 14:57:35 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Xj7b6r-WRPM/acceleron-pharma-reaches-80-plus-relative-strength-rating-benchmark-cm851895,Acceleron Pharma XLRN saw a positive improvement to its Relative Strength RS Rating on Wednesday rising from 77 to 81 ibd display video id 449419 width 50 float left autostart true IBD s proprietary rating tracks market leadership with a 1 worst to 99
ALXN,ALXN:UW,BBG000G32HL2,Stocks Flashing Renewed Technical Strength: Innoviva,2017-09-27 14:57:06 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xmHlGvhHS0Q/stocks-flashing-renewed-technical-strength-innoviva-cm851883,When considering what names to put on your watch list look for stocks with an 80 or higher RS Rating Innoviva INVA just cleared that benchmark with an upgrade from 77 to 81 ibd display video id 449423 width 50 float left autostart true IBD s proprietary RS
ALXN,ALXN:UW,BBG000G32HL2,Stocks To Watch: Prothena Sees Relative Strength Rating Jump To 81,2017-09-27 14:56:51 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ucZemWcA9k4/stocks-to-watch-prothena-sees-relative-strength-rating-jump-to-81-cm851877,One important metric to look for in a stock is an 80 or higher Relative Strength Rating Prothena PRTA now clears that threshold with a jump from 78 to 81 Wednesday ibd display video id 449419 width 50 float left autostart true IBD s proprietary RS Rating
ALXN,ALXN:UW,BBG000G32HL2,Stocks Showing Market Leadership: Sarepta Therapeutics Earns 91 RS Rating,2017-09-27 14:56:32 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/o6gKLKDVRVA/stocks-showing-market-leadership-sarepta-therapeutics-earns-91-rs-rating-cm851869,Sarepta Therapeutics SRPT had its Relative Strength RS Rating upgraded from 87 to 91 Wednesday ibd display video id 449433 width 50 float left autostart true IBD s unique RS Rating measures technical performance by showing how a stock s price action over the
ALXN,ALXN:UW,BBG000G32HL2,See what the IHS Markit Score report has to say about Alexion Pharmaceuticals Inc.,2017-09-27 12:04:28 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120428553.html?.tsrc=rss,"This could indicate that investors who seek to profit from falling equity prices are not currently targeting ALXN.  Over the last one-month, outflows of investor capital in ETFs holding ALXN totaled $9.08 billion."
ALXN,ALXN:UW,BBG000G32HL2,Acceleron Pharma Reaches 80-Plus Relative Strength Rating Benchmark,2017-09-27 07:00:00 +0000,http://finance.yahoo.com/r/3fb34c9f-68cf-3bb4-ab3f-d69df8e9cc87/acceleron-pharma-reaches-80-plus-relative-strength-rating-benchmark?src=A00220&yptr=yahoo&.tsrc=rss,A Relative Strength Rating upgrade for Acceleron Pharma shows improving technical performance.
ALXN,ALXN:UW,BBG000G32HL2,Stocks Showing Market Leadership: Sarepta Therapeutics Earns 91 RS Rating,2017-09-27 07:00:00 +0000,http://finance.yahoo.com/r/f208b781-1549-3880-ab1c-6238b7e693cf/stocks-showing-market-leadership-sarepta-therapeutics-earns-91-rs-rating?src=A00220&yptr=yahoo&.tsrc=rss,"Sarepta Therapeutics shows rising price performance, earning an upgrade to its IBD Relative Strength Rating."
ALXN,ALXN:UW,BBG000G32HL2,Stocks Flashing Renewed Technical Strength: Innoviva,2017-09-27 07:00:00 +0000,http://finance.yahoo.com/r/4fded98e-5403-3b86-8586-cb5d810a390b/stocks-flashing-renewed-technical-strength-innoviva?src=A00220&yptr=yahoo&.tsrc=rss,"Innoviva shows improving price performance, earning an upgrade to its IBD Relative Strength Rating from 77 to 81."
ALXN,ALXN:UW,BBG000G32HL2,"Robbins Arroyo LLP: Alexion Pharmaceuticals, Inc. (ALXN) Misled Shareholders According to a Recently Filed Lawsuit",2017-09-26 18:56:00 +0000,https://finance.yahoo.com/news/robbins-arroyo-llp-alexion-pharmaceuticals-185600494.html?.tsrc=rss,"Shareholder rights law firm Robbins Arroyo LLP announces that a shareholder derivative lawsuit was filed on behalf of Alexion Pharmaceuticals, Inc. . The complaint is brought against certain of Alexion's officers and directors for alleged breaches of fiduciary duties, unjust enrichment, abuse of control, gross mismanagement, waste of corporate assets, and violations of the Securities Exchange Act of ..."
ALXN,ALXN:UW,BBG000G32HL2,Infinity/ Bristol-Myers Adds TNBC Patients to Clinical Deal,2017-09-26 16:56:45 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8FRxrYNAo-g/infinity-bristol-myers-adds-tnbc-patients-to-clinical-deal-cm851181,Infinity Pharmaceuticals Inc INFI announced that it has expanded its existing clinical collaboration with Bristol Myers Squibb BMY for evaluating IPI 549 in combination with 160 latter s checkpoint inhibitor Opdivo The collaboration will include patients with triple negative breast
ALXN,ALXN:UW,BBG000G32HL2,Acceleron Pharma Trying To Close In On Key Technical Measure,2017-09-26 14:58:01 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fQCHZu6bTPo/acceleron-pharma-trying-to-close-in-on-key-technical-measure-cm851113,Acceleron Pharma XLRN had its Relative Strength RS Rating upgraded from 67 to 77 Tuesday a welcome improvement but still below the 80 or higher score you prefer to see ibd display video id 449419 width 50 float left autostart true IBD s unique RS
ALXN,ALXN:UW,BBG000G32HL2,Acorda Therapeutics Getting Closer To Key Technical Measure,2017-09-26 14:57:29 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5V-QSgc-zpU/acorda-therapeutics-getting-closer-to-key-technical-measure-cm851105,Acorda Therapeutics ACOR saw a welcome improvement to its Relative Strength RS Rating on Tuesday rising from 67 to 78 ibd display video id 449433 width 50 float left autostart true IBD s unique rating measures market leadership with a 1 worst to 99
ALXN,ALXN:UW,BBG000G32HL2,"Global Blood Therapeutic Clears Technical Benchmark, Hitting 80-Plus RS Rating",2017-09-26 14:55:35 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-b79O5RoKjM/global-blood-therapeutic-clears-technical-benchmark-hitting-80-plus-rs-rating-cm851071,The Relative Strength RS Rating for Global Blood Therapeutic GBT climbed into a new percentile Tuesday with an increase from 78 to 82 ibd display video id 449433 width 50 float left autostart true IBD s unique rating tracks market leadership with a 1
ALXN,ALXN:UW,BBG000G32HL2,Infinity/ Bristol-Myers Adds TNBC Patients to Clinical Deal,2017-09-26 14:24:02 +0000,https://finance.yahoo.com/news/infinity-bristol-myers-adds-tnbc-142402318.html?.tsrc=rss,Infinity (INFI) expanded its existing clinical collaboration with Bristol-Myers Squibb for evaluating IPI-549 in combination with Opdivo to include patients with triple negative breast cancer.
ALXN,ALXN:UW,BBG000G32HL2,3 Biotech Stocks With Major Catalysts in October,2017-09-26 13:52:14 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jrCSOvFQb3s/3-biotech-stocks-with-major-catalysts-in-october-cm850928,Every month brings plenty of catalysts for several biotech stocks October is no exception There are quite a few regulatory decisions and clinical results expected to be announced next month Three biotechs in particular could enjoy boosts to their stocks if all goes well Here are
ALXN,ALXN:UW,BBG000G32HL2,3 Biotech Stocks With Major Catalysts in October,2017-09-26 13:32:00 +0000,http://finance.yahoo.com/r/8565200c-db91-3665-a6ed-d3a832666fe5/3-biotech-stocks-with-major-catalysts-in-october.aspx?yptr=yahoo&.tsrc=rss,These biotechs are hoping that October brings blue skies for their promising pipeline candidates.
ALXN,ALXN:UW,BBG000G32HL2,See what the IHS Markit Score report has to say about Alexion Pharmaceuticals Inc.,2017-09-26 12:04:22 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120422289.html?.tsrc=rss,Alexion Pharmaceuticals Inc NASDAQ/NGS:ALXN
ALXN,ALXN:UW,BBG000G32HL2,Acorda Therapeutics Getting Closer To Key Technical Measure,2017-09-26 07:00:00 +0000,http://finance.yahoo.com/r/1a84de45-b9ae-39ea-8707-4a3f7d8596e1/acorda-therapeutics-getting-closer-to-key-technical-measure?src=A00220&yptr=yahoo&.tsrc=rss,A Relative Strength Rating upgrade for Acorda Therapeutics shows improving technical performance. Will it continue?
ALXN,ALXN:UW,BBG000G32HL2,Abbvie/Bristol-Myers Inks Deal to Develop Therapeutic Cancer,2017-09-25 16:51:48 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uykP3mWgkS0/abbviebristol-myers-inks-deal-to-develop-therapeutic-cancer-cm850446,AbbVie ABBV and Bristol Myers Squibb Company BMY entered into a deal to evaluate the combination of AbbVie s investigational antibody drug conjugate ABBV 399 and Bristol Myers Squibb s immune oncology drug Opdivo nivolumab in c Met overexpressing non small cell lung cancer
ALXN,ALXN:UW,BBG000G32HL2,Abbvie/Bristol-Myers Inks Deal to Develop Therapeutic Cancer,2017-09-25 14:49:02 +0000,https://finance.yahoo.com/news/abbvie-bristol-myers-inks-deal-144902944.html?.tsrc=rss,AbbVie (ABBV) and Bristol-Myers Squibb entered into a deal to evaluate the combination of ABBV-399 and Opdivo (nivolumab) in c-Met overexpressing non-small cell lung cancer.
ALXN,ALXN:UW,BBG000G32HL2,"Ardsley Advisory Partners Buys Alexion Pharmaceuticals Inc, New Residential Investment Corp, ...",2017-09-22 17:35:08 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Lm-UCFqay7g/ardsley-advisory-partners-buys-alexion-pharmaceuticals-inc-new-residential-investment-corp-cm849757,Ardsley Advisory Partners New Purchases NSM URI MKTX VIAV GDDY ABCO X QTNA CY DY Added Positions ALXN NRZ XBI SSNI PE CELG HASI MSFT BABA FTAI Reduced Positions SHPG BMRN BIOS EXAS MU JAZZ PEGI VSLR LLY OXFD Sold Out
ALXN,ALXN:UW,BBG000G32HL2,The Medicines Co. Continues to Focus on Pipeline Development,2017-09-22 16:35:56 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yJ7vXYibVuM/the-medicines-co-continues-to-focus-on-pipeline-development-cm849632,We issued an updated report on The Medicines Company MDCO on Sep 21 Notably the Medicines Co has undertaken a restructuring program to boost shareholder value In fact the company is exploring options for optimizing capital structure and liquidity position by divesting certain non
ALXN,ALXN:UW,BBG000G32HL2,Bayer (BAYRY) Focuses on Pipeline Development & Acquisitions,2017-09-22 15:40:02 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2S9d3AxmXVY/bayer-bayry-focuses-on-pipeline-development-acquisitions-cm849578,We issued an updated report on Bayer Aktiengesellschaft BAYRY on Sep 21 Notably Bayer is a life science company with core competencies in the areas of health care and agriculture The company reports results under five divisions Pharmaceuticals Consumer Health Crop Science Animal
