RESULT_COUNT: 934,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis Pops as FDA Gives Kidney Cancer Drug Priority Review -- Biotech Movers,2017-10-16 13:22:00 +0000,http://finance.yahoo.com/r/f8ab7513-7571-3b46-9c8c-d957304b192e/exelixis-pops-fda-gives-kidney-cancer-drug-priority-review-biotech-movers?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss,The FDA has granted has granted priority review for the company's supplemental new drug application for Cabometyx (cabozantinib) for patients with previously untreated advanced renal cell carcinoma.
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis Cancer Treatment Hits Key Milestone,2017-10-16 13:10:08 +0000,https://finance.yahoo.com/news/exelixis-cancer-treatment-hits-key-131008181.html?.tsrc=rss,Exelixis kicked off the week with a couple updates that are already having a big impact on the stock. These updates came in the form of a key FDA approval.
EXEL,EXEL:UW,BBG000BQ56F4,"Pre-Market Most Active for Oct 16, 2017 :  F, EXEL, GSK, VALE, NVO, BAC, JD, MNKD, TEVA, AAPL, MU, XT",2017-10-16 12:55:35 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fQcGC3YCL_0/pre-market-most-active-for-oct-16-2017-f-exel-gsk-vale-nvo-bac-jd-mnkd-teva-aapl-mu-xt-cm859997,The NASDAQ 100 Pre Market Indicator is up 12 88 to 6 105 33 The total Pre Market volume is currently 6 077 323 shares traded The following are the most active stocks for the pre market session Ford Motor Company F is 0 08 at 11 97 with 1 260 112 shares traded F
EXEL,EXEL:UW,BBG000BQ56F4,Modest Strength Remains Visible On Wall Street - U.S. Commentary,2017-10-16 11:56:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Rny6sW125MI/modest-strength-remains-visible-on-wall-street--us-commentary-20171016-00960,Modest Strength Remains Visible On Wall Street - U.S. Commentary
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis shares surge 19% premarket after FDA grants priority review to kidney cancer drug,2017-10-16 11:26:12 +0000,http://finance.yahoo.com/r/a5231fc8-5568-3c55-b3e6-8d763318cb30/Story.aspx?guid=5EFA701F-9793-4629-A74D-76DEB9368818&siteid=yhoof2&yptr=yahoo&.tsrc=rss,"Shares of biotech Exelixis Inc. rallied 19% in premarket trade Monday, after the company said it has won U.S. Food and Drug Administration priority review status for its supplemental New Drug Application ..."
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis cancer drug meets key goal in late-stage trial,2017-10-16 11:15:38 +0000,https://finance.yahoo.com/news/exelixis-cancer-drug-meets-key-111538059.html?.tsrc=rss,"Exelixis Inc said on Monday its drug met the main goal in a late stage study for treating patients with a type of liver cancer. The drug, Cabometyx, showed statistically significant improvement in overall ..."
EXEL,EXEL:UW,BBG000BQ56F4,Ipsen Announces That Phase 3 CELESTIAL Trial of Cabozantinib Meets Primary Endpoint of Overall Survival in Patients with Advanced Hepatocellular Carcinoma,2017-10-16 11:02:00 +0000,https://finance.yahoo.com/news/ipsen-announces-phase-3-celestial-110200108.html?.tsrc=rss,Regulatory News:
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis Announces U.S. FDA Grants Priority Review for CABOMETYX® (Cabozantinib) as a Treatment for Previously Untreated Advanced Renal Cell Carcinoma,2017-10-16 10:59:00 +0000,https://finance.yahoo.com/news/exelixis-announces-u-fda-grants-105900644.html?.tsrc=rss,"Exelixis, Inc. today announced that the U.S. Food and Drug Administration has determined the company’s supplemental New Drug Application for CABOMETYX® for patients with previously untreated advanced renal cell carcinoma to be sufficiently complete to permit a substantive review."
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis’ Phase 3 CELESTIAL Trial of Cabozantinib Meets Primary Endpoint of Overall Survival in Patients with Advanced Hepatocellular Carcinoma,2017-10-16 10:58:00 +0000,https://finance.yahoo.com/news/exelixis-phase-3-celestial-trial-105800536.html?.tsrc=rss,"Exelixis, Inc. today announced that its global phase 3 CELESTIAL trial met its primary endpoint of overall survival , with cabozantinib providing a statistically significant and clinically meaningful improvement in median OS compared to placebo in patients with advanced hepatocellular carcinoma ."
EXEL,EXEL:UW,BBG000BQ56F4,Major Averages Reach New Record Intraday Highs - U.S. Commentary,2017-10-16 10:41:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/URoEgUPi3GM/major-averages-reach-new-record-intraday-highs--us-commentary-20171016-00869,Major Averages Reach New Record Intraday Highs - U.S. Commentary
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis Inc. (EXEL) Has Broken Out To A New High On FDA Priority Review,2017-10-16 09:46:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rONssE921VI/exelixis-inc-exel-has-broken-out-to-a-new-high-on-fda-priority-review-20171016-00800,Exelixis Inc. (EXEL) Has Broken Out To A New High On FDA Priority Review
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis' Cabozantinib: Trial In HCC Meets Main Goal; FDA Priority Review In RCC,2017-10-16 08:26:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DoUtxFYwMjo/exelixis-cabozantinib-trial-in-hcc-meets-main-goal-fda-priority-review-in-rcc-20171016-00577,Exelixis' Cabozantinib: Trial In HCC Meets Main Goal; FDA Priority Review In RCC
EXEL,EXEL:UW,BBG000BQ56F4,Ipsen : Phase 3 CELESTIAL Trial Of Cabozantinib Meets Primary Endpoint In HCC,2017-10-16 07:35:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pJB-o_atELc/ipsen--phase-3-celestial-trial-of-cabozantinib-meets-primary-endpoint-in-hcc-20171016-00414,Ipsen : Phase 3 CELESTIAL Trial Of Cabozantinib Meets Primary Endpoint In HCC
EXEL,EXEL:UW,BBG000BQ56F4,"Rhenman & Partners Asset Management AB Buys Arena Pharmaceuticals Inc, Vertex ...",2017-10-14 19:15:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dI2fm6sZbJ4/rhenman-partners-asset-management-ab-buys-arena-pharmaceuticals-inc-vertex-cm859858,Rhenman Partners Asset Management AB New Purchases ARNA BSX LOXO MYOK JUNO NVO DERM RARX NLNK AGIO Added Positions VRTX ADMS PTLA GKOS AGN HZNP ABMD ESRX ITCI ANTM Reduced Positions PFE NVCR GILD BIIB HCA LLY MRK INCY
EXEL,EXEL:UW,BBG000BQ56F4,Top 5 Biotech Stocks for 2017,2017-10-12 18:35:00 +0000,http://finance.yahoo.com/r/26ddb200-f2e8-37d5-8acd-b9613f65a9c4/biotech-stocks?partner=YahooSA&yptr=yahoo&.tsrc=rss,"Biotech can be risky, but these top biotech stocks have stable track records."
EXEL,EXEL:UW,BBG000BQ56F4,"ETFs with exposure to Exelixis, Inc. : October 9, 2017",2017-10-09 15:30:59 +0000,http://finance.yahoo.com/r/101f76b8-9cb4-39ac-a0bd-62b17cd9fbd7/etfs-with-exposure-to-exelixis-inc-october-9-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to Exelixis, Inc. Here are 5 ETFs with the largest exposure to EXEL-US. Comparing the performance and risk of Exelixis, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker Fund Name ... Read more
<b>(Read more...)</b>"
EXEL,EXEL:UW,BBG000BQ56F4,See what the IHS Markit Score report has to say about Exelixis Inc.,2017-10-09 12:04:35 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120435559.html?.tsrc=rss,Exelixis Inc NASDAQ/NGS:EXEL
EXEL,EXEL:UW,BBG000BQ56F4,"Exelixis, Inc. :EXEL-US: Earnings Analysis: Q2, 2017 By the Numbers : October 6, 2017",2017-10-06 13:11:46 +0000,http://finance.yahoo.com/r/cdaea3b4-e4fc-3f72-a763-4e3f326a26f9/exelixis-inc-exel-us-earnings-analysis-q2-2017-by-the-numbers-october-6-2017?yptr=yahoo&.tsrc=rss,"Categories:  Yahoo FinanceGet free summary analysis Exelixis, Inc. reports financial results for the quarter ended June 30, 2017. Highlights Summary numbers: Revenues of USD 99.01 million, Net Earnings of USD 17.60 million. Gross margins widened from 95.70% to 96.96% compared to the same period last year, operating (EBITDA) margins now 28.40% from -53.21%. Change in operating cash ... Read more
<b>(Read more...)</b>"
EXEL,EXEL:UW,BBG000BQ56F4,"New Research: Key Drivers of Growth for Bed Bath and Beyond, The Finish Line, Exelixis, Garmin, Juno Therapeutics, and Mattel - A Look Behind the Scenes at Consolidated Results, Factors of Influence, Major Initiatives and Sustained Production",2017-10-06 12:15:00 +0000,https://finance.yahoo.com/news/research-key-drivers-growth-bed-121500435.html?.tsrc=rss,"NEW YORK, Oct. 06, 2017-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of Bed ..."
EXEL,EXEL:UW,BBG000BQ56F4,"The 2 Surprising Reasons Exelixis, Inc. Lost 17% in September",2017-10-05 15:48:29 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7FpgaUqxtks/the-2-surprising-reasons-exelixis-inc-lost-17-in-september-cm855703,What happened Shares of Exelixis NASDAQ EXEL a biotech company focused on the development of therapies to treat cancer plunged 17 during the month of September according to data from S amp P Global Market Intelligence Two factors including new clinical data from
EXEL,EXEL:UW,BBG000BQ56F4,"The 2 Surprising Reasons Exelixis, Inc. Lost 17% in September",2017-10-05 14:37:00 +0000,http://finance.yahoo.com/r/c97280b3-dbf2-39de-876a-9072bf6b6b31/the-2-surprising-reasons-exelixis-inc-lost-17-in-s.aspx?yptr=yahoo&.tsrc=rss,"Despite a poor showing last month, the outlook for Exelixis&apos; lead drug remains positive."
EXEL,EXEL:UW,BBG000BQ56F4,Could Cabometyx Be Exelixis’s Long-Term Growth Driver?,2017-10-05 11:42:02 +0000,http://finance.yahoo.com/r/545a3bb8-4184-3e3e-91c2-c3130fcca429/could-cabometyx-be-exelixiss-long-term-growth-driver?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"In August 2017, Exelixis (EXEL) submitted an sNDA to the FDA for Cabometyx as a treatment for previously untreated individuals with advanced renal cell carcinoma."
EXEL,EXEL:UW,BBG000BQ56F4,How Is Cabometyx and Cometriq Positioned after 1H17?,2017-10-04 21:35:56 +0000,http://finance.yahoo.com/r/051a4125-b6bf-3497-a2f9-dd65afab7b3a/how-is-cabometyx-and-cometriq-positioned-after-1h17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"In 2Q17, Exelixis’s (EXEL) Cabometyx generated revenues of ~$80.9 million compared to ~$17.6 million in 2Q16."
EXEL,EXEL:UW,BBG000BQ56F4,Why These Biotechs Are Leading The Group Near A 21-Month High,2017-10-04 20:47:29 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tK5nDHbzrYg/why-these-biotechs-are-leading-the-group-near-a-21-month-high-cm855432,Biotech stocks narrowed in on a 21 month high Wednesday with big rises coming from the likes of Intercept Pharmaceuticals ICPT Amicus Therapeutics FOLD and Exelixis EXEL on positive drug and partnership news ibd display video id 2326965 width
EXEL,EXEL:UW,BBG000BQ56F4,Why These Biotechs Are Leading The Group Near A 21-Month High,2017-10-04 20:43:47 +0000,http://finance.yahoo.com/r/cc618335-cdcd-3443-8e65-2dd940e1ab7c/why-these-biotechs-are-leading-the-group-near-a-21-month-high?src=A00220&yptr=yahoo&.tsrc=rss,"Biotech stocks narrowed in on a 21-month high Wednesday with big rises coming from the likes of Intercept, Amicus and Exelixis on positive drug and partnership news."
EXEL,EXEL:UW,BBG000BQ56F4,How Did Exelixis Perform in 1H17?,2017-10-04 20:06:55 +0000,http://finance.yahoo.com/r/0418ecb8-8df5-3e1a-9d4f-ecf4d1ab1ff5/how-did-exelixis-perform-in-1h17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"In 2Q17, Exelixis (EXEL) generated revenues of ~$99.0 million compared to ~$36.3 million in 2Q16."
EXEL,EXEL:UW,BBG000BQ56F4,Analyst Recommendations for Exelixis in October 2017,2017-10-04 18:11:50 +0000,http://finance.yahoo.com/r/7684181c-a32f-3c53-a398-5c8aa6b811e6/analysts-recommendations-exelixis-october-2017?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"Ten analysts were covering Exelixis in October 2017. One analyst suggested a “strong buy,” and five analysts suggested a “buy” rating."
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis to Receive Milestone Payment from Bristol-Myers Squibb for Submission of Clinical Trial Authorization for RORγt Inverse Agonist Program,2017-10-04 12:00:00 +0000,https://finance.yahoo.com/news/exelixis-receive-milestone-payment-bristol-120000232.html?.tsrc=rss,"Exelixis, Inc. today announced that it has earned a $10 million milestone payment from Bristol-Myers Squibb under the terms of the two companies’ worldwide collaboration for compounds targeting retinoic acid-related orphan receptor , a family of nuclear hormone receptors implicated in inflammatory conditions."
