RESULT_COUNT: 911,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
SRPT,SRPT:UW,BBG000BCJC58,"Catabasis' DMD Candidate Slows Disease Progression, Stock Up",2017-10-05 17:48:52 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OD5R5R9SzV0/catabasis-dmd-candidate-slows-disease-progression-stock-up-cm855887,Catabasis Pharmaceuticals Inc CATB announced data from a phase II study which showed that its pipeline candidate edasalonexent substantially slowed disease progression in male children with Duchenne muscular dystrophy DMD The company is planning to initiate a phase III study on
SRPT,SRPT:UW,BBG000BCJC58,"XBI, CLVS, SRPT, PBYI: Large Inflows Detected at ETF",2017-10-05 16:49:22 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gunbgtXORhM/xbi-clvs-srpt-pbyi-large-inflows-detected-at-etf-cm855842,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR S amp P Biotech ETF Symbol XBI where we have detected an approximate 101 6 million dollar inflow that s a 2 4 increase week over week in outstanding
SRPT,SRPT:UW,BBG000BCJC58,"Catabasis&apos; DMD Candidate Slows Disease Progression, Stock Up",2017-10-05 15:47:03 +0000,https://finance.yahoo.com/news/catabasis-apos-dmd-candidate-slows-154703511.html?.tsrc=rss,Catabasis&apos; (CATB) edasalonexent achieved sustained disease-modifying effects and slowing of progression of duchenne muscular dystrophy in a phase II study.
SRPT,SRPT:UW,BBG000BCJC58,What Caused Sarepta Therapeutics to Rally 12.6% in September,2017-10-05 00:47:28 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nz1FRxmTBmM/what-caused-sarepta-therapeutics-to-rally-126-in-september-cm855496,What happened After reporting early stage data from a drug candidate for the treatment of Duchenne muscular dystrophy DMD on September 6 shares in Sarepta Therapeutics NASDAQ SRPT 160 jumped 12 6 last month according to S amp P Global Market Intelligence So
SRPT,SRPT:UW,BBG000BCJC58,What Caused Sarepta Therapeutics to Rally 12.6% in September,2017-10-04 23:31:00 +0000,http://finance.yahoo.com/r/4b1a9c8e-fe41-3409-b17d-ebf80770bbe7/what-caused-sarepta-therapeutics-to-rally-126-in-s.aspx?yptr=yahoo&.tsrc=rss,Optimism is building for the company&apos;s potential to treat more Duchenne muscular dystrophy patients.
SRPT,SRPT:UW,BBG000BCJC58,"Armed with fresh trial data, Catabasis doubles down on Duchenne drug",2017-10-04 08:55:07 +0000,http://finance.yahoo.com/r/cc12170f-a8c0-3416-9d94-33ede4d621f9/armed-with-fresh-trial-data-catabasis-doubles-down.html?ana=yahoo&yptr=yahoo&.tsrc=rss,"Regrouping after a trial setback involving its lead drug for Duchenne muscular dystrophy, Cambridge-based Catabasis Pharmaceuticals is forging ahead with a late-stage study, touting new data on Wednesday hinting that the treatment can improve the lives of boys with the muscle-wasting disease.  Catabasis (CATB) previously announced in January that a Phase 2 study of the drug, called edasalonexent, had failed to meet its primary goal — significantly reducing leg muscle inflammation compared to placebo after 12 weeks.  On Wednesday, Catabasis released data from an extended portion of the Phase 2 trial, in which around half of the patients continued to receive edasalonexent for an additional 12 or 24 weeks."
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Surges on Top-Line Beats: Morgan Stanley,2017-10-03 18:04:00 +0000,http://finance.yahoo.com/r/c2fa1c50-b248-3656-864e-2c2fa850759a/sarepta-surges-topline-beats-morgan-stanley?partner=YahooSA&yptr=yahoo&.tsrc=rss,Analysts lift their rating on the drug company based on positive indicators for two new therapies.
SRPT,SRPT:UW,BBG000BCJC58,Today's Research Reports on Trending Tickers: Sarepta Therapeutics and Endo International,2017-10-03 12:00:00 +0000,https://finance.yahoo.com/news/todays-research-reports-trending-tickers-120000052.html?.tsrc=rss,"NEW YORK, NY / ACCESSWIRE / October 3, 2017 / U.S. markets kicked off the fourth quarter in the green Monday as investors appear optimistic that the markets record run will continue. The Dow Jones Industrial ..."
SRPT,SRPT:UW,BBG000BCJC58,"ECYT On Fire After ABX Deal, Rigel's ITP Drug Skips Panel Review, MCRB On Watch",2017-10-02 21:26:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/R6yRkYK0ZHc/ecyt-on-fire-after-abx-deal-rigels-itp-drug-skips-panel-review-mcrb-on-watch-20171002-01496,"ECYT On Fire After ABX Deal, Rigel's ITP Drug Skips Panel Review, MCRB On Watch"
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics Stock Soars Despite Adverse Event Worries,2017-10-02 20:48:19 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ii1x7W079bE/sarepta-therapeutics-stock-soars-despite-adverse-event-worries-cm854187,Late last week some Sarepta Therapeutics NASDAQ SRPT investors were worried Now the weekend is over and all of those worries seem to have dissipated Concerns arose after the U S Food and Drug Administration FDA made its database of prescription drug adverse events
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics Stock Soars Despite Adverse Event Worries,2017-10-02 19:02:00 +0000,http://finance.yahoo.com/r/e1c0f415-b6af-346f-a0df-1117befc6bef/sarepta-therapeutics-stock-soars-despite-adverse-e.aspx?yptr=yahoo&.tsrc=rss,Worries about side effects for the biotech&apos;s DMD drug get swept away.
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics: Join the Club,2017-10-02 17:43:00 +0000,http://finance.yahoo.com/r/9f50372f-f299-3321-b1b5-178ef853ab06/sarepta-therapeutics-join-the-club-1506966206?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"Barron's Andrew Bary has been a fan of Sarepta Therapeutics (SRPT) for a long time.  Bary has remained bullish nearly every step of the way, most recently last month, when he argued that ""soaring Sarepta can continue to stay hot,"" thanks to the possibility for an accelerated approval for a second Duchenne muscular dystrophy.  For instance, Morgan Stanley's Matthew Harrison and team upgraded Sarepta to Overweight from Equal Weight with a $60 price target today."
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics shares surge 7.5% after Morgan Stanley upgrade,2017-10-02 14:25:47 +0000,http://finance.yahoo.com/r/af0824d3-a032-344d-98fc-0185436ae405/Story.aspx?guid=1D43B2FB-B8B0-4EC1-86F1-BA9CFC980487&siteid=yhoof2&yptr=yahoo&.tsrc=rss,Sarepta Therapeutics Inc. shares surged 7.5% in heavy morning trade Monday after the company was upgraded to overweight by Morgan Stanley with a $60 price target. Sarepta shares were valued at $48.68 as ...
SRPT,SRPT:UW,BBG000BCJC58,See what the IHS Markit Score report has to say about Sarepta Therapeutics Inc.,2017-10-02 12:03:31 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120414879.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Healthcare sector is rising."
SRPT,SRPT:UW,BBG000BCJC58,Investors want PTC Therapeutics to be the next Sarepta,2017-10-01 21:11:01 +0000,http://finance.yahoo.com/r/99de522f-ed0e-3dfe-b9a9-9ccabca8614c/Story.aspx?guid=C64C9D46-A511-11E7-9C2E-5F86E81714D2&siteid=yhoof2&yptr=yahoo&.tsrc=rss,Sarepta’s Duchenne muscular dystrophy drug was approved by the FDA despite a negative recommendation — sparking concerns about setting a precedent.
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2017-09-29 22:30:00 +0000,https://finance.yahoo.com/news/sarepta-therapeutics-announces-inducement-grants-223000215.html?.tsrc=rss,"CAMBRIDGE, Mass., Sept. 29, 2017-- Sarepta Therapeutics, Inc., a commercial-stage biopharmaceutical company focused on the discovery and development of precision genetic medicines to treat rare neuromuscular ..."
SRPT,SRPT:UW,BBG000BCJC58,"Sarepta Dives On Drug-Tied Deaths, Helping PTC Shares Spike",2017-09-29 21:33:03 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Fk-5rw2jSrg/sarepta-dives-on-drug-tied-deaths-helping-ptc-shares-spike-cm853268,Sarepta Therapeutics SRPT flopped Friday after the Food and Drug Administration released details of patient deaths following treatment with a Duchenne muscular dystrophy drug Exondys 51 prodding rival PTC Therapeutics PTCT to pop ibd display video id
SRPT,SRPT:UW,BBG000BCJC58,"Sarepta Dives On Drug-Tied Deaths, Helping PTC Shares Spike",2017-09-29 20:50:15 +0000,http://finance.yahoo.com/r/75804477-f369-3833-aab5-cbf65138f6a0/sarepta-dives-on-drug-tied-deaths-helping-ptc-shares-spike?src=A00220&yptr=yahoo&.tsrc=rss,Sarepta flopped Friday after the FDA released details of patient deaths following treatment with its muscular dystrophy drug.
SRPT,SRPT:UW,BBG000BCJC58,"Noteworthy Friday Option Activity: AGO, SRPT, MTZ",2017-09-29 20:36:02 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Fyewk3JvrbY/noteworthy-friday-option-activity-ago-srpt-mtz-cm853278,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in Assured Guaranty Ltd Symbol AGO where a total of 4 681 contracts have traded so far representing approximately 468 100 underlying shares That amounts to about 53 1 of AGO s
SRPT,SRPT:UW,BBG000BCJC58,"The Unusual Reason PTC Therapeutics, Inc. Is Bouncing Back Today",2017-09-29 18:35:46 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/d4g6JEoX5jc/the-unusual-reason-ptc-therapeutics-inc-is-bouncing-back-today-cm853225,What happened Despite a 10 1 advisory committee vote against PTC Therapeutics Inc s NASDAQ PTCT experimental Duchenne muscular dystrophy DMD drug Thursday the stock is on the rise on Friday A slight glimmer of hope the FDA might ignore the panel s recommendation as
SRPT,SRPT:UW,BBG000BCJC58,Biotech stocks plunge after FDA makes it easier for public to search for drug side effects,2017-09-29 17:24:41 +0000,http://finance.yahoo.com/r/872ed6f8-3d88-30f7-8bc5-feeeca9eba73/104741133?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104741133&yptr=yahoo&.tsrc=rss,"Sarepta Therapeutics, Ionis Pharmaceuticals, Biogen and Acadia Pharmaceuticals all traded lower after investors found reports on their drugs on a database."
SRPT,SRPT:UW,BBG000BCJC58,Biotech stocks plunge after FDA makes it easier for public to search for drug side effects,2017-09-29 17:24:41 +0000,https://finance.yahoo.com/news/biotech-stocks-plunge-fda-makes-172441898.html?.tsrc=rss,"Sarepta Therapeutics, Ionis Pharmaceuticals, Biogen and Acadia Pharmaceuticals all traded lower after investors found reports on their drugs on a database."
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics shares dive on safety issues in FDA database,2017-09-29 15:36:49 +0000,http://finance.yahoo.com/r/c5e8f9bc-e1f2-31bf-8651-5578312746d6/Story.aspx?guid=0637FEDA-4986-4A86-B2EE-570BC45FFA34&siteid=yhoof2&yptr=yahoo&.tsrc=rss,Sarepta Therapeutics Inc. shares declined as much as 8% in morning trade Friday on safety issues reported in the Food and Drug Administration's Adverse Events Reporting System (FAERS) for the company's ...
SRPT,SRPT:UW,BBG000BCJC58,"Sarepta: Patient Deaths Sink Stock, Company Says 'Not Related' to Drug",2017-09-29 15:27:00 +0000,http://finance.yahoo.com/r/089b7996-e5e1-34c1-9f98-5f36b90914c7/sarepta-patient-deaths-sink-stock-company-says-not-related-to-drug-1506698835?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,Sarepeta Therapeutics shares are down 4% this morning at $45.38 after trading below $43 amid investor concerns about data on a Food and Drug Administration web site showing 11 serious events including ...
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics (SRPT) Has Suddenly Spiked To The Downside,2017-09-29 10:04:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CoRuwV5p3PE/sarepta-therapeutics-srpt-has-suddenly-spiked-to-the-downside-20170929-00575,Sarepta Therapeutics (SRPT) Has Suddenly Spiked To The Downside
SRPT,SRPT:UW,BBG000BCJC58,PTCT's Quest For Approval Of DMD Drug Translarna,2017-09-29 04:37:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/j7KQoiBw--4/ptcts-quest-for-approval-of-dmd-drug-translarna-20170929-00125,PTCT's Quest For Approval Of DMD Drug Translarna
SRPT,SRPT:UW,BBG000BCJC58,"DXCM Falls On CGM Rivalry, ZYNE Firms Up, SPPI In Limelight, Big Day Awaits MNKD",2017-09-28 22:20:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uvSFtVsY3ek/dxcm-falls-on-cgm-rivalry-zyne-firms-up-sppi-in-limelight-big-day-awaits-mnkd-20170928-01406,"DXCM Falls On CGM Rivalry, ZYNE Firms Up, SPPI In Limelight, Big Day Awaits MNKD"
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics to Present at the 22nd International Annual Congress of the World Muscle Society,2017-09-28 12:30:00 +0000,https://finance.yahoo.com/news/sarepta-therapeutics-present-22nd-international-123000767.html?.tsrc=rss,"CAMBRIDGE, Mass., Sept. 28, 2017-- Sarepta Therapeutics, Inc., a commercial-stage biopharmaceutical company focused on the discovery and development of precision genetic medicines to treat rare neuromuscular ..."
SRPT,SRPT:UW,BBG000BCJC58,See what the IHS Markit Score report has to say about Sarepta Therapeutics Inc.,2017-09-28 12:02:45 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120245764.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Healthcare sector is rising."
SRPT,SRPT:UW,BBG000BCJC58,Today's Research Reports on Trending Tickers: Finisar Corporation and Sarepta Therapeutics,2017-09-28 12:00:00 +0000,https://finance.yahoo.com/news/todays-research-reports-trending-tickers-120000478.html?.tsrc=rss,"NEW YORK, NY / ACCESSWIRE / September 28, 2017 / Large-cap and small-cap stocks soared to new intra-day records Wednesday as financial stocks surged after Republicans released details on tax reform. The ..."
SRPT,SRPT:UW,BBG000BCJC58,"XBI, CLVS, EXEL, SRPT: Large Outflows Detected at ETF",2017-09-27 16:55:10 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jW-pUueK1X8/xbi-clvs-exel-srpt-large-outflows-detected-at-etf-cm851981,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR S amp P Biotech ETF Symbol XBI where we have detected an approximate 49 9 million dollar outflow that s a 1 2 decrease week over week from 48 950 000
SRPT,SRPT:UW,BBG000BCJC58,Stocks Showing Market Leadership: Sarepta Therapeutics Earns 91 RS Rating,2017-09-27 14:56:32 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/o6gKLKDVRVA/stocks-showing-market-leadership-sarepta-therapeutics-earns-91-rs-rating-cm851869,Sarepta Therapeutics SRPT had its Relative Strength RS Rating upgraded from 87 to 91 Wednesday ibd display video id 449433 width 50 float left autostart true IBD s unique RS Rating measures technical performance by showing how a stock s price action over the
SRPT,SRPT:UW,BBG000BCJC58,See what the IHS Markit Score report has to say about Sarepta Therapeutics Inc.,2017-09-27 12:02:56 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120256934.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Healthcare sector is rising."
SRPT,SRPT:UW,BBG000BCJC58,Stocks Showing Market Leadership: Sarepta Therapeutics Earns 91 RS Rating,2017-09-27 07:00:00 +0000,http://finance.yahoo.com/r/f208b781-1549-3880-ab1c-6238b7e693cf/stocks-showing-market-leadership-sarepta-therapeutics-earns-91-rs-rating?src=A00220&yptr=yahoo&.tsrc=rss,"Sarepta Therapeutics shows rising price performance, earning an upgrade to its IBD Relative Strength Rating."
SRPT,SRPT:UW,BBG000BCJC58,3 Biotech Stocks With Major Catalysts in October,2017-09-26 13:52:14 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jrCSOvFQb3s/3-biotech-stocks-with-major-catalysts-in-october-cm850928,Every month brings plenty of catalysts for several biotech stocks October is no exception There are quite a few regulatory decisions and clinical results expected to be announced next month Three biotechs in particular could enjoy boosts to their stocks if all goes well Here are
SRPT,SRPT:UW,BBG000BCJC58,3 Biotech Stocks With Major Catalysts in October,2017-09-26 13:32:00 +0000,http://finance.yahoo.com/r/8565200c-db91-3665-a6ed-d3a832666fe5/3-biotech-stocks-with-major-catalysts-in-october.aspx?yptr=yahoo&.tsrc=rss,These biotechs are hoping that October brings blue skies for their promising pipeline candidates.
SRPT,SRPT:UW,BBG000BCJC58,See what the IHS Markit Score report has to say about Sarepta Therapeutics Inc.,2017-09-26 12:02:48 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120248455.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Healthcare sector is rising."
SRPT,SRPT:UW,BBG000BCJC58,Here's Why Sarepta Stock is Up More Than 60% So Far in 2017,2017-09-25 15:53:40 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/oAvlAfpG6Eo/heres-why-sarepta-stock-is-up-more-than-60-so-far-in-2017-cm850383,Shares of Sarepta Therapeutics Inc SRPT have been rising since the beginning of this year This biotech company is up 64 7 so far this year outperforming the 15 6 increase registered by the industry during this period Let s analyze the factors that have driven the rally so far
SRPT,SRPT:UW,BBG000BCJC58,Here's Why Sarepta Stock is Up More Than 60% So Far in 2017,2017-09-25 15:53:40 +0000,,Shares of Sarepta Therapeutics Inc SRPT have been rising since the beginning of this year This biotech company is up 64 7 so far this year outperforming the 15 6 increase registered by the industry during this period Let s analyze the factors that have driven the rally so far
SRPT,SRPT:UW,BBG000BCJC58,Health Care Sector Update for 09/25/2017: SRPT,2017-09-25 13:48:37 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wkep9b_uh_I/health-care-sector-update-for-09252017-srpt-cm850295,Top Health care stocks Top Health care stocks JNJ flatJNJ flat PFE flatPFE flat ABT 0 4 ABT 0 4 MRK 0 2 MRK 0 2 AMGN flatAMGN flat Health care shares were mainly unchanged in pre market trade Monday Health care shares were mainly unchanged in pre market trade Monday In health
SRPT,SRPT:UW,BBG000BCJC58,Here&apos;s Why Sarepta Stock is Up More Than 60% So Far in 2017,2017-09-25 13:40:01 +0000,https://finance.yahoo.com/news/apos-why-sarepta-stock-more-134001241.html?.tsrc=rss,"Sarepta (SRPT) shares have been on an uptrend so far this year, fueled by its DMD drug, Exondys 51&apos;s strong performance. The settlement of a patent litigation also boosted the stock."
SRPT,SRPT:UW,BBG000BCJC58,"Sarepta Therapeutics Appoints Guriqbal S. Basi, Ph.D. as Chief Scientific Officer",2017-09-25 12:30:00 +0000,https://finance.yahoo.com/news/sarepta-therapeutics-appoints-guriqbal-basi-123000300.html?.tsrc=rss,"CAMBRIDGE, Mass., Sept. 25, 2017-- Sarepta Therapeutics, Inc., a commercial-stage biopharmaceutical company focused on the discovery and development of precision genetic medicines to treat rare neuromuscular ..."
SRPT,SRPT:UW,BBG000BCJC58,3 Biotech Stocks With Major Catalysts Incoming,2017-09-21 23:35:35 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/eYP4dU7oN1E/3-biotech-stocks-with-major-catalysts-incoming-cm849328,Axovant Sciences Ltd NASDAQ AXON 160 and PTC Therapeutics Inc NASDAQ PTCT 160 have drugs in late stage development that could propel them to profitability over the next few years Gilead Sciences Inc NASDAQ GILD is already one of the most profitable companies
SRPT,SRPT:UW,BBG000BCJC58,SPDR S&P Biotech ETF Experiences Big Outflow,2017-09-15 16:35:59 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Gz3KhXTMUqg/spdr-sp-biotech-etf-experiences-big-outflow-cm846330,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR S amp P Biotech ETF Symbol XBI where we have detected an approximate 87 4 million dollar outflow that s a 2 1 decrease week over week from 49 600 000
SRPT,SRPT:UW,BBG000BCJC58,See what the IHS Markit Score report has to say about Sarepta Therapeutics Inc.,2017-09-12 12:05:59 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120559920.html?.tsrc=rss,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Index (PMI) data, output in the Healthcare sector is rising."
SRPT,SRPT:UW,BBG000BCJC58,What Analysts Recommend for BioMarin Pharmaceuticals in September,2017-09-11 11:38:17 +0000,http://finance.yahoo.com/r/acfe4f97-5dd2-31ee-95b0-606c7b6e2104/what-analysts-recommend-for-biomarin-pharmaceuticals-in-september?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,About 77.2% of analysts tracking BioMarin Pharmaceuticals in September 2017 suggested some form of a “buy” rating.
SRPT,SRPT:UW,BBG000BCJC58,"Sarepta's Golodirsen Positive in DMD Study, Shares Soar",2017-09-07 19:49:09 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-xjVg7LaJFM/sareptas-golodirsen-positive-in-dmd-study-shares-soar-cm842520,Sarepta Therapeutics Inc 160 SRPT announced positive results from a phase I II study 4053 101 evaluating its Exon 53 skipping candidate golodirsen for the treatment of Duchenne Muscular Dystrophy DMD patients DMD is a genetic disorder in which the absence of a protein
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics Chart Patterns Look Good,2017-09-07 18:11:00 +0000,http://finance.yahoo.com/r/7e5968b5-2e1c-3573-9661-cc6ab2293c98/sarepta-therapeutics-chart-patterns-look-good?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss,Things have been looking better since January.
SRPT,SRPT:UW,BBG000BCJC58,"Sarepta&apos;s Golodirsen Positive in DMD Study, Shares Soar",2017-09-07 17:23:05 +0000,https://finance.yahoo.com/news/sarepta-apos-golodirsen-positive-dmd-172305937.html?.tsrc=rss,"Sarepta&apos;s (SRPT) Duchenne Muscular Dystrophy candidate, Golodirsen, achieved positive muscle biopsy results in first in-human study. Shares surged in response."
SRPT,SRPT:UW,BBG000BCJC58,[$$] Sarepta: Turbocharge Returns With Options,2017-09-07 16:52:00 +0000,http://finance.yahoo.com/r/27006412-cff6-3934-9a4d-45a9fd8969d7/sarepta-turbocharge-returns-with-options-1504803143?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"The basic nature of Sarepta Therapeutics’ stock trading pattern may have changed yesterday.  This is a very early call, and it could even prove premature, but just released positive clinical data suggest the stock (SRPT), which has naturally long traded like a typical biotech stock that moves sharply around events, may be turning into more of a thematic pharmaceutical stock.  The shift reflects Wednesday’s news of favorable clinical trial results for Sarepta’s second drug for DMD (Duchenne muscular dystrophy)."
