RESULT_COUNT: 872,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
GWPH,GWPH:US,BBG004BRNXZ3,A Tiny Biotech Just Dealt a Big Blow to Marijuana's Use in Epilepsy,2017-09-30 00:34:55 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/UTXSeizYNIo/a-tiny-biotech-just-dealt-a-big-blow-to-marijuanas-use-in-epilepsy-cm853363,On Friday clinical stage drug developer Zogenix NASDAQ ZGNX reported results from the first of two trials evaluating the use of 160 low dose fenfluramine ZX008 in patients with a rare form of epilepsy called Dravet syndrome The results demonstrated that this drug once 160
GWPH,GWPH:US,BBG004BRNXZ3,A Tiny Biotech Just Dealt a Big Blow to Marijuana&apos;s Use in Epilepsy,2017-09-29 23:00:00 +0000,http://finance.yahoo.com/r/e612f8c6-efb8-3fc3-9afb-90b24e164d7c/a-tiny-biotech-just-dealt-a-big-blow-to-marijuanas.aspx?yptr=yahoo&.tsrc=rss,Zogenix&apos;s low-dose fenfluramine may lower the rate of seizures in Dravet syndrome patients by more than GW Pharma&apos;s Epidiolex.
GWPH,GWPH:US,BBG004BRNXZ3,"Why GW Pharmaceuticals, Louisiana-Pacific, and IAMGOLD Slumped Today",2017-09-29 22:34:26 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SYI_FHXNw-o/why-gw-pharmaceuticals-louisiana-pacific-and-iamgold-slumped-today-cm853336,Friday marked a fitting end to a good week for the stock market with the S amp P 500 and Nasdaq Composite posting solid gains of around 0 25 to 0 5 to end a successful third quarter of 2017 Favorable sentiment following the release of the federal government s tax reform
GWPH,GWPH:US,BBG004BRNXZ3,"Biotech Nearly Triples On Seizure Drug, Hitting Rival GW Pharma",2017-09-29 21:33:16 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4lj2SBbnB2E/biotech-nearly-triples-on-seizure-drug-hitting-rival-gw-pharma-cm853212,Zogenix ZGNX shares nearly tripled rocketing to their highest point in nearly four years Friday after the company reported Phase 3 data on a drug that targets forms of epilepsy seen primarily in children and young adults 160 and widely topping earlier results from
GWPH,GWPH:US,BBG004BRNXZ3,"Biotech Nearly Triples On Seizure Drug, Hitting Rival GW Pharma",2017-09-29 20:48:38 +0000,http://finance.yahoo.com/r/2eb3a8db-d27e-37ee-adbf-49347b466433/zogenix-rockets-on-seizure-drug-tripping-rival-gw-pharma?src=A00220&yptr=yahoo&.tsrc=rss,Zogenix rocketed Friday after reporting Phase 3 data of a seizure drug that widely topped earlier results from rival GW Pharma.
GWPH,GWPH:US,BBG004BRNXZ3,"Why GW Pharmaceuticals, Louisiana-Pacific, and IAMGOLD Slumped Today",2017-09-29 20:30:00 +0000,http://finance.yahoo.com/r/8516c6d8-0af9-3eab-b7a8-0972b4fcf5f7/why-gw-pharmaceuticals-louisiana-pacific-and-iamgo.aspx?yptr=yahoo&.tsrc=rss,"Despite a generally positive day on Wall Street, these stocks declined. Find out why."
GWPH,GWPH:US,BBG004BRNXZ3,Zogenix (ZGNX) Stock Skyrocketed Over 170% Today: Here&apos;s Why,2017-09-29 18:41:06 +0000,https://finance.yahoo.com/news/zogenix-zgnx-stock-skyrocketed-over-184106941.html?.tsrc=rss,"On Friday, shares of pharmaceutical company Zogenix Inc. (ZGNX) are skyrocketing after it announced positive results from its first Phase 3 study of ZX008, a drug used to treat the rare epilepsy form Dravet Syndrome."
GWPH,GWPH:US,BBG004BRNXZ3,Why Zogenix Inc. Stock More Than Doubled Today,2017-09-29 16:36:42 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9GPcgvd3XWM/why-zogenix-inc-stock-more-than-doubled-today-cm853167,What happened Shares of orphan drugmaker Zogenix NASDAQ ZGNX opened almost 150 higher after heavy pre market trading on Friday The small cap biotech got its big lift from a positive top line readout for its experimental Dravet syndrome drug ZX008 which is currently
GWPH,GWPH:US,BBG004BRNXZ3,Why Zogenix Inc. Stock More Than Doubled Today,2017-09-29 14:54:00 +0000,http://finance.yahoo.com/r/b68aa113-2578-3478-8bd8-45d04dcc2633/why-zogenix-inc-stock-more-than-doubled-today.aspx?yptr=yahoo&.tsrc=rss,The drugmaker&apos;s candidate treatment for the orphan disease Dravet syndrome just inched closer to the finish line.
GWPH,GWPH:US,BBG004BRNXZ3,Zogenix Soars After Epilepsy Drug Meets Primary Endpoint -Biotech Movers,2017-09-29 13:42:00 +0000,http://finance.yahoo.com/r/b2bfeadf-4bf0-3738-8e8a-131ae3ac539d/zogenix-soars-after-epilepsy-drug-meets-primary-endpoint.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss,"The Emeryville, Calif.-based firm said its first Phase 3 study of ZX008 in Dravet syndrome achieved its primary endpoint. Dravet syndrome is a form of epilepsy."
GWPH,GWPH:US,BBG004BRNXZ3,Should You Invest in This Marijuana ETF?,2017-09-28 22:34:23 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RqXK1hID848/should-you-invest-in-this-marijuana-etf-cm852871,Exchange traded funds ETFs can be a good way to invest in a particular industry without having to pick individual stocks With the medical marijuana industry still in its infancy and the drug not being legal on the federal level in the U S it makes sense that investors would want
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals (GWPH) Shares Cross Above 200 DMA,2017-09-28 22:33:24 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SGgDxY-MHV4/gw-pharmaceuticals-gwph-shares-cross-above-200-dma-cm852873,In trading on Thursday shares of GW Pharmaceuticals plc Symbol GWPH crossed above their 200 day moving average of 112 58 changing hands as high as 113 41 per share GW Pharmaceuticals plc shares are currently trading up about 1 4 on the day The chart below shows the one year performance
GWPH,GWPH:US,BBG004BRNXZ3,Your Shot At The First-Ever Legal Cannabis Drug,2017-09-28 21:34:55 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RN0uyix1Vno/your-shot-at-the-first-ever-legal-cannabis-drug-cm852838,March of 1998 was a big month for Pfizer and its shareholders That s when the new little blue pill called Viagra was released It was a breakthrough for the pharmaceutical industry the first ever male performance enhancement drug Viagra s commercial release created a
GWPH,GWPH:US,BBG004BRNXZ3,Should You Invest in This Marijuana ETF?,2017-09-28 21:10:00 +0000,http://finance.yahoo.com/r/d0c2fa29-f10b-349b-9443-f5496b9dac4b/should-you-invest-in-this-marijuana-etf.aspx?yptr=yahoo&.tsrc=rss,ETFs are great for instant diversification -- but maybe not in this case.
GWPH,GWPH:US,BBG004BRNXZ3,3 Top Marijuana Stocks to Buy This Fall,2017-09-24 14:47:50 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/iIzg4RUxAOU/3-top-marijuana-stocks-to-buy-this-fall-cm850150,Marijuana stocks weren t all that hot in the first half of 2017 The situation began to turn around for several leading marijuana stocks in the summer though What s the outlook for fall Pretty good at least for some stocks Canopy Growth Corporation NASDAQOTH
GWPH,GWPH:US,BBG004BRNXZ3,3 Top Marijuana Stocks to Buy This Fall,2017-09-24 13:02:00 +0000,http://finance.yahoo.com/r/fa69af75-4fa5-39ba-ad87-94e9429e5c68/3-top-marijuana-stocks-to-buy-this-fall.aspx?yptr=yahoo&.tsrc=rss,Hint: Look north to Canada and across the Atlantic to the U.K. to find the best marijuana stocks for the change in season.
GWPH,GWPH:US,BBG004BRNXZ3,"ETFs with exposure to GW Pharmaceuticals Plc : September 22, 2017",2017-09-22 14:19:16 +0000,http://finance.yahoo.com/r/201edc36-d08e-3830-bc5a-7c7a4c99b350/etfs-with-exposure-to-gw-pharmaceuticals-plc-september-22-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to GW Pharmaceuticals Plc Here are 5 ETFs with the largest exposure to GWPH-US. Comparing the performance and risk of GW Pharmaceuticals Plc with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
GWPH,GWPH:US,BBG004BRNXZ3,"Can You Guess What Sears, GameStop, Spirit Airlines, Tootsie Roll, and Papa John&apos;s All Have in Common?",2017-09-22 13:09:00 +0000,http://finance.yahoo.com/r/e0abc9e7-fe6d-3057-8fa4-a7a16124fc18/can-you-guess-what-sears-gamestop-spirit-airlines.aspx?yptr=yahoo&.tsrc=rss,Hint: It has to do with marijuana.
GWPH,GWPH:US,BBG004BRNXZ3,How CVS Health Is Fighting The Opioid Addiction Epidemic,2017-09-21 20:01:27 +0000,http://finance.yahoo.com/r/e83a13a7-f8c8-3af6-93d0-7b22379bd387/how-cvs-health-is-fighting-the-opioid-addiction-epidemic?src=A00220&yptr=yahoo&.tsrc=rss,CVS Health on Thursday said it would limit some opioid prescriptions to seven days and cap daily dosage based on an opioid&apos;s strength.
GWPH,GWPH:US,BBG004BRNXZ3,5 Marijuana Stocks Overflowing With Cash,2017-09-18 14:39:24 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1dBB3Bk1e3I/5-marijuana-stocks-overflowing-with-cash-cm847019,Marijuana may be illegal at the federal level but that hasn t slowed growth of the drug one iota within the U S or North America In June Mexico fully legalized medical cannabis and right now Canada is debating legislation that would legalize recreational marijuana by the summer
GWPH,GWPH:US,BBG004BRNXZ3,5 Marijuana Stocks Overflowing With Cash,2017-09-18 12:39:00 +0000,http://finance.yahoo.com/r/4f746ad0-a2f9-35f3-a308-fcbdda3ad940/5-marijuana-stocks-overflowing-with-cash.aspx?yptr=yahoo&.tsrc=rss,One pot stock boasts nearly $375 million on its balance sheet.
GWPH,GWPH:US,BBG004BRNXZ3,Jeff Sessions May Soon Have a Green Light to Wage War on Medical-Marijuana Businesses,2017-09-17 17:35:03 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/80-d6fSP9vU/jeff-sessions-may-soon-have-a-green-light-to-wage-war-on-medical-marijuana-businesses-cm846827,The U S marijuana industry has witnessed a number of major changes over the past two plus decades Since 1996 when California became the first state to legalize medical cannabis for compassionate use 28 other states have followed suit 160 In addition since November 2012 eight
GWPH,GWPH:US,BBG004BRNXZ3,Jeff Sessions May Soon Have a Green Light to Wage War on Medical-Marijuana Businesses,2017-09-17 15:42:00 +0000,http://finance.yahoo.com/r/cd27c896-b365-3ea9-b985-120dea700188/jeff-sessions-may-soon-have-a-green-light-to-wage.aspx?yptr=yahoo&.tsrc=rss,The House Rules Committee just blocked a vote on an amendment designed to protect medical=cannabis businesses from federal prosecution.
GWPH,GWPH:US,BBG004BRNXZ3,3 Hard Facts Behind the Hype About Marijuana Stocks,2017-09-17 14:35:20 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/x5oZl-J2Ytg/3-hard-facts-behind-the-hype-about-marijuana-stocks-cm846803,A green rush is under way Over the past couple of years many investors have flocked to marijuana stocks in anticipation of the biggest growth story since the internet began to be widely used And many marijuana stocks have soared as a result Their success is enough to tempt
GWPH,GWPH:US,BBG004BRNXZ3,3 Hard Facts Behind the Hype About Marijuana Stocks,2017-09-17 13:03:00 +0000,http://finance.yahoo.com/r/22b79e5f-e848-3290-98f3-052027d40c91/3-hard-facts-behind-the-hype-about-marijuana-stock.aspx?yptr=yahoo&.tsrc=rss,"Yes, the opportunities for many marijuana stocks are huge. But don&apos;t get too caught up in the hype without first understanding the hard reality."
GWPH,GWPH:US,BBG004BRNXZ3,Montel Williams' Battle With Multiple Sclerosis And The Miracle Of Medical Marijuana,2017-09-15 16:27:39 +0000,https://finance.yahoo.com/news/montel-williams-battle-multiple-sclerosis-162739079.html?.tsrc=rss,"It was the year 2000. ""The Montel Williams Show,"" one of the longest running talk shows in television history, was at its prime, making millions for CBS Corporation (NYSE: CBS ). Montel was on ..."
GWPH,GWPH:US,BBG004BRNXZ3,Investors' Biggest Worry About GW Pharmaceuticals Could Be the Biotech's Ace in the Hole,2017-09-14 11:38:20 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IKkwPUqMbIE/investors-biggest-worry-about-gw-pharmaceuticals-could-be-the-biotechs-ace-in-the-hole-cm845501,GW Pharmaceuticals NASDAQ GWPH stock soared more than 60 last year So far in 2017 though shares of the cannabinoid focused biotech are down rather than up One possible reason behind GW Pharma s lackluster year to date performance is that some investors are worried about
GWPH,GWPH:US,BBG004BRNXZ3,Investors&apos; Biggest Worry About GW Pharmaceuticals Could Be the Biotech&apos;s Ace in the Hole,2017-09-14 10:04:00 +0000,http://finance.yahoo.com/r/46ecb410-13e4-303b-9857-b687396ae0b1/investors-biggest-worry-about-gw-pharmaceuticals-c.aspx?yptr=yahoo&.tsrc=rss,Epidiolex has some interactions with other epilepsy drugs. And one of those interactions could actually turn out to be a good thing.
GWPH,GWPH:US,BBG004BRNXZ3,"ETFs with exposure to GW Pharmaceuticals Plc : September 12, 2017",2017-09-12 03:02:18 +0000,http://finance.yahoo.com/r/42357885-05e7-37f9-bafd-b68913d56c94/etfs-with-exposure-to-gw-pharmaceuticals-plc-september-12-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to GW Pharmaceuticals Plc Here are 5 ETFs with the largest exposure to GWPH-US. Comparing the performance and risk of GW Pharmaceuticals Plc with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
GWPH,GWPH:US,BBG004BRNXZ3,Why in the World Did Netflix Get Into the Marijuana Business?,2017-09-09 12:50:25 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/h6rbYSk7ykk/why-in-the-world-did-netflix-get-into-the-marijuana-business-cm843279,Marijuana might still be technically illegal at the Federal level but Netflix NASDAQ NFLX isn t letting that stop it from participating in weed culture Last month the company 160 released a selection of branded bud to promote a slate of its TV offerings All strains bore
GWPH,GWPH:US,BBG004BRNXZ3,Why in the World Did Netflix Get Into the Marijuana Business?,2017-09-09 11:11:00 +0000,http://finance.yahoo.com/r/92651e14-1542-368f-af79-833d267efc68/why-in-the-world-did-netflix-get-into-the-marijuan.aspx?yptr=yahoo&.tsrc=rss,Several strains of Netflix-branded weed are sold to help promote the company&apos;s shows.
GWPH,GWPH:US,BBG004BRNXZ3,The 5 Worst Reasons to Buy Marijuana Stocks,2017-09-08 13:53:41 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/66pBIOo1UI8/the-5-worst-reasons-to-buy-marijuana-stocks-cm842768,Chances are you d struggle to find an industry that s been stronger over the trailing one year period than legal marijuana Cannabis research firm ArcView pegged North American legal weed growth at 34 in 2016 and foresees a compound annual growth rate of 26 over the coming five
GWPH,GWPH:US,BBG004BRNXZ3,The 5 Worst Reasons to Buy Marijuana Stocks,2017-09-08 12:22:00 +0000,http://finance.yahoo.com/r/f414d803-aa9a-307b-a8fa-d9237b8ebb7f/the-5-worst-reasons-to-buy-marijuana-stocks.aspx?yptr=yahoo&.tsrc=rss,"Despite their strong growth, pot stocks leave a lot to be desired."
GWPH,GWPH:US,BBG004BRNXZ3,Corporate News Blog - Leadership Change in Novartis as CEO Jimenez to Retire in 2018; Vasant Narasimhan Named His Successor,2017-09-06 11:10:00 +0000,https://finance.yahoo.com/news/corporate-news-blog-leadership-change-111000332.html?.tsrc=rss,"Research Desk Line-up: GW Pharma Post Earnings Coverage LONDON, UK / ACCESSWIRE / September 6, 2017 / Pro-Trader Daily takes a look at the latest corporate events and news making the headlines for Novartis ..."
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals to Present at Upcoming Investor Conferences,2017-09-05 16:09:45 +0000,https://finance.yahoo.com/news/gw-pharmaceuticals-present-upcoming-investor-160945689.html?.tsrc=rss,"-Morgan Stanley 15 th Annual Global Healthcare Conference on 13 September-- Leerink Partners Rare Disease & Immuno-Oncology Roundtable Series on 27 September-. LONDON, Sept. 05, 2017-- GW Pharmaceuticals ..."
GWPH,GWPH:US,BBG004BRNXZ3,"94% of Americans Support Legalizing Medical Marijuana, but Not Congress",2017-09-02 16:49:02 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EurQMQR8HZA/94-of-americans-support-legalizing-medical-marijuana-but-not-congress-cm840603,When it comes to the fastest most consistently growing industries in the U S right now legal marijuana is near the top of the list Investment firm Cowen amp Co has predicted that U S legal pot sales could grow to as much as 50 billion by 2026 with research firm ArcView
GWPH,GWPH:US,BBG004BRNXZ3,"94% of Americans Support Legalizing Medical Marijuana, but Not Congress",2017-09-02 15:40:00 +0000,http://finance.yahoo.com/r/1529669f-caaa-37f4-bb08-ec937e5e0136/94-of-americans-support-legalizing-medical-marijua.aspx?yptr=yahoo&.tsrc=rss,Don&apos;t expect lawmakers on Capitol Hill to change their minds anytime soon.
GWPH,GWPH:US,BBG004BRNXZ3,"ETFs with exposure to GW Pharmaceuticals Plc : August 31, 2017",2017-08-31 22:34:59 +0000,http://finance.yahoo.com/r/4881e85d-181a-3d83-a4e4-d2d2e9916b9b/etfs-with-exposure-to-gw-pharmaceuticals-plc-august-31-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to GW Pharmaceuticals Plc Here are 5 ETFs with the largest exposure to GWPH-US. Comparing the performance and risk of GW Pharmaceuticals Plc with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
GWPH,GWPH:US,BBG004BRNXZ3,Today's Research Reports on Stocks to Watch: Moleculin Biotech Inc. and GW Pharmaceuticals PLC,2017-08-30 12:10:00 +0000,https://finance.yahoo.com/news/todays-research-reports-stocks-watch-121000788.html?.tsrc=rss,"NEW YORK, NY / ACCESSWIRE / August 30, 2017 / Shares of Moleculin were winning big in Tuesday trading after the company announced that it has filed an IND application with the FDA to study Annamycin for ..."
